datetime,symbol,open,high,low,close,volume
2007-01-04 02:00:00,SET:IMM,91.389999,91.519997,89.0,89.059998,0.0
2007-01-05 02:00:00,SET:IMM,89.239998,89.239998,86.25,86.459999,0.0
2007-01-08 02:00:00,SET:IMM,86.440002,88.379997,86.120003,87.169998,0.0
2007-01-09 02:00:00,SET:IMM,87.169998,88.040001,83.489998,85.870003,0.0
2007-01-10 02:00:00,SET:IMM,85.330002,86.279999,84.730003,86.279999,0.0
2007-01-11 02:00:00,SET:IMM,86.599998,88.400002,86.589996,87.93,0.0
2007-01-12 02:00:00,SET:IMM,89.330002,89.379997,88.230003,88.949997,0.0
2007-01-15 02:00:00,SET:IMM,89.739998,90.290001,89.269997,90.089996,0.0
2007-01-16 02:00:00,SET:IMM,90.089996,90.910004,89.720001,90.470001,0.0
2007-01-17 02:00:00,SET:IMM,90.940002,91.209999,90.440002,90.529999,0.0
2007-01-18 02:00:00,SET:IMM,90.730003,91.110001,90.07,90.230003,0.0
2007-01-19 02:00:00,SET:IMM,90.510002,91.949997,90.080002,91.910004,0.0
2007-01-22 02:00:00,SET:IMM,92.099998,92.720001,91.830002,91.830002,0.0
2007-01-23 02:00:00,SET:IMM,91.980003,91.980003,90.209999,90.800003,0.0
2007-01-24 02:00:00,SET:IMM,90.900002,92.339996,90.900002,91.760002,0.0
2007-01-25 02:00:00,SET:IMM,92.160004,92.919998,91.809998,92.650002,0.0
2007-01-26 02:00:00,SET:IMM,92.32,93.150002,92.059998,93.050003,0.0
2007-01-29 02:00:00,SET:IMM,92.919998,94.209999,92.190002,92.190002,0.0
2007-01-30 02:00:00,SET:IMM,92.349998,92.940002,91.580002,92.349998,0.0
2007-01-31 02:00:00,SET:IMM,92.339996,93.269997,92.139999,92.419998,0.0
2007-02-01 02:00:00,SET:IMM,92.620003,94.0,92.620003,94.0,0.0
2007-02-02 02:00:00,SET:IMM,94.18,95.230003,93.529999,94.449997,0.0
2007-02-05 02:00:00,SET:IMM,94.669998,94.82,93.699997,94.160004,0.0
2007-02-06 02:00:00,SET:IMM,94.440002,94.779999,93.900002,94.230003,0.0
2007-02-07 02:00:00,SET:IMM,95.019997,95.629997,94.550003,95.559998,0.0
2007-02-08 02:00:00,SET:IMM,96.120003,97.610001,95.510002,96.43,0.0
2007-02-09 02:00:00,SET:IMM,96.870003,97.629997,96.129997,96.720001,0.0
2007-02-12 02:00:00,SET:IMM,96.779999,96.790001,96.050003,96.540001,0.0
2007-02-13 02:00:00,SET:IMM,96.639999,96.870003,95.690002,96.620003,0.0
2007-02-14 02:00:00,SET:IMM,96.800003,97.589996,96.559998,97.190002,0.0
2007-02-15 02:00:00,SET:IMM,97.190002,98.459999,96.949997,97.120003,0.0
2007-02-16 02:00:00,SET:IMM,97.120003,97.269997,96.239998,96.260002,0.0
2007-02-19 02:00:00,SET:IMM,96.169998,96.540001,95.699997,95.830002,0.0
2007-02-20 02:00:00,SET:IMM,96.209999,96.720001,95.889999,96.540001,0.0
2007-02-21 02:00:00,SET:IMM,96.739998,96.809998,95.57,96.160004,0.0
2007-02-22 02:00:00,SET:IMM,96.160004,97.330002,96.07,96.400002,0.0
2007-02-23 02:00:00,SET:IMM,96.43,96.510002,94.940002,95.540001,0.0
2007-02-26 02:00:00,SET:IMM,96.019997,96.120003,94.440002,94.830002,0.0
2007-02-27 02:00:00,SET:IMM,94.839996,95.059998,93.529999,94.43,0.0
2007-02-28 02:00:00,SET:IMM,91.519997,92.040001,89.540001,91.57,0.0
2007-03-01 02:00:00,SET:IMM,92.019997,92.389999,91.629997,92.209999,0.0
2007-03-02 02:00:00,SET:IMM,92.43,92.550003,91.480003,92.209999,0.0
2007-03-06 02:00:00,SET:IMM,92.199997,92.199997,90.260002,90.260002,0.0
2007-03-07 02:00:00,SET:IMM,90.290001,91.739998,90.290001,90.629997,0.0
2007-03-08 02:00:00,SET:IMM,90.860001,91.43,90.550003,90.860001,0.0
2007-03-09 02:00:00,SET:IMM,90.82,91.199997,90.480003,90.639999,0.0
2007-03-12 02:00:00,SET:IMM,90.959999,91.220001,89.959999,91.18,0.0
2007-03-13 02:00:00,SET:IMM,91.029999,91.260002,90.790001,91.089996,0.0
2007-03-14 02:00:00,SET:IMM,90.559998,91.019997,90.010002,90.559998,0.0
2007-03-15 02:00:00,SET:IMM,90.709999,90.889999,90.510002,90.760002,0.0
2007-03-16 02:00:00,SET:IMM,90.699997,91.040001,90.389999,90.43,0.0
2007-03-19 02:00:00,SET:IMM,90.440002,91.07,89.970001,90.010002,0.0
2007-03-20 02:00:00,SET:IMM,90.010002,90.879997,89.290001,89.300003,0.0
2007-03-21 02:00:00,SET:IMM,89.260002,89.519997,88.610001,89.080002,0.0
2007-03-22 02:00:00,SET:IMM,89.379997,89.379997,89.279999,89.279999,0.0
2007-03-23 02:00:00,SET:IMM,89.449997,89.910004,89.449997,89.910004,0.0
2007-03-26 02:00:00,SET:IMM,90.209999,90.209999,89.489998,89.610001,0.0
2007-03-27 02:00:00,SET:IMM,89.660004,90.190002,89.050003,89.470001,0.0
2007-03-28 02:00:00,SET:IMM,89.57,90.089996,87.910004,87.940002,0.0
2007-03-29 02:00:00,SET:IMM,87.129997,87.620003,86.82,87.550003,0.0
2007-03-30 02:00:00,SET:IMM,87.43,88.019997,87.300003,88.019997,0.0
2007-04-02 02:00:00,SET:IMM,88.019997,88.839996,87.790001,88.519997,0.0
2007-04-03 02:00:00,SET:IMM,88.519997,89.150002,87.889999,88.879997,0.0
2007-04-05 02:00:00,SET:IMM,88.419998,88.419998,87.599998,87.800003,0.0
2007-04-09 02:00:00,SET:IMM,88.129997,88.169998,87.360001,87.589996,0.0
2007-04-10 02:00:00,SET:IMM,87.639999,87.830002,87.209999,87.489998,0.0
2007-04-11 02:00:00,SET:IMM,87.5,88.309998,87.5,88.309998,0.0
2007-04-12 02:00:00,SET:IMM,88.120003,88.309998,87.730003,87.879997,0.0
2007-04-17 02:00:00,SET:IMM,88.059998,88.690002,87.730003,88.620003,0.0
2007-04-18 02:00:00,SET:IMM,88.620003,88.870003,87.860001,88.089996,0.0
2007-04-19 02:00:00,SET:IMM,88.120003,88.220001,87.25,87.690002,0.0
2007-04-20 02:00:00,SET:IMM,87.830002,88.129997,87.269997,87.690002,0.0
2007-04-23 02:00:00,SET:IMM,87.870003,87.879997,87.0,87.529999,0.0
2007-04-24 02:00:00,SET:IMM,87.529999,87.669998,86.910004,87.18,0.0
2007-04-25 02:00:00,SET:IMM,87.349998,87.860001,87.07,87.389999,0.0
2007-04-26 02:00:00,SET:IMM,87.440002,87.919998,87.230003,87.339996,0.0
2007-04-27 02:00:00,SET:IMM,87.529999,87.790001,87.190002,87.779999,0.0
2007-05-02 02:00:00,SET:IMM,88.400002,88.919998,88.239998,88.919998,0.0
2007-05-03 02:00:00,SET:IMM,89.080002,89.440002,88.709999,88.82,0.0
2007-05-04 02:00:00,SET:IMM,89.029999,89.470001,88.529999,89.470001,0.0
2007-05-08 02:00:00,SET:IMM,89.599998,89.599998,88.669998,89.360001,0.0
2007-05-09 02:00:00,SET:IMM,89.089996,89.559998,88.440002,88.440002,0.0
2007-05-10 02:00:00,SET:IMM,88.870003,88.900002,87.550003,88.080002,0.0
2007-05-11 02:00:00,SET:IMM,88.080002,89.160004,87.309998,88.980003,0.0
2007-05-14 02:00:00,SET:IMM,88.980003,89.330002,88.32,88.389999,0.0
2007-05-15 02:00:00,SET:IMM,88.419998,88.980003,88.239998,88.480003,0.0
2007-05-16 02:00:00,SET:IMM,88.410004,90.309998,88.360001,89.510002,0.0
2007-05-17 02:00:00,SET:IMM,89.550003,89.910004,88.510002,89.25,0.0
2007-05-18 02:00:00,SET:IMM,89.349998,89.489998,88.639999,89.239998,0.0
2007-05-21 02:00:00,SET:IMM,89.010002,89.379997,88.529999,89.379997,0.0
2007-05-22 02:00:00,SET:IMM,89.449997,89.830002,88.730003,89.269997,0.0
2007-05-23 02:00:00,SET:IMM,88.870003,89.279999,88.370003,88.919998,0.0
2007-05-24 02:00:00,SET:IMM,88.93,88.970001,87.790001,87.919998,0.0
2007-05-25 02:00:00,SET:IMM,87.790001,88.25,87.339996,87.669998,0.0
2007-05-28 02:00:00,SET:IMM,87.669998,88.730003,87.669998,88.349998,0.0
2007-05-29 02:00:00,SET:IMM,88.410004,88.699997,87.529999,87.860001,0.0
2007-05-30 02:00:00,SET:IMM,88.199997,88.269997,87.440002,87.440002,0.0
2007-06-01 02:00:00,SET:IMM,87.959999,88.360001,87.459999,87.879997,0.0
2007-06-04 02:00:00,SET:IMM,87.959999,89.709999,87.959999,89.040001,0.0
2007-06-05 02:00:00,SET:IMM,89.75,89.760002,88.669998,88.989998,0.0
2007-06-06 02:00:00,SET:IMM,89.010002,89.290001,88.300003,88.75,0.0
2007-06-07 02:00:00,SET:IMM,88.690002,89.18,88.559998,88.559998,0.0
2007-06-08 02:00:00,SET:IMM,88.730003,88.870003,87.449997,87.449997,0.0
2007-06-11 02:00:00,SET:IMM,88.18,88.199997,87.080002,87.220001,0.0
2007-06-12 02:00:00,SET:IMM,87.559998,87.639999,86.599998,86.75,0.0
2007-06-13 02:00:00,SET:IMM,86.449997,87.18,85.25,85.25,0.0
2007-06-14 02:00:00,SET:IMM,85.610001,86.269997,85.610001,86.050003,0.0
2007-06-15 02:00:00,SET:IMM,86.220001,86.540001,86.099998,86.269997,0.0
2007-06-18 02:00:00,SET:IMM,86.269997,87.32,86.269997,87.150002,0.0
2007-06-19 02:00:00,SET:IMM,87.32,87.809998,86.82,87.010002,0.0
2007-06-20 02:00:00,SET:IMM,87.029999,88.089996,87.029999,87.730003,0.0
2007-06-21 02:00:00,SET:IMM,87.949997,89.93,87.860001,88.540001,0.0
2007-06-22 02:00:00,SET:IMM,89.339996,89.559998,88.849998,88.849998,0.0
2007-06-25 02:00:00,SET:IMM,89.290001,89.580002,88.769997,88.769997,0.0
2007-06-26 02:00:00,SET:IMM,89.040001,89.910004,88.959999,89.379997,0.0
2007-06-27 02:00:00,SET:IMM,89.43,90.57,89.309998,89.620003,0.0
2007-06-28 02:00:00,SET:IMM,89.629997,91.650002,89.629997,91.410004,0.0
2007-06-29 02:00:00,SET:IMM,92.120003,92.190002,91.029999,91.110001,0.0
2007-07-02 02:00:00,SET:IMM,90.870003,92.410004,90.870003,92.360001,0.0
2007-07-03 02:00:00,SET:IMM,92.529999,93.160004,92.169998,92.190002,0.0
2007-07-04 02:00:00,SET:IMM,92.199997,94.339996,92.199997,93.889999,0.0
2007-07-05 02:00:00,SET:IMM,94.040001,94.57,92.519997,93.129997,0.0
2007-07-06 02:00:00,SET:IMM,93.260002,94.529999,93.18,93.849998,0.0
2007-07-09 02:00:00,SET:IMM,94.639999,95.449997,94.309998,95.07,0.0
2007-07-10 02:00:00,SET:IMM,95.400002,97.809998,94.129997,97.800003,0.0
2007-07-11 02:00:00,SET:IMM,97.059998,99.059998,96.5,96.5,0.0
2007-07-12 02:00:00,SET:IMM,97.589996,97.900002,95.220001,95.610001,0.0
2007-07-13 02:00:00,SET:IMM,95.610001,98.010002,95.610001,97.68,0.0
2007-07-16 02:00:00,SET:IMM,97.739998,99.010002,96.529999,97.330002,0.0
2007-07-17 02:00:00,SET:IMM,97.290001,97.949997,96.860001,96.860001,0.0
2007-07-18 02:00:00,SET:IMM,97.540001,98.099998,96.290001,96.360001,0.0
2007-07-19 02:00:00,SET:IMM,96.269997,96.790001,95.440002,95.449997,0.0
2007-07-20 02:00:00,SET:IMM,96.07,96.75,95.529999,96.120003,0.0
2007-07-23 02:00:00,SET:IMM,95.260002,96.720001,95.099998,96.720001,0.0
2007-07-24 02:00:00,SET:IMM,96.940002,97.879997,96.900002,96.910004,0.0
2007-07-25 02:00:00,SET:IMM,96.910004,97.379997,95.980003,96.040001,0.0
2007-07-26 02:00:00,SET:IMM,95.870003,96.739998,95.589996,95.800003,0.0
2007-07-27 02:00:00,SET:IMM,95.800003,96.019997,94.589996,95.080002,0.0
2007-07-31 02:00:00,SET:IMM,95.199997,96.120003,94.68,95.300003,0.0
2007-08-01 02:00:00,SET:IMM,95.699997,96.0,93.220001,93.849998,0.0
2007-08-02 02:00:00,SET:IMM,94.220001,94.269997,92.239998,93.139999,0.0
2007-08-03 02:00:00,SET:IMM,93.139999,94.43,93.139999,94.43,0.0
2007-08-06 02:00:00,SET:IMM,94.18,94.199997,92.599998,93.559998,0.0
2007-08-07 02:00:00,SET:IMM,93.580002,94.599998,93.07,93.610001,0.0
2007-08-08 02:00:00,SET:IMM,93.610001,94.57,93.610001,93.839996,0.0
2007-08-09 02:00:00,SET:IMM,94.050003,94.269997,91.129997,91.150002,0.0
2007-08-10 02:00:00,SET:IMM,89.610001,90.209999,88.330002,90.209999,0.0
2007-08-14 02:00:00,SET:IMM,90.470001,91.040001,90.190002,90.650002,0.0
2007-08-15 02:00:00,SET:IMM,90.199997,90.419998,88.93,89.029999,0.0
2007-08-16 02:00:00,SET:IMM,88.190002,88.190002,84.379997,85.559998,0.0
2007-08-17 02:00:00,SET:IMM,85.580002,86.290001,83.669998,86.269997,0.0
2007-08-20 02:00:00,SET:IMM,86.32,88.959999,86.32,88.959999,0.0
2007-08-21 02:00:00,SET:IMM,89.150002,89.449997,86.300003,86.330002,0.0
2007-08-22 02:00:00,SET:IMM,86.330002,87.519997,86.330002,87.260002,0.0
2007-08-23 02:00:00,SET:IMM,88.040001,88.199997,87.019997,87.669998,0.0
2007-08-24 02:00:00,SET:IMM,87.620003,88.57,87.620003,88.440002,0.0
2007-08-27 02:00:00,SET:IMM,88.650002,89.220001,87.690002,88.080002,0.0
2007-08-28 02:00:00,SET:IMM,87.959999,88.330002,87.480003,87.900002,0.0
2007-08-29 02:00:00,SET:IMM,87.849998,88.309998,87.07,88.230003,0.0
2007-08-30 02:00:00,SET:IMM,88.32,88.620003,87.839996,87.839996,0.0
2007-08-31 02:00:00,SET:IMM,88.199997,89.019997,88.050003,88.75,0.0
2007-09-03 02:00:00,SET:IMM,88.839996,89.290001,88.610001,89.040001,0.0
2007-09-04 02:00:00,SET:IMM,89.410004,89.489998,87.839996,87.860001,0.0
2007-09-05 02:00:00,SET:IMM,87.860001,88.330002,87.360001,87.360001,0.0
2007-09-06 02:00:00,SET:IMM,87.279999,87.540001,86.599998,86.760002,0.0
2007-09-07 02:00:00,SET:IMM,86.919998,86.93,85.800003,85.800003,0.0
2007-09-10 02:00:00,SET:IMM,85.739998,86.57,85.449997,86.489998,0.0
2007-09-11 02:00:00,SET:IMM,86.699997,86.730003,85.449997,86.019997,0.0
2007-09-12 02:00:00,SET:IMM,86.129997,86.82,85.32,85.400002,0.0
2007-09-13 02:00:00,SET:IMM,85.940002,86.0,85.120003,85.919998,0.0
2007-09-14 02:00:00,SET:IMM,86.110001,86.43,85.559998,85.559998,0.0
2007-09-17 02:00:00,SET:IMM,86.059998,86.32,85.339996,85.339996,0.0
2007-09-18 02:00:00,SET:IMM,85.769997,86.120003,85.330002,85.330002,0.0
2007-09-19 02:00:00,SET:IMM,85.489998,86.830002,85.489998,85.949997,0.0
2007-09-20 02:00:00,SET:IMM,85.949997,86.029999,85.339996,85.339996,0.0
2007-09-21 02:00:00,SET:IMM,85.349998,86.18,85.349998,86.07,0.0
2007-09-24 02:00:00,SET:IMM,86.330002,86.870003,86.019997,86.019997,0.0
2007-09-25 02:00:00,SET:IMM,86.019997,86.57,86.019997,86.110001,0.0
2007-09-26 02:00:00,SET:IMM,86.400002,87.120003,86.18,86.93,0.0
2007-09-27 02:00:00,SET:IMM,87.129997,87.550003,86.279999,86.279999,0.0
2007-09-28 02:00:00,SET:IMM,86.660004,87.330002,86.160004,86.160004,0.0
2007-10-01 02:00:00,SET:IMM,86.239998,88.379997,86.239998,88.379997,0.0
2007-10-02 02:00:00,SET:IMM,88.089996,88.5,88.080002,88.080002,0.0
2007-10-03 02:00:00,SET:IMM,88.220001,89.589996,88.220001,88.440002,0.0
2007-10-04 02:00:00,SET:IMM,88.489998,89.089996,88.279999,88.639999,0.0
2007-10-05 02:00:00,SET:IMM,88.949997,89.019997,88.190002,88.739998,0.0
2007-10-08 02:00:00,SET:IMM,88.620003,89.059998,87.970001,87.989998,0.0
2007-10-09 02:00:00,SET:IMM,88.040001,88.300003,87.519997,87.620003,0.0
2007-10-10 02:00:00,SET:IMM,88.059998,88.879997,88.059998,88.440002,0.0
2007-10-11 02:00:00,SET:IMM,88.440002,90.010002,88.440002,89.559998,0.0
2007-10-12 02:00:00,SET:IMM,89.540001,90.199997,89.519997,89.580002,0.0
2007-10-15 02:00:00,SET:IMM,89.760002,90.150002,89.029999,89.080002,0.0
2007-10-16 02:00:00,SET:IMM,89.260002,89.489998,87.940002,87.940002,0.0
2007-10-17 02:00:00,SET:IMM,88.0,88.800003,87.540001,87.879997,0.0
2007-10-18 02:00:00,SET:IMM,87.889999,88.339996,87.419998,87.419998,0.0
2007-10-19 02:00:00,SET:IMM,87.57,87.889999,86.980003,86.980003,0.0
2007-10-22 02:00:00,SET:IMM,86.870003,87.160004,86.300003,87.040001,0.0
2007-10-24 02:00:00,SET:IMM,87.440002,87.739998,86.510002,86.510002,0.0
2007-10-25 02:00:00,SET:IMM,86.989998,87.5,86.980003,87.5,0.0
2007-10-26 02:00:00,SET:IMM,87.68,88.029999,87.059998,87.059998,0.0
2007-10-29 02:00:00,SET:IMM,87.389999,87.849998,87.230003,87.230003,0.0
2007-10-30 02:00:00,SET:IMM,87.379997,87.809998,87.300003,87.32,0.0
2007-10-31 02:00:00,SET:IMM,87.32,87.32,86.730003,87.209999,0.0
2007-11-01 02:00:00,SET:IMM,87.239998,87.239998,86.43,86.43,0.0
2007-11-02 02:00:00,SET:IMM,86.440002,86.699997,86.309998,86.309998,0.0
2007-11-05 02:00:00,SET:IMM,86.410004,86.940002,85.830002,85.830002,0.0
2007-11-06 02:00:00,SET:IMM,86.410004,86.550003,85.470001,85.860001,0.0
2007-11-07 02:00:00,SET:IMM,86.32,86.93,85.599998,85.599998,0.0
2007-11-08 02:00:00,SET:IMM,85.589996,86.120003,85.25,85.57,0.0
2007-11-09 02:00:00,SET:IMM,85.790001,86.620003,85.559998,86.029999,0.0
2007-11-12 02:00:00,SET:IMM,85.870003,86.169998,85.32,85.480003,0.0
2007-11-13 02:00:00,SET:IMM,85.410004,85.540001,84.760002,84.760002,0.0
2007-11-14 02:00:00,SET:IMM,85.800003,85.970001,85.199997,85.300003,0.0
2007-11-15 02:00:00,SET:IMM,85.470001,85.720001,84.790001,84.790001,0.0
2007-11-16 02:00:00,SET:IMM,84.559998,85.129997,84.139999,84.599998,0.0
2007-11-19 02:00:00,SET:IMM,84.75,85.370003,84.080002,84.849998,0.0
2007-11-20 02:00:00,SET:IMM,84.769997,84.769997,83.449997,83.660004,0.0
2007-11-21 02:00:00,SET:IMM,83.370003,83.790001,81.639999,81.639999,0.0
2007-11-22 02:00:00,SET:IMM,81.660004,82.169998,80.589996,80.589996,0.0
2007-11-23 02:00:00,SET:IMM,80.480003,81.080002,79.400002,79.980003,0.0
2007-11-26 02:00:00,SET:IMM,80.739998,81.059998,79.779999,80.089996,0.0
2007-11-27 02:00:00,SET:IMM,79.559998,80.370003,79.559998,80.190002,0.0
2007-11-28 02:00:00,SET:IMM,80.220001,81.220001,79.970001,79.970001,0.0
2007-11-29 02:00:00,SET:IMM,80.5,81.489998,80.410004,80.410004,0.0
2007-11-30 02:00:00,SET:IMM,80.699997,81.75,80.699997,80.959999,0.0
2007-12-03 02:00:00,SET:IMM,81.489998,81.669998,80.480003,80.480003,0.0
2007-12-04 02:00:00,SET:IMM,80.779999,80.860001,79.93,80.080002,0.0
2007-12-06 02:00:00,SET:IMM,80.230003,80.910004,80.099998,80.629997,0.0
2007-12-07 02:00:00,SET:IMM,80.709999,81.260002,80.110001,80.809998,0.0
2007-12-11 02:00:00,SET:IMM,80.879997,80.879997,79.760002,79.860001,0.0
2007-12-12 02:00:00,SET:IMM,79.489998,79.620003,78.279999,78.709999,0.0
2007-12-13 02:00:00,SET:IMM,78.699997,79.120003,78.199997,78.199997,0.0
2007-12-14 02:00:00,SET:IMM,78.059998,78.529999,77.720001,77.919998,0.0
2007-12-17 02:00:00,SET:IMM,78.309998,79.910004,77.610001,78.059998,0.0
2007-12-18 02:00:00,SET:IMM,77.68,78.239998,77.440002,77.440002,0.0
2007-12-19 02:00:00,SET:IMM,77.440002,78.099998,76.970001,77.019997,0.0
2007-12-20 02:00:00,SET:IMM,77.459999,77.580002,76.5,76.93,0.0
2007-12-21 02:00:00,SET:IMM,77.25,77.879997,76.989998,77.669998,0.0
2007-12-25 02:00:00,SET:IMM,77.879997,78.959999,77.75,78.629997,0.0
2007-12-26 02:00:00,SET:IMM,78.739998,79.559998,78.529999,78.730003,0.0
2007-12-27 02:00:00,SET:IMM,79.07,79.120003,78.620003,78.739998,0.0
2007-12-28 02:00:00,SET:IMM,78.800003,79.370003,78.379997,78.68,0.0
2008-01-02 02:00:00,SET:IMM,78.800003,79.370003,78.379997,78.650002,0.0
2008-01-03 02:00:00,SET:IMM,78.650002,78.650002,77.389999,77.779999,0.0
2008-01-04 02:00:00,SET:IMM,77.779999,78.309998,77.129997,77.269997,0.0
2008-01-07 02:00:00,SET:IMM,77.230003,77.269997,76.529999,76.720001,0.0
2008-01-08 02:00:00,SET:IMM,76.580002,77.059998,76.309998,76.830002,0.0
2008-01-09 02:00:00,SET:IMM,76.790001,77.050003,76.169998,76.419998,0.0
2008-01-10 02:00:00,SET:IMM,76.489998,76.489998,74.830002,75.339996,0.0
2008-01-11 02:00:00,SET:IMM,75.349998,76.25,75.349998,75.730003,0.0
2008-01-14 02:00:00,SET:IMM,75.739998,76.169998,74.540001,75.400002,0.0
2008-01-15 02:00:00,SET:IMM,75.480003,75.629997,74.339996,74.519997,0.0
2008-01-16 02:00:00,SET:IMM,74.07,74.339996,72.360001,73.300003,0.0
2008-01-17 02:00:00,SET:IMM,73.480003,74.690002,73.239998,74.690002,0.0
2008-01-18 02:00:00,SET:IMM,74.470001,75.839996,74.470001,75.379997,0.0
2008-01-21 02:00:00,SET:IMM,75.379997,76.480003,73.82,74.220001,0.0
2008-01-22 02:00:00,SET:IMM,73.32,73.470001,70.870003,71.379997,0.0
2008-01-23 02:00:00,SET:IMM,72.400002,72.709999,70.440002,70.459999,0.0
2008-01-24 02:00:00,SET:IMM,70.629997,72.019997,70.480003,71.230003,0.0
2008-01-25 02:00:00,SET:IMM,71.650002,73.239998,71.300003,72.949997,0.0
2008-01-28 02:00:00,SET:IMM,72.800003,73.75,72.660004,73.230003,0.0
2008-01-29 02:00:00,SET:IMM,73.830002,74.860001,73.830002,73.940002,0.0
2008-01-30 02:00:00,SET:IMM,74.809998,76.120003,74.809998,75.529999,0.0
2008-01-31 02:00:00,SET:IMM,75.699997,77.230003,75.699997,77.019997,0.0
2008-02-01 02:00:00,SET:IMM,77.760002,78.75,77.279999,78.010002,0.0
2008-02-04 02:00:00,SET:IMM,78.82,79.489998,78.57,79.099998,0.0
2008-02-05 02:00:00,SET:IMM,79.139999,81.199997,78.669998,79.559998,0.0
2008-02-06 02:00:00,SET:IMM,79.099998,79.93,79.029999,79.449997,0.0
