datetime,symbol,open,high,low,close,volume
2006-12-12 02:00:00,SET:HOME,17.51,17.59,17.299999,17.4,0.0
2006-12-13 02:00:00,SET:HOME,17.450001,17.450001,17.299999,17.42,0.0
2006-12-14 02:00:00,SET:HOME,17.42,17.5,16.870001,17.139999,0.0
2006-12-15 02:00:00,SET:HOME,17.17,17.17,16.940001,17.139999,0.0
2006-12-18 02:00:00,SET:HOME,17.139999,17.17,16.879999,16.9,0.0
2006-12-19 02:00:00,SET:HOME,16.9,16.9,14.49,15.29,0.0
2006-12-20 02:00:00,SET:HOME,15.33,16.42,15.33,16.42,0.0
2006-12-21 02:00:00,SET:HOME,16.42,16.42,16.17,16.23,0.0
2006-12-22 02:00:00,SET:HOME,16.23,16.309999,16.190001,16.27,0.0
2006-12-25 02:00:00,SET:HOME,16.24,16.280001,16.1,16.120001,0.0
2006-12-26 02:00:00,SET:HOME,16.16,16.35,16.16,16.26,0.0
2006-12-27 02:00:00,SET:HOME,16.26,16.5,16.26,16.389999,0.0
2006-12-28 02:00:00,SET:HOME,16.389999,16.620001,16.290001,16.33,0.0
2006-12-29 02:00:00,SET:HOME,16.33,16.42,16.01,16.42,0.0
2007-01-03 02:00:00,SET:HOME,16.42,16.42,15.74,15.8,0.0
2007-01-04 02:00:00,SET:HOME,15.91,15.99,15.68,15.79,0.0
2007-01-05 02:00:00,SET:HOME,15.76,15.76,15.45,15.58,0.0
2007-01-08 02:00:00,SET:HOME,15.74,15.74,15.52,15.6,0.0
2007-01-09 02:00:00,SET:HOME,15.6,15.75,15.31,15.32,0.0
2007-01-10 02:00:00,SET:HOME,15.32,15.6,15.27,15.6,0.0
2007-01-11 02:00:00,SET:HOME,15.64,15.85,15.64,15.84,0.0
2007-01-12 02:00:00,SET:HOME,15.92,15.96,15.75,15.75,0.0
2007-01-15 02:00:00,SET:HOME,15.83,16.110001,15.79,16.110001,0.0
2007-01-16 02:00:00,SET:HOME,16.110001,16.15,15.95,16.15,0.0
2007-01-17 02:00:00,SET:HOME,16.15,16.23,15.95,16.030001,0.0
2007-01-18 02:00:00,SET:HOME,16.030001,16.030001,15.91,15.95,0.0
2007-01-19 02:00:00,SET:HOME,15.99,15.99,15.85,15.93,0.0
2007-01-22 02:00:00,SET:HOME,16.0,16.01,15.71,15.78,0.0
2007-01-23 02:00:00,SET:HOME,15.78,15.87,15.73,15.8,0.0
2007-01-24 02:00:00,SET:HOME,15.82,15.91,15.81,15.87,0.0
2007-01-25 02:00:00,SET:HOME,15.92,15.97,15.85,15.91,0.0
2007-01-26 02:00:00,SET:HOME,15.88,15.92,15.79,15.79,0.0
2007-01-29 02:00:00,SET:HOME,15.81,15.88,15.81,15.83,0.0
2007-01-30 02:00:00,SET:HOME,15.88,16.01,15.81,16.0,0.0
2007-01-31 02:00:00,SET:HOME,16.01,16.200001,16.0,16.190001,0.0
2007-02-01 02:00:00,SET:HOME,16.23,16.27,16.200001,16.27,0.0
2007-02-02 02:00:00,SET:HOME,16.280001,16.32,16.15,16.15,0.0
2007-02-05 02:00:00,SET:HOME,16.16,16.209999,15.95,15.96,0.0
2007-02-06 02:00:00,SET:HOME,15.94,15.99,15.86,15.87,0.0
2007-02-07 02:00:00,SET:HOME,15.89,15.91,15.8,15.8,0.0
2007-02-08 02:00:00,SET:HOME,15.82,16.040001,15.82,15.98,0.0
2007-02-09 02:00:00,SET:HOME,16.059999,16.110001,15.96,16.08,0.0
2007-02-12 02:00:00,SET:HOME,16.08,16.17,16.07,16.110001,0.0
2007-02-13 02:00:00,SET:HOME,16.15,16.18,16.030001,16.110001,0.0
2007-02-14 02:00:00,SET:HOME,16.08,16.110001,15.99,16.07,0.0
2007-02-15 02:00:00,SET:HOME,16.07,16.120001,16.01,16.02,0.0
2007-02-16 02:00:00,SET:HOME,16.02,16.08,15.83,15.87,0.0
2007-02-19 02:00:00,SET:HOME,15.86,15.91,15.77,15.83,0.0
2007-02-20 02:00:00,SET:HOME,15.85,15.93,15.84,15.92,0.0
2007-02-21 02:00:00,SET:HOME,15.92,15.97,15.88,15.95,0.0
2007-02-22 02:00:00,SET:HOME,15.95,16.0,15.81,15.84,0.0
2007-02-23 02:00:00,SET:HOME,15.85,15.88,15.8,15.83,0.0
2007-02-26 02:00:00,SET:HOME,15.87,15.89,15.73,15.75,0.0
2007-02-27 02:00:00,SET:HOME,15.78,15.82,15.66,15.68,0.0
2007-02-28 02:00:00,SET:HOME,15.45,15.81,15.43,15.81,0.0
2007-03-01 02:00:00,SET:HOME,15.86,16.08,15.79,16.02,0.0
2007-03-02 02:00:00,SET:HOME,16.049999,16.07,15.89,15.9,0.0
2007-03-06 02:00:00,SET:HOME,15.9,15.91,15.81,15.84,0.0
2007-03-07 02:00:00,SET:HOME,15.84,15.93,15.83,15.83,0.0
2007-03-08 02:00:00,SET:HOME,15.84,15.9,15.81,15.83,0.0
2007-03-09 02:00:00,SET:HOME,15.84,15.86,15.75,15.75,0.0
2007-03-12 02:00:00,SET:HOME,15.77,15.87,15.69,15.69,0.0
2007-03-13 02:00:00,SET:HOME,15.67,15.82,15.67,15.79,0.0
2007-03-14 02:00:00,SET:HOME,15.76,15.76,15.6,15.6,0.0
2007-03-15 02:00:00,SET:HOME,15.57,15.65,15.56,15.57,0.0
2007-03-16 02:00:00,SET:HOME,15.57,15.61,15.56,15.56,0.0
2007-03-19 02:00:00,SET:HOME,15.56,15.6,15.53,15.54,0.0
2007-03-20 02:00:00,SET:HOME,15.54,15.57,15.46,15.46,0.0
2007-03-21 02:00:00,SET:HOME,15.46,15.46,15.29,15.4,0.0
2007-03-22 02:00:00,SET:HOME,15.4,15.42,15.4,15.42,0.0
2007-03-23 02:00:00,SET:HOME,15.41,15.41,15.27,15.27,0.0
2007-03-26 02:00:00,SET:HOME,15.35,15.36,15.22,15.23,0.0
2007-03-27 02:00:00,SET:HOME,15.27,15.31,15.26,15.27,0.0
2007-03-28 02:00:00,SET:HOME,15.27,15.33,15.16,15.26,0.0
2007-03-29 02:00:00,SET:HOME,15.28,15.44,15.07,15.07,0.0
2007-03-30 02:00:00,SET:HOME,15.05,15.05,14.87,14.87,0.0
2007-04-02 02:00:00,SET:HOME,14.87,15.16,14.87,14.98,0.0
2007-04-03 02:00:00,SET:HOME,14.98,15.17,14.98,14.99,0.0
2007-04-05 02:00:00,SET:HOME,15.01,15.05,14.89,14.89,0.0
2007-04-09 02:00:00,SET:HOME,14.9,14.93,14.81,14.87,0.0
2007-04-10 02:00:00,SET:HOME,14.87,14.94,14.85,14.94,0.0
2007-04-11 02:00:00,SET:HOME,14.94,14.98,14.93,14.95,0.0
2007-04-12 02:00:00,SET:HOME,14.95,15.0,14.94,15.0,0.0
2007-04-17 02:00:00,SET:HOME,15.0,15.14,15.0,15.11,0.0
2007-04-18 02:00:00,SET:HOME,15.11,15.19,15.07,15.1,0.0
2007-04-19 02:00:00,SET:HOME,15.1,15.21,15.1,15.21,0.0
2007-04-20 02:00:00,SET:HOME,15.24,15.25,15.12,15.12,0.0
2007-04-23 02:00:00,SET:HOME,15.17,15.17,15.07,15.12,0.0
2007-04-24 02:00:00,SET:HOME,15.12,15.16,15.07,15.14,0.0
2007-04-25 02:00:00,SET:HOME,15.14,15.19,15.11,15.12,0.0
2007-04-26 02:00:00,SET:HOME,15.07,15.16,15.06,15.1,0.0
2007-04-27 02:00:00,SET:HOME,15.06,15.14,15.06,15.12,0.0
2007-05-02 02:00:00,SET:HOME,15.12,15.31,15.12,15.31,0.0
2007-05-03 02:00:00,SET:HOME,15.15,15.18,15.06,15.09,0.0
2007-05-04 02:00:00,SET:HOME,15.11,15.15,15.05,15.09,0.0
2007-05-08 02:00:00,SET:HOME,15.1,15.11,14.98,15.09,0.0
2007-05-09 02:00:00,SET:HOME,15.13,15.14,14.94,14.94,0.0
2007-05-10 02:00:00,SET:HOME,14.79,14.79,14.68,14.68,0.0
2007-05-11 02:00:00,SET:HOME,14.68,14.82,14.68,14.79,0.0
2007-05-14 02:00:00,SET:HOME,14.79,14.86,14.73,14.74,0.0
2007-05-15 02:00:00,SET:HOME,14.74,14.77,14.57,14.64,0.0
2007-05-16 02:00:00,SET:HOME,14.32,14.49,14.3,14.47,0.0
2007-05-17 02:00:00,SET:HOME,14.45,14.48,14.33,14.33,0.0
2007-05-18 02:00:00,SET:HOME,14.32,14.34,14.27,14.3,0.0
2007-05-21 02:00:00,SET:HOME,14.3,14.31,14.17,14.24,0.0
2007-05-22 02:00:00,SET:HOME,14.24,14.26,14.15,14.18,0.0
2007-05-23 02:00:00,SET:HOME,14.2,14.52,14.2,14.51,0.0
2007-05-24 02:00:00,SET:HOME,14.51,14.53,14.26,14.26,0.0
2007-05-25 02:00:00,SET:HOME,14.29,14.4,14.25,14.28,0.0
2007-05-28 02:00:00,SET:HOME,14.28,14.38,14.25,14.27,0.0
2007-05-29 02:00:00,SET:HOME,14.24,14.27,14.17,14.19,0.0
2007-05-30 02:00:00,SET:HOME,14.19,14.22,14.11,14.14,0.0
2007-06-01 02:00:00,SET:HOME,14.14,14.31,14.1,14.27,0.0
2007-06-04 02:00:00,SET:HOME,14.31,14.58,14.31,14.48,0.0
2007-06-05 02:00:00,SET:HOME,14.48,14.56,14.39,14.53,0.0
2007-06-06 02:00:00,SET:HOME,14.56,14.86,14.54,14.79,0.0
2007-06-07 02:00:00,SET:HOME,14.82,14.89,14.76,14.76,0.0
2007-06-08 02:00:00,SET:HOME,14.76,14.87,14.72,14.72,0.0
2007-06-11 02:00:00,SET:HOME,14.72,14.73,14.56,14.66,0.0
2007-06-12 02:00:00,SET:HOME,14.66,14.69,14.5,14.56,0.0
2007-06-13 02:00:00,SET:HOME,14.51,14.7,14.4,14.42,0.0
2007-06-14 02:00:00,SET:HOME,14.42,14.61,14.42,14.58,0.0
2007-06-15 02:00:00,SET:HOME,14.58,14.81,14.58,14.67,0.0
2007-06-18 02:00:00,SET:HOME,14.67,14.97,14.67,14.93,0.0
2007-06-19 02:00:00,SET:HOME,14.92,15.19,14.92,15.01,0.0
2007-06-20 02:00:00,SET:HOME,15.11,15.19,15.06,15.16,0.0
2007-06-21 02:00:00,SET:HOME,15.15,15.26,15.08,15.25,0.0
2007-06-22 02:00:00,SET:HOME,15.3,15.38,15.24,15.25,0.0
2007-06-25 02:00:00,SET:HOME,15.23,15.29,15.16,15.16,0.0
2007-06-26 02:00:00,SET:HOME,15.16,15.19,15.08,15.14,0.0
2007-06-27 02:00:00,SET:HOME,15.13,15.32,15.13,15.23,0.0
2007-06-28 02:00:00,SET:HOME,15.29,15.38,15.22,15.26,0.0
2007-06-29 02:00:00,SET:HOME,15.28,15.54,15.26,15.46,0.0
2007-07-02 02:00:00,SET:HOME,15.53,15.82,15.53,15.79,0.0
2007-07-03 02:00:00,SET:HOME,15.79,16.120001,15.79,16.02,0.0
2007-07-04 02:00:00,SET:HOME,16.02,16.190001,16.0,16.17,0.0
2007-07-05 02:00:00,SET:HOME,16.209999,16.26,16.129999,16.129999,0.0
2007-07-06 02:00:00,SET:HOME,16.129999,16.34,16.129999,16.25,0.0
2007-07-09 02:00:00,SET:HOME,16.290001,16.389999,16.290001,16.34,0.0
2007-07-10 02:00:00,SET:HOME,16.32,16.540001,16.32,16.540001,0.0
2007-07-11 02:00:00,SET:HOME,16.530001,16.9,16.48,16.549999,0.0
2007-07-12 02:00:00,SET:HOME,16.6,16.610001,16.17,16.200001,0.0
2007-07-13 02:00:00,SET:HOME,16.35,16.43,16.309999,16.309999,0.0
2007-07-16 02:00:00,SET:HOME,16.309999,16.389999,16.18,16.18,0.0
2007-07-17 02:00:00,SET:HOME,16.139999,16.24,16.120001,16.16,0.0
2007-07-18 02:00:00,SET:HOME,16.17,16.209999,16.1,16.110001,0.0
2007-07-19 02:00:00,SET:HOME,16.110001,16.190001,16.049999,16.120001,0.0
2007-07-20 02:00:00,SET:HOME,16.129999,16.209999,16.09,16.209999,0.0
2007-07-23 02:00:00,SET:HOME,16.18,16.23,16.139999,16.23,0.0
2007-07-24 02:00:00,SET:HOME,16.209999,16.299999,16.08,16.08,0.0
2007-07-25 02:00:00,SET:HOME,16.18,16.18,16.01,16.01,0.0
2007-07-26 02:00:00,SET:HOME,16.01,16.110001,15.95,15.95,0.0
2007-07-27 02:00:00,SET:HOME,15.95,15.95,15.68,15.72,0.0
2007-07-31 02:00:00,SET:HOME,15.78,15.91,15.74,15.89,0.0
2007-08-01 02:00:00,SET:HOME,15.89,15.89,15.67,15.68,0.0
2007-08-02 02:00:00,SET:HOME,15.68,15.7,15.53,15.56,0.0
2007-08-03 02:00:00,SET:HOME,15.56,15.63,15.55,15.55,0.0
2007-08-06 02:00:00,SET:HOME,15.54,15.54,15.4,15.4,0.0
2007-08-07 02:00:00,SET:HOME,15.46,15.46,15.35,15.35,0.0
2007-08-08 02:00:00,SET:HOME,15.35,15.5,15.35,15.49,0.0
2007-08-09 02:00:00,SET:HOME,15.5,15.61,15.38,15.39,0.0
2007-08-10 02:00:00,SET:HOME,15.23,15.36,15.22,15.22,0.0
2007-08-14 02:00:00,SET:HOME,15.25,15.29,15.2,15.2,0.0
2007-08-15 02:00:00,SET:HOME,15.22,15.23,14.85,14.9,0.0
2007-08-16 02:00:00,SET:HOME,14.88,14.88,14.39,14.42,0.0
2007-08-17 02:00:00,SET:HOME,14.48,14.57,14.16,14.33,0.0
2007-08-20 02:00:00,SET:HOME,14.46,14.55,14.4,14.4,0.0
2007-08-21 02:00:00,SET:HOME,14.42,14.58,14.35,14.35,0.0
2007-08-22 02:00:00,SET:HOME,14.35,14.45,14.32,14.42,0.0
2007-08-23 02:00:00,SET:HOME,14.5,14.72,14.49,14.71,0.0
2007-08-24 02:00:00,SET:HOME,14.72,14.75,14.69,14.74,0.0
2007-08-27 02:00:00,SET:HOME,14.74,14.8,14.7,14.72,0.0
2007-08-28 02:00:00,SET:HOME,14.71,14.75,14.66,14.7,0.0
2007-08-29 02:00:00,SET:HOME,14.66,15.04,14.58,15.04,0.0
2007-08-30 02:00:00,SET:HOME,15.11,15.11,14.96,15.0,0.0
2007-08-31 02:00:00,SET:HOME,15.02,15.17,15.0,15.07,0.0
2007-09-03 02:00:00,SET:HOME,15.07,15.12,14.97,15.04,0.0
2007-09-04 02:00:00,SET:HOME,15.05,15.19,15.05,15.11,0.0
2007-09-05 02:00:00,SET:HOME,15.11,15.23,15.11,15.16,0.0
2007-09-06 02:00:00,SET:HOME,15.16,15.19,15.1,15.14,0.0
2007-09-07 02:00:00,SET:HOME,15.15,15.16,14.98,14.98,0.0
2007-09-10 02:00:00,SET:HOME,14.95,15.0,14.78,14.84,0.0
2007-09-11 02:00:00,SET:HOME,14.86,15.01,14.85,14.85,0.0
2007-09-12 02:00:00,SET:HOME,14.85,14.93,14.85,14.9,0.0
2007-09-13 02:00:00,SET:HOME,14.91,14.97,14.9,14.93,0.0
2007-09-14 02:00:00,SET:HOME,14.94,14.98,14.88,14.88,0.0
2007-09-17 02:00:00,SET:HOME,14.88,14.89,14.79,14.84,0.0
2007-09-18 02:00:00,SET:HOME,14.85,14.87,14.82,14.85,0.0
2007-09-19 02:00:00,SET:HOME,14.85,14.9,14.83,14.83,0.0
2007-09-20 02:00:00,SET:HOME,14.8,14.85,14.75,14.75,0.0
2007-09-21 02:00:00,SET:HOME,14.76,14.84,14.75,14.76,0.0
2007-09-24 02:00:00,SET:HOME,14.77,14.82,14.73,14.81,0.0
2007-09-25 02:00:00,SET:HOME,14.81,14.81,14.76,14.76,0.0
2007-09-26 02:00:00,SET:HOME,14.76,14.76,14.72,14.72,0.0
2007-09-27 02:00:00,SET:HOME,14.72,14.82,14.72,14.82,0.0
2007-09-28 02:00:00,SET:HOME,14.82,14.98,14.79,14.87,0.0
2007-10-01 02:00:00,SET:HOME,14.88,14.95,14.8,14.8,0.0
2007-10-02 02:00:00,SET:HOME,14.82,14.87,14.74,14.87,0.0
2007-10-03 02:00:00,SET:HOME,14.95,15.06,14.92,15.04,0.0
2007-10-04 02:00:00,SET:HOME,15.07,15.87,15.07,15.87,0.0
2007-10-08 02:00:00,SET:HOME,15.83,16.09,15.73,15.77,0.0
2007-10-09 02:00:00,SET:HOME,15.77,16.01,15.69,15.77,0.0
2007-10-10 02:00:00,SET:HOME,15.81,15.85,15.59,15.59,0.0
2007-10-11 02:00:00,SET:HOME,15.59,15.65,15.48,15.58,0.0
2007-10-12 02:00:00,SET:HOME,15.56,15.59,15.46,15.47,0.0
2007-10-15 02:00:00,SET:HOME,15.47,15.74,15.47,15.68,0.0
2007-10-16 02:00:00,SET:HOME,15.68,15.72,15.4,15.4,0.0
2007-10-17 02:00:00,SET:HOME,15.41,15.5,15.37,15.42,0.0
2007-10-18 02:00:00,SET:HOME,15.43,15.54,15.43,15.51,0.0
2007-10-19 02:00:00,SET:HOME,15.52,15.69,15.51,15.69,0.0
2007-10-22 02:00:00,SET:HOME,15.69,15.78,15.48,15.48,0.0
2007-10-24 02:00:00,SET:HOME,15.56,15.76,15.53,15.53,0.0
2007-10-25 02:00:00,SET:HOME,15.61,15.64,15.57,15.57,0.0
2007-10-26 02:00:00,SET:HOME,15.6,15.67,15.55,15.55,0.0
2007-10-29 02:00:00,SET:HOME,15.58,15.68,15.56,15.59,0.0
2007-10-30 02:00:00,SET:HOME,15.59,15.64,15.46,15.46,0.0
2007-10-31 02:00:00,SET:HOME,15.46,15.59,15.43,15.43,0.0
2007-11-01 02:00:00,SET:HOME,15.43,15.49,15.41,15.47,0.0
2007-11-02 02:00:00,SET:HOME,15.46,15.5,15.43,15.5,0.0
2007-11-05 02:00:00,SET:HOME,15.48,15.48,15.34,15.4,0.0
2007-11-06 02:00:00,SET:HOME,15.41,15.49,15.35,15.36,0.0
2007-11-07 02:00:00,SET:HOME,15.34,15.44,15.33,15.39,0.0
2007-11-08 02:00:00,SET:HOME,15.39,15.39,15.18,15.18,0.0
2007-11-09 02:00:00,SET:HOME,15.24,15.31,15.22,15.29,0.0
2007-11-12 02:00:00,SET:HOME,15.29,15.4,15.21,15.25,0.0
2007-11-13 02:00:00,SET:HOME,15.26,15.26,15.16,15.16,0.0
2007-11-14 02:00:00,SET:HOME,15.17,15.36,15.17,15.22,0.0
2007-11-15 02:00:00,SET:HOME,15.2,15.22,15.1,15.17,0.0
2007-11-16 02:00:00,SET:HOME,15.17,15.2,15.09,15.1,0.0
2007-11-19 02:00:00,SET:HOME,15.11,15.11,15.03,15.03,0.0
2007-11-20 02:00:00,SET:HOME,15.0,15.0,14.81,14.88,0.0
2007-11-21 02:00:00,SET:HOME,14.88,15.04,14.55,14.55,0.0
2007-11-22 02:00:00,SET:HOME,14.56,14.7,14.36,14.36,0.0
2007-11-23 02:00:00,SET:HOME,14.36,14.47,14.36,14.42,0.0
2007-11-26 02:00:00,SET:HOME,14.44,14.5,14.44,14.46,0.0
2007-11-27 02:00:00,SET:HOME,14.41,14.46,14.41,14.43,0.0
2007-11-28 02:00:00,SET:HOME,14.43,14.49,14.33,14.34,0.0
2007-11-29 02:00:00,SET:HOME,14.41,15.01,14.37,14.86,0.0
2007-11-30 02:00:00,SET:HOME,14.91,14.94,14.71,14.75,0.0
2007-12-03 02:00:00,SET:HOME,14.76,14.81,14.64,14.64,0.0
2007-12-04 02:00:00,SET:HOME,14.68,14.81,14.62,14.76,0.0
2007-12-06 02:00:00,SET:HOME,14.8,14.89,14.75,14.78,0.0
2007-12-07 02:00:00,SET:HOME,14.79,14.81,14.71,14.78,0.0
2007-12-11 02:00:00,SET:HOME,14.8,14.84,14.61,14.61,0.0
2007-12-12 02:00:00,SET:HOME,14.6,14.68,14.55,14.57,0.0
2007-12-13 02:00:00,SET:HOME,14.57,14.59,14.41,14.41,0.0
2007-12-14 02:00:00,SET:HOME,14.4,14.48,14.4,14.44,0.0
2007-12-17 02:00:00,SET:HOME,14.48,14.49,14.39,14.39,0.0
2007-12-18 02:00:00,SET:HOME,14.35,14.43,14.35,14.43,0.0
2007-12-19 02:00:00,SET:HOME,14.43,14.45,14.24,14.31,0.0
2007-12-20 02:00:00,SET:HOME,14.32,14.46,14.29,14.36,0.0
2007-12-21 02:00:00,SET:HOME,14.39,14.44,14.36,14.38,0.0
2007-12-25 02:00:00,SET:HOME,14.39,14.47,14.37,14.47,0.0
2007-12-26 02:00:00,SET:HOME,14.5,14.56,14.45,14.47,0.0
2007-12-27 02:00:00,SET:HOME,14.43,14.61,14.42,14.61,0.0
2007-12-28 02:00:00,SET:HOME,14.61,14.79,14.57,14.59,0.0
2008-01-02 02:00:00,SET:HOME,14.61,14.79,14.55,14.63,0.0
2008-01-03 02:00:00,SET:HOME,14.63,14.63,14.55,14.56,0.0
2008-01-04 02:00:00,SET:HOME,14.59,14.9,14.59,14.76,0.0
2008-01-07 02:00:00,SET:HOME,14.76,14.84,14.68,14.83,0.0
2008-01-08 02:00:00,SET:HOME,14.89,14.99,14.71,14.71,0.0
2008-01-09 02:00:00,SET:HOME,14.72,14.85,14.68,14.71,0.0
2008-01-10 02:00:00,SET:HOME,14.73,14.73,14.64,14.68,0.0
2008-01-11 02:00:00,SET:HOME,14.68,14.72,14.6,14.6,0.0
2008-01-14 02:00:00,SET:HOME,14.61,14.62,14.55,14.6,0.0
2008-01-15 02:00:00,SET:HOME,14.6,14.65,14.53,14.57,0.0
2008-01-16 02:00:00,SET:HOME,14.53,14.53,14.24,14.27,0.0
2008-01-17 02:00:00,SET:HOME,14.33,14.53,14.29,14.52,0.0
2008-01-18 02:00:00,SET:HOME,14.51,14.61,14.38,14.39,0.0
2008-01-21 02:00:00,SET:HOME,14.4,14.45,14.33,14.36,0.0
2008-01-22 02:00:00,SET:HOME,14.33,14.33,13.69,13.83,0.0
2008-01-23 02:00:00,SET:HOME,13.95,13.99,13.81,13.95,0.0
2008-01-24 02:00:00,SET:HOME,13.96,13.97,13.76,13.76,0.0
2008-01-25 02:00:00,SET:HOME,13.86,13.94,13.79,13.92,0.0
2008-01-28 02:00:00,SET:HOME,13.93,13.94,13.79,13.89,0.0
2008-01-29 02:00:00,SET:HOME,13.91,14.0,13.91,13.97,0.0
2008-01-30 02:00:00,SET:HOME,13.97,14.17,13.97,14.07,0.0
2008-01-31 02:00:00,SET:HOME,14.04,14.36,14.04,14.17,0.0
2008-02-01 02:00:00,SET:HOME,14.22,14.41,14.16,14.24,0.0
2008-02-04 02:00:00,SET:HOME,14.26,14.46,14.23,14.43,0.0
2008-02-05 02:00:00,SET:HOME,14.46,14.46,14.33,14.46,0.0
2008-02-06 02:00:00,SET:HOME,14.41,14.42,14.31,14.35,0.0
2008-02-07 02:00:00,SET:HOME,14.35,14.48,14.35,14.36,0.0
2008-02-08 02:00:00,SET:HOME,14.33,14.58,14.33,14.51,0.0
2008-02-11 02:00:00,SET:HOME,14.54,14.67,14.43,14.54,0.0
2008-02-12 02:00:00,SET:HOME,14.55,14.86,14.55,14.84,0.0
2008-02-13 02:00:00,SET:HOME,14.87,14.9,14.74,14.74,0.0
2008-02-14 02:00:00,SET:HOME,14.75,14.99,14.74,14.87,0.0
2008-02-15 02:00:00,SET:HOME,14.95,15.04,14.83,14.84,0.0
2008-02-18 02:00:00,SET:HOME,14.84,14.9,14.82,14.82,0.0
2008-02-19 02:00:00,SET:HOME,14.82,15.07,14.82,15.07,0.0
2008-02-20 02:00:00,SET:HOME,15.11,15.15,14.91,14.94,0.0
2008-02-22 02:00:00,SET:HOME,14.96,15.01,14.93,15.0,0.0
2008-02-25 02:00:00,SET:HOME,15.03,15.13,15.02,15.09,0.0
2008-02-26 02:00:00,SET:HOME,15.09,15.18,15.0,15.03,0.0
2008-02-27 02:00:00,SET:HOME,15.03,15.08,15.02,15.02,0.0
2008-02-28 02:00:00,SET:HOME,15.02,15.14,14.97,15.02,0.0
2008-02-29 02:00:00,SET:HOME,15.03,15.04,14.95,14.99,0.0
2008-03-03 02:00:00,SET:HOME,15.0,15.03,14.96,14.96,0.0
2008-03-04 02:00:00,SET:HOME,14.95,15.02,14.86,14.86,0.0
2008-03-05 02:00:00,SET:HOME,14.86,14.87,14.78,14.78,0.0
2008-03-06 02:00:00,SET:HOME,14.76,14.92,14.76,14.9,0.0
2008-03-07 02:00:00,SET:HOME,14.88,14.88,14.8,14.8,0.0
2008-03-10 02:00:00,SET:HOME,14.8,14.8,14.66,14.72,0.0
2008-03-11 02:00:00,SET:HOME,14.68,14.83,14.68,14.83,0.0
