datetime,symbol,open,high,low,close,volume
2004-07-09 02:00:00,SET:MINE,13.0,13.5,13.0,13.4,0.0
2004-07-12 02:00:00,SET:MINE,13.5,13.5,13.0,13.0,0.0
2004-07-13 02:00:00,SET:MINE,13.1,13.4,13.0,13.4,0.0
2004-07-14 02:00:00,SET:MINE,13.4,13.69,13.2,13.2,0.0
2004-07-15 02:00:00,SET:MINE,13.2,13.69,13.2,13.4,0.0
2004-07-16 02:00:00,SET:MINE,13.4,13.99,13.4,13.79,0.0
2004-07-19 02:00:00,SET:MINE,13.69,13.69,13.3,13.3,0.0
2004-07-20 02:00:00,SET:MINE,13.3,13.5,13.1,13.5,0.0
2004-07-21 02:00:00,SET:MINE,13.6,13.6,13.5,13.6,0.0
2004-07-22 02:00:00,SET:MINE,13.6,13.6,13.2,13.3,0.0
2004-07-23 02:00:00,SET:MINE,13.3,13.3,13.2,13.3,0.0
2004-07-26 02:00:00,SET:MINE,13.3,13.3,12.8,12.8,0.0
2004-07-27 02:00:00,SET:MINE,12.8,13.1,12.8,12.9,0.0
2004-07-28 02:00:00,SET:MINE,12.9,13.0,12.7,12.7,0.0
2004-07-29 02:00:00,SET:MINE,12.7,12.8,12.6,12.7,0.0
2004-07-30 02:00:00,SET:MINE,12.7,12.9,12.7,12.8,0.0
2004-08-03 02:00:00,SET:MINE,12.8,12.8,12.31,12.4,0.0
2004-08-04 02:00:00,SET:MINE,12.31,12.31,11.71,11.81,0.0
2004-08-05 02:00:00,SET:MINE,11.81,12.01,11.71,11.91,0.0
2004-08-06 02:00:00,SET:MINE,11.91,11.91,11.71,11.81,0.0
2004-08-09 02:00:00,SET:MINE,11.61,11.71,11.51,11.61,0.0
2004-08-10 02:00:00,SET:MINE,11.61,11.61,10.42,10.52,0.0
2004-08-11 02:00:00,SET:MINE,10.52,10.82,9.9200001,10.22,0.0
2004-08-13 02:00:00,SET:MINE,10.22,10.22,9.9200001,10.12,0.0
2004-08-16 02:00:00,SET:MINE,10.12,10.42,10.12,10.42,0.0
2004-08-17 02:00:00,SET:MINE,10.42,11.02,10.42,11.02,0.0
2004-08-18 02:00:00,SET:MINE,11.02,11.21,10.82,11.21,0.0
2004-08-19 02:00:00,SET:MINE,11.21,11.21,10.92,10.92,0.0
2004-08-20 02:00:00,SET:MINE,10.92,10.92,10.82,10.82,0.0
2004-08-23 02:00:00,SET:MINE,10.82,10.82,10.72,10.82,0.0
2004-08-24 02:00:00,SET:MINE,10.82,10.92,10.52,10.92,0.0
2004-08-25 02:00:00,SET:MINE,10.92,11.02,10.62,10.92,0.0
2004-08-26 02:00:00,SET:MINE,11.02,11.21,10.92,11.21,0.0
2004-08-27 02:00:00,SET:MINE,11.21,11.21,10.92,10.92,0.0
2004-08-30 02:00:00,SET:MINE,11.02,11.02,10.92,10.92,0.0
2004-08-31 02:00:00,SET:MINE,10.92,11.21,10.92,11.11,0.0
2004-09-01 02:00:00,SET:MINE,11.11,11.31,11.11,11.11,0.0
2004-09-02 02:00:00,SET:MINE,11.11,11.61,11.02,11.31,0.0
2004-09-03 02:00:00,SET:MINE,11.31,11.61,11.21,11.21,0.0
2004-09-06 02:00:00,SET:MINE,11.21,11.21,11.21,11.21,0.0
2004-09-07 02:00:00,SET:MINE,11.21,11.31,11.02,11.02,0.0
2004-09-08 02:00:00,SET:MINE,11.02,11.21,11.02,11.02,0.0
2004-09-09 02:00:00,SET:MINE,11.02,11.11,10.92,11.11,0.0
2004-09-10 02:00:00,SET:MINE,11.11,11.21,11.11,11.11,0.0
2004-09-13 02:00:00,SET:MINE,11.11,11.31,11.11,11.21,0.0
2004-09-14 02:00:00,SET:MINE,11.21,11.51,11.21,11.41,0.0
2004-09-15 02:00:00,SET:MINE,11.41,11.51,11.31,11.51,0.0
2004-09-16 02:00:00,SET:MINE,11.61,11.71,11.31,11.41,0.0
2004-09-17 02:00:00,SET:MINE,11.51,11.51,11.11,11.21,0.0
2004-09-20 02:00:00,SET:MINE,11.31,11.31,11.02,11.02,0.0
2004-09-21 02:00:00,SET:MINE,11.02,11.02,10.62,10.62,0.0
2004-09-22 02:00:00,SET:MINE,10.62,10.72,10.52,10.62,0.0
2004-09-23 02:00:00,SET:MINE,10.62,10.62,10.02,10.12,0.0
2004-09-24 02:00:00,SET:MINE,10.12,10.42,10.12,10.22,0.0
2004-09-27 02:00:00,SET:MINE,10.22,10.32,10.22,10.22,0.0
2004-09-28 02:00:00,SET:MINE,10.22,10.22,9.9200001,10.02,0.0
2004-09-29 02:00:00,SET:MINE,10.02,10.12,10.02,10.12,0.0
2004-09-30 02:00:00,SET:MINE,10.62,11.31,10.42,11.31,0.0
2004-10-01 02:00:00,SET:MINE,11.91,11.91,11.41,11.51,0.0
2004-10-04 02:00:00,SET:MINE,11.61,12.01,11.61,12.01,0.0
2004-10-05 02:00:00,SET:MINE,12.01,12.11,11.71,11.71,0.0
2004-10-06 02:00:00,SET:MINE,11.91,12.11,11.51,11.51,0.0
2004-10-07 02:00:00,SET:MINE,11.71,12.6,11.51,12.6,0.0
2004-10-08 02:00:00,SET:MINE,12.5,12.7,12.4,12.6,0.0
2004-10-11 02:00:00,SET:MINE,12.5,13.1,12.5,13.0,0.0
2004-10-12 02:00:00,SET:MINE,13.1,13.2,12.7,12.8,0.0
2004-10-13 02:00:00,SET:MINE,12.8,12.8,12.4,12.6,0.0
2004-10-14 02:00:00,SET:MINE,11.41,12.6,11.31,11.51,0.0
2004-10-15 02:00:00,SET:MINE,11.61,11.71,11.51,11.71,0.0
2004-10-18 02:00:00,SET:MINE,11.71,11.91,11.51,11.51,0.0
2004-10-19 02:00:00,SET:MINE,11.81,12.21,11.51,11.71,0.0
2004-10-20 02:00:00,SET:MINE,11.71,11.81,11.71,11.71,0.0
2004-10-21 02:00:00,SET:MINE,11.71,11.71,11.31,11.51,0.0
2004-10-22 02:00:00,SET:MINE,11.51,11.71,11.51,11.71,0.0
2004-10-26 02:00:00,SET:MINE,11.71,11.71,11.21,11.31,0.0
2004-10-27 02:00:00,SET:MINE,11.71,11.71,10.72,10.72,0.0
2004-10-28 02:00:00,SET:MINE,11.02,11.02,10.72,10.72,0.0
2004-10-29 02:00:00,SET:MINE,10.72,10.82,10.72,10.82,0.0
2004-11-01 02:00:00,SET:MINE,10.82,11.11,10.82,11.11,0.0
2004-11-02 02:00:00,SET:MINE,11.11,11.11,11.02,11.02,0.0
2004-11-03 02:00:00,SET:MINE,11.02,11.21,11.02,11.21,0.0
2004-11-04 02:00:00,SET:MINE,11.21,11.31,11.11,11.21,0.0
2004-11-05 02:00:00,SET:MINE,11.31,11.31,11.11,11.11,0.0
2004-11-08 02:00:00,SET:MINE,11.11,11.21,11.02,11.21,0.0
2004-11-09 02:00:00,SET:MINE,11.21,11.31,11.11,11.31,0.0
2004-11-10 02:00:00,SET:MINE,11.31,11.61,11.31,11.41,0.0
2004-11-11 02:00:00,SET:MINE,11.31,11.41,11.21,11.41,0.0
2004-11-12 02:00:00,SET:MINE,11.41,11.91,11.41,11.61,0.0
2004-11-15 02:00:00,SET:MINE,11.61,11.71,11.51,11.61,0.0
2004-11-16 02:00:00,SET:MINE,11.61,11.61,11.41,11.51,0.0
2004-11-17 02:00:00,SET:MINE,11.51,11.71,11.51,11.61,0.0
2004-11-18 02:00:00,SET:MINE,11.61,12.11,11.61,12.11,0.0
2004-11-19 02:00:00,SET:MINE,12.01,12.21,12.01,12.01,0.0
2004-11-22 02:00:00,SET:MINE,12.11,12.11,11.61,11.61,0.0
2004-11-23 02:00:00,SET:MINE,11.51,11.91,11.51,11.91,0.0
2004-11-24 02:00:00,SET:MINE,11.91,11.91,11.51,11.71,0.0
2004-11-25 02:00:00,SET:MINE,11.71,11.91,11.71,11.81,0.0
2004-11-26 02:00:00,SET:MINE,11.81,11.91,11.81,11.81,0.0
2004-11-29 02:00:00,SET:MINE,11.81,12.11,11.81,11.91,0.0
2004-11-30 02:00:00,SET:MINE,12.01,12.01,11.81,11.91,0.0
2004-12-01 02:00:00,SET:MINE,11.81,11.91,11.61,11.61,0.0
2004-12-02 02:00:00,SET:MINE,11.61,11.91,11.11,11.51,0.0
2004-12-03 02:00:00,SET:MINE,11.61,11.61,11.31,11.41,0.0
2004-12-07 02:00:00,SET:MINE,11.41,11.61,11.41,11.61,0.0
2004-12-08 02:00:00,SET:MINE,11.61,11.61,11.21,11.51,0.0
2004-12-09 02:00:00,SET:MINE,11.51,11.51,11.41,11.51,0.0
2004-12-13 02:00:00,SET:MINE,11.31,11.51,11.31,11.41,0.0
2004-12-14 02:00:00,SET:MINE,11.21,11.41,11.02,11.02,0.0
2004-12-15 02:00:00,SET:MINE,10.92,11.21,10.92,10.92,0.0
2004-12-16 02:00:00,SET:MINE,11.41,11.51,11.11,11.51,0.0
2004-12-17 02:00:00,SET:MINE,11.41,11.61,11.31,11.31,0.0
2004-12-20 02:00:00,SET:MINE,11.51,11.51,11.31,11.41,0.0
2004-12-21 02:00:00,SET:MINE,12.31,12.4,11.71,12.31,0.0
2004-12-22 02:00:00,SET:MINE,12.9,14.49,12.9,14.49,0.0
2004-12-23 02:00:00,SET:MINE,14.09,15.08,13.79,13.89,0.0
2004-12-24 02:00:00,SET:MINE,13.89,14.49,13.89,13.99,0.0
2004-12-27 02:00:00,SET:MINE,13.6,14.09,13.5,14.09,0.0
2004-12-28 02:00:00,SET:MINE,14.59,14.89,14.29,14.59,0.0
2004-12-29 02:00:00,SET:MINE,14.29,14.89,14.09,14.29,0.0
2004-12-30 02:00:00,SET:MINE,14.49,15.18,14.49,15.18,0.0
2005-01-04 02:00:00,SET:MINE,14.98,15.48,14.98,15.18,0.0
2005-01-05 02:00:00,SET:MINE,14.79,14.89,13.69,13.69,0.0
2005-01-06 02:00:00,SET:MINE,13.99,13.99,13.79,13.79,0.0
2005-01-07 02:00:00,SET:MINE,13.79,13.79,13.5,13.79,0.0
2005-01-10 02:00:00,SET:MINE,14.19,14.29,13.79,13.99,0.0
2005-01-11 02:00:00,SET:MINE,14.09,14.29,13.79,13.79,0.0
2005-01-12 02:00:00,SET:MINE,13.89,13.99,13.89,13.89,0.0
2005-01-13 02:00:00,SET:MINE,13.99,14.09,13.69,13.69,0.0
2005-01-14 02:00:00,SET:MINE,13.89,13.99,13.79,13.99,0.0
2005-01-17 02:00:00,SET:MINE,14.09,14.09,13.89,13.99,0.0
2005-01-18 02:00:00,SET:MINE,14.39,14.49,14.09,14.49,0.0
2005-01-19 02:00:00,SET:MINE,14.69,14.69,14.39,14.49,0.0
2005-01-20 02:00:00,SET:MINE,14.79,14.98,14.49,14.59,0.0
2005-01-21 02:00:00,SET:MINE,14.69,14.69,14.19,14.39,0.0
2005-01-24 02:00:00,SET:MINE,14.59,14.69,14.39,14.59,0.0
2005-01-25 02:00:00,SET:MINE,14.69,14.69,14.49,14.49,0.0
2005-01-26 02:00:00,SET:MINE,14.49,14.59,14.39,14.39,0.0
2005-01-27 02:00:00,SET:MINE,14.39,14.49,14.39,14.49,0.0
2005-01-28 02:00:00,SET:MINE,14.49,14.59,14.29,14.49,0.0
2005-01-31 02:00:00,SET:MINE,14.49,14.49,14.39,14.39,0.0
2005-02-01 02:00:00,SET:MINE,14.49,14.98,14.49,14.69,0.0
2005-02-02 02:00:00,SET:MINE,14.69,14.89,14.49,14.59,0.0
2005-02-03 02:00:00,SET:MINE,14.59,14.79,14.59,14.79,0.0
2005-02-04 02:00:00,SET:MINE,14.89,15.18,14.89,15.08,0.0
2005-02-07 02:00:00,SET:MINE,15.08,15.18,14.69,14.69,0.0
2005-02-08 02:00:00,SET:MINE,14.89,14.89,14.29,14.59,0.0
2005-02-09 02:00:00,SET:MINE,14.59,14.79,14.49,14.59,0.0
2005-02-10 02:00:00,SET:MINE,14.69,14.69,14.59,14.69,0.0
2005-02-11 02:00:00,SET:MINE,14.98,15.58,14.79,15.48,0.0
2005-02-14 02:00:00,SET:MINE,15.58,15.88,15.18,15.18,0.0
2005-02-15 02:00:00,SET:MINE,15.28,15.48,15.18,15.38,0.0
2005-02-16 02:00:00,SET:MINE,15.38,16.27,15.38,15.98,0.0
2005-02-17 02:00:00,SET:MINE,16.18,16.27,15.68,15.78,0.0
2005-02-18 02:00:00,SET:MINE,15.98,15.98,15.68,15.68,0.0
2005-02-21 02:00:00,SET:MINE,15.68,15.78,15.28,15.28,0.0
2005-02-22 02:00:00,SET:MINE,15.28,15.78,15.28,15.48,0.0
2005-02-24 02:00:00,SET:MINE,15.48,16.18,15.48,15.98,0.0
2005-02-25 02:00:00,SET:MINE,15.98,16.08,15.58,15.78,0.0
2005-02-28 02:00:00,SET:MINE,15.78,15.98,14.89,15.08,0.0
2005-03-01 02:00:00,SET:MINE,15.08,15.18,14.98,15.18,0.0
2005-03-02 02:00:00,SET:MINE,14.89,15.18,14.79,14.89,0.0
2005-03-03 02:00:00,SET:MINE,14.89,14.98,14.69,14.89,0.0
2005-03-04 02:00:00,SET:MINE,14.89,14.89,14.59,14.69,0.0
2005-03-07 02:00:00,SET:MINE,14.79,14.79,14.59,14.69,0.0
2005-03-08 02:00:00,SET:MINE,14.69,14.79,14.59,14.79,0.0
2005-03-09 02:00:00,SET:MINE,14.79,14.89,14.59,14.69,0.0
2005-03-10 02:00:00,SET:MINE,14.69,14.69,14.49,14.59,0.0
2005-03-11 02:00:00,SET:MINE,14.59,14.59,14.49,14.59,0.0
2005-03-14 02:00:00,SET:MINE,14.59,14.59,14.39,14.39,0.0
2005-03-15 02:00:00,SET:MINE,14.39,14.79,14.39,14.39,0.0
2005-03-16 02:00:00,SET:MINE,14.39,14.59,14.39,14.49,0.0
2005-03-17 02:00:00,SET:MINE,14.49,14.98,14.49,14.98,0.0
2005-03-18 02:00:00,SET:MINE,14.98,14.98,14.59,14.59,0.0
2005-03-21 02:00:00,SET:MINE,14.59,14.79,14.29,14.29,0.0
2005-03-22 02:00:00,SET:MINE,14.29,14.39,14.29,14.29,0.0
2005-03-23 02:00:00,SET:MINE,14.29,14.59,14.19,14.19,0.0
2005-03-24 02:00:00,SET:MINE,14.19,14.29,14.09,14.29,0.0
2005-03-25 02:00:00,SET:MINE,14.29,14.49,14.19,14.29,0.0
2005-03-28 02:00:00,SET:MINE,14.29,14.29,14.09,14.19,0.0
2005-03-29 02:00:00,SET:MINE,14.19,14.29,13.99,14.09,0.0
2005-03-30 02:00:00,SET:MINE,14.09,14.19,13.99,14.19,0.0
2005-03-31 02:00:00,SET:MINE,14.39,14.49,14.19,14.39,0.0
2005-04-01 02:00:00,SET:MINE,14.49,14.69,14.29,14.39,0.0
2005-04-04 02:00:00,SET:MINE,14.39,14.69,14.19,14.49,0.0
2005-04-05 02:00:00,SET:MINE,14.49,14.69,14.39,14.39,0.0
2005-04-07 02:00:00,SET:MINE,14.39,14.39,14.29,14.39,0.0
2005-04-08 02:00:00,SET:MINE,14.39,14.39,14.09,14.19,0.0
2005-04-11 02:00:00,SET:MINE,14.19,14.29,14.09,14.19,0.0
2005-04-12 02:00:00,SET:MINE,14.19,14.49,14.19,14.39,0.0
2005-04-18 02:00:00,SET:MINE,14.39,14.49,13.79,14.09,0.0
2005-04-19 02:00:00,SET:MINE,14.09,14.39,14.09,14.29,0.0
2005-04-20 02:00:00,SET:MINE,14.29,14.49,14.29,14.39,0.0
2005-04-21 02:00:00,SET:MINE,14.39,14.49,14.19,14.29,0.0
2005-04-22 02:00:00,SET:MINE,14.29,14.39,14.09,14.19,0.0
2005-04-25 02:00:00,SET:MINE,14.09,14.09,13.89,14.09,0.0
2005-04-26 02:00:00,SET:MINE,14.09,14.09,13.99,14.09,0.0
2005-04-27 02:00:00,SET:MINE,14.09,14.09,13.79,13.79,0.0
2005-04-28 02:00:00,SET:MINE,13.79,13.79,13.6,13.69,0.0
2005-04-29 02:00:00,SET:MINE,13.69,13.79,12.9,13.2,0.0
2005-05-03 02:00:00,SET:MINE,13.2,13.2,12.8,13.1,0.0
2005-05-04 02:00:00,SET:MINE,13.1,13.3,13.1,13.3,0.0
2005-05-06 02:00:00,SET:MINE,13.3,13.5,13.3,13.5,0.0
2005-05-09 02:00:00,SET:MINE,13.5,13.69,13.5,13.6,0.0
2005-05-10 02:00:00,SET:MINE,13.6,13.79,13.5,13.5,0.0
2005-05-11 02:00:00,SET:MINE,13.5,13.69,13.4,13.69,0.0
2005-05-12 02:00:00,SET:MINE,13.69,13.69,13.4,13.4,0.0
2005-05-13 02:00:00,SET:MINE,13.4,13.6,13.3,13.3,0.0
2005-05-16 02:00:00,SET:MINE,13.69,13.69,13.5,13.5,0.0
2005-05-17 02:00:00,SET:MINE,13.5,13.69,13.3,13.4,0.0
2005-05-18 02:00:00,SET:MINE,13.4,13.5,13.3,13.3,0.0
2005-05-19 02:00:00,SET:MINE,13.3,13.4,13.2,13.3,0.0
2005-05-20 02:00:00,SET:MINE,13.3,13.3,13.1,13.3,0.0
2005-05-24 02:00:00,SET:MINE,13.3,13.3,13.0,13.0,0.0
2005-05-25 02:00:00,SET:MINE,13.0,13.1,12.9,12.9,0.0
2005-05-26 02:00:00,SET:MINE,12.9,13.0,12.6,13.0,0.0
2005-05-27 02:00:00,SET:MINE,13.0,13.0,12.7,12.9,0.0
2005-05-30 02:00:00,SET:MINE,12.9,12.9,12.9,12.9,0.0
2005-05-31 02:00:00,SET:MINE,12.9,12.9,12.7,12.7,0.0
2005-06-01 02:00:00,SET:MINE,12.7,12.9,12.7,12.8,0.0
2005-06-02 02:00:00,SET:MINE,12.8,12.8,12.7,12.8,0.0
2005-06-03 02:00:00,SET:MINE,12.9,13.1,12.9,13.1,0.0
2005-06-06 02:00:00,SET:MINE,13.1,13.5,13.1,13.4,0.0
2005-06-07 02:00:00,SET:MINE,13.4,13.5,13.3,13.3,0.0
2005-06-08 02:00:00,SET:MINE,13.3,13.3,13.1,13.3,0.0
2005-06-09 02:00:00,SET:MINE,13.3,13.3,12.9,13.2,0.0
2005-06-10 02:00:00,SET:MINE,13.2,13.3,13.2,13.3,0.0
2005-06-13 02:00:00,SET:MINE,13.3,13.3,13.1,13.2,0.0
2005-06-14 02:00:00,SET:MINE,13.2,13.2,12.9,12.9,0.0
2005-06-15 02:00:00,SET:MINE,12.9,13.0,12.8,12.9,0.0
2005-06-16 02:00:00,SET:MINE,12.9,12.9,12.8,12.9,0.0
2005-06-17 02:00:00,SET:MINE,12.9,13.0,12.9,13.0,0.0
2005-06-20 02:00:00,SET:MINE,13.0,13.0,12.8,12.9,0.0
2005-06-21 02:00:00,SET:MINE,12.9,13.0,12.8,12.9,0.0
2005-06-22 02:00:00,SET:MINE,12.9,13.0,12.8,12.9,0.0
2005-06-23 02:00:00,SET:MINE,12.9,12.9,12.8,12.9,0.0
2005-06-24 02:00:00,SET:MINE,12.9,12.9,12.7,12.7,0.0
2005-06-27 02:00:00,SET:MINE,12.7,12.8,12.6,12.6,0.0
2005-06-28 02:00:00,SET:MINE,12.6,12.6,12.4,12.6,0.0
2005-06-29 02:00:00,SET:MINE,12.6,12.6,12.31,12.5,0.0
2005-06-30 02:00:00,SET:MINE,12.5,12.5,12.31,12.4,0.0
2005-07-04 02:00:00,SET:MINE,12.4,12.4,11.91,11.91,0.0
2005-07-05 02:00:00,SET:MINE,11.91,11.91,11.71,11.71,0.0
2005-07-06 02:00:00,SET:MINE,11.71,11.71,11.41,11.41,0.0
2005-07-07 02:00:00,SET:MINE,11.41,11.51,10.42,10.92,0.0
2005-07-08 02:00:00,SET:MINE,10.92,11.02,10.72,10.92,0.0
2005-07-11 02:00:00,SET:MINE,10.92,11.02,10.82,11.02,0.0
2005-07-12 02:00:00,SET:MINE,11.11,11.51,11.11,11.31,0.0
2005-07-13 02:00:00,SET:MINE,11.31,11.31,11.21,11.21,0.0
2005-07-14 02:00:00,SET:MINE,11.21,11.21,11.02,11.11,0.0
2005-07-15 02:00:00,SET:MINE,11.11,11.31,11.02,11.31,0.0
2005-07-18 02:00:00,SET:MINE,11.31,11.31,10.92,11.11,0.0
2005-07-19 02:00:00,SET:MINE,11.11,11.21,11.02,11.02,0.0
2005-07-20 02:00:00,SET:MINE,11.11,11.11,10.92,11.02,0.0
2005-07-21 02:00:00,SET:MINE,11.02,11.21,11.02,11.11,0.0
2005-07-25 02:00:00,SET:MINE,11.02,11.02,11.02,11.02,0.0
2005-07-26 02:00:00,SET:MINE,11.02,11.41,11.02,11.21,0.0
