datetime,symbol,open,high,low,close,volume
2006-11-29 09:00:00,SET:MEDIA,38.209999,38.470001,38.209999,38.369999,0.0
2006-11-30 09:00:00,SET:MEDIA,38.529999,38.610001,38.169998,38.169998,0.0
2006-12-01 09:00:00,SET:MEDIA,38.220001,38.82,38.009998,38.650002,0.0
2006-12-04 09:00:00,SET:MEDIA,38.459999,38.84,38.459999,38.77,0.0
2006-12-06 09:00:00,SET:MEDIA,38.799999,39.189999,38.790001,39.07,0.0
2006-12-07 09:00:00,SET:MEDIA,39.110001,40.040001,39.110001,39.849998,0.0
2006-12-08 09:00:00,SET:MEDIA,39.68,39.68,39.07,39.23,0.0
2006-12-12 09:00:00,SET:MEDIA,39.220001,39.43,39.099998,39.400002,0.0
2006-12-13 09:00:00,SET:MEDIA,39.630001,39.779999,39.110001,39.110001,0.0
2006-12-14 09:00:00,SET:MEDIA,39.110001,39.43,38.759998,38.91,0.0
2006-12-15 09:00:00,SET:MEDIA,39.060001,39.169998,38.970001,39.119999,0.0
2006-12-18 09:00:00,SET:MEDIA,39.189999,39.209999,38.57,38.740002,0.0
2006-12-19 09:00:00,SET:MEDIA,38.669998,38.669998,31.290001,32.98,0.0
2006-12-20 09:00:00,SET:MEDIA,33.0,38.139999,33.0,37.849998,0.0
2006-12-21 09:00:00,SET:MEDIA,37.830002,37.830002,36.66,36.959999,0.0
2006-12-22 09:00:00,SET:MEDIA,36.84,37.09,36.59,36.91,0.0
2006-12-25 09:00:00,SET:MEDIA,36.990002,37.549999,36.869999,37.439999,0.0
2006-12-26 09:00:00,SET:MEDIA,37.439999,38.0,37.439999,37.860001,0.0
2006-12-27 09:00:00,SET:MEDIA,37.860001,38.200001,37.860001,38.040001,0.0
2006-12-28 09:00:00,SET:MEDIA,38.060001,38.09,37.310001,37.32,0.0
2006-12-29 09:00:00,SET:MEDIA,37.32,37.5,36.77,37.209999,0.0
2007-01-03 09:00:00,SET:MEDIA,37.139999,37.139999,35.529999,35.869999,0.0
2007-01-04 09:00:00,SET:MEDIA,35.919998,35.919998,34.610001,34.610001,0.0
2007-01-05 09:00:00,SET:MEDIA,34.709999,34.709999,33.290001,33.41,0.0
2007-01-08 09:00:00,SET:MEDIA,33.240002,33.91,32.950001,33.580002,0.0
2007-01-09 09:00:00,SET:MEDIA,33.580002,33.740002,32.490002,32.549999,0.0
2007-01-10 09:00:00,SET:MEDIA,31.77,32.439999,31.75,32.330002,0.0
2007-01-11 09:00:00,SET:MEDIA,32.75,33.650002,32.68,33.5,0.0
2007-01-12 09:00:00,SET:MEDIA,34.650002,34.869999,34.41,34.66,0.0
2007-01-15 09:00:00,SET:MEDIA,34.740002,35.5,34.740002,35.380001,0.0
2007-01-16 09:00:00,SET:MEDIA,35.400002,35.790001,35.049999,35.34,0.0
2007-01-17 09:00:00,SET:MEDIA,35.389999,35.41,35.029999,35.029999,0.0
2007-01-18 09:00:00,SET:MEDIA,35.029999,35.130001,34.73,35.119999,0.0
2007-01-19 09:00:00,SET:MEDIA,35.060001,35.419998,35.060001,35.310001,0.0
2007-01-22 09:00:00,SET:MEDIA,35.389999,35.610001,35.259998,35.380001,0.0
2007-01-23 09:00:00,SET:MEDIA,35.470001,35.790001,35.380001,35.740002,0.0
2007-01-24 09:00:00,SET:MEDIA,36.009998,36.389999,36.009998,36.310001,0.0
2007-01-25 09:00:00,SET:MEDIA,36.59,36.779999,36.43,36.779999,0.0
2007-01-26 09:00:00,SET:MEDIA,36.580002,37.049999,36.540001,36.959999,0.0
2007-01-29 09:00:00,SET:MEDIA,36.91,37.259998,36.709999,36.709999,0.0
2007-01-30 09:00:00,SET:MEDIA,36.790001,36.93,36.599998,36.720001,0.0
2007-01-31 09:00:00,SET:MEDIA,36.759998,36.860001,36.650002,36.669998,0.0
2007-02-01 09:00:00,SET:MEDIA,36.689999,37.34,36.689999,37.34,0.0
2007-02-02 09:00:00,SET:MEDIA,37.389999,37.740002,37.16,37.57,0.0
2007-02-05 09:00:00,SET:MEDIA,37.560001,37.709999,37.490002,37.700001,0.0
2007-02-06 09:00:00,SET:MEDIA,37.75,37.75,37.400002,37.580002,0.0
2007-02-07 09:00:00,SET:MEDIA,37.77,37.970001,37.52,37.610001,0.0
2007-02-08 09:00:00,SET:MEDIA,37.720001,38.099998,37.720001,37.84,0.0
2007-02-09 09:00:00,SET:MEDIA,38.110001,38.32,37.950001,38.099998,0.0
2007-02-12 09:00:00,SET:MEDIA,38.139999,38.279999,37.950001,38.200001,0.0
2007-02-13 09:00:00,SET:MEDIA,38.209999,38.279999,37.950001,38.029999,0.0
2007-02-14 09:00:00,SET:MEDIA,38.080002,38.34,38.080002,38.299999,0.0
2007-02-15 09:00:00,SET:MEDIA,38.299999,38.580002,38.080002,38.150002,0.0
2007-02-16 09:00:00,SET:MEDIA,38.150002,38.150002,37.84,37.889999,0.0
2007-02-19 09:00:00,SET:MEDIA,37.779999,38.18,37.610001,38.029999,0.0
2007-02-20 09:00:00,SET:MEDIA,38.099998,38.419998,38.009998,38.32,0.0
2007-02-21 09:00:00,SET:MEDIA,38.419998,38.57,37.68,37.700001,0.0
2007-02-22 09:00:00,SET:MEDIA,37.77,38.25,37.77,37.919998,0.0
2007-02-23 09:00:00,SET:MEDIA,38.130001,38.189999,37.740002,37.959999,0.0
2007-02-26 09:00:00,SET:MEDIA,38.009998,38.299999,37.959999,38.299999,0.0
2007-02-27 09:00:00,SET:MEDIA,38.189999,38.189999,37.849998,37.93,0.0
2007-02-28 09:00:00,SET:MEDIA,37.09,37.790001,36.740002,37.790001,0.0
2007-03-01 09:00:00,SET:MEDIA,37.709999,37.860001,37.650002,37.830002,0.0
2007-03-02 09:00:00,SET:MEDIA,37.82,37.82,37.41,37.549999,0.0
2007-03-06 09:00:00,SET:MEDIA,37.549999,37.919998,37.389999,37.619999,0.0
2007-03-07 09:00:00,SET:MEDIA,37.82,37.939999,37.59,37.59,0.0
2007-03-08 09:00:00,SET:MEDIA,37.619999,37.84,37.540001,37.82,0.0
2007-03-09 09:00:00,SET:MEDIA,37.830002,37.849998,37.709999,37.740002,0.0
2007-03-12 09:00:00,SET:MEDIA,37.810001,37.82,37.549999,37.740002,0.0
2007-03-13 09:00:00,SET:MEDIA,37.700001,37.700001,37.450001,37.580002,0.0
2007-03-14 09:00:00,SET:MEDIA,37.209999,37.5,37.209999,37.5,0.0
2007-03-15 09:00:00,SET:MEDIA,37.509998,37.860001,37.450001,37.810001,0.0
2007-03-16 09:00:00,SET:MEDIA,37.630001,37.830002,37.610001,37.77,0.0
2007-03-19 09:00:00,SET:MEDIA,37.77,38.310001,37.77,38.040001,0.0
2007-03-20 09:00:00,SET:MEDIA,38.040001,38.34,38.040001,38.25,0.0
2007-03-21 09:00:00,SET:MEDIA,38.16,38.299999,38.049999,38.200001,0.0
2007-03-22 09:00:00,SET:MEDIA,38.200001,38.450001,38.200001,38.450001,0.0
2007-03-23 09:00:00,SET:MEDIA,38.389999,38.900002,38.389999,38.900002,0.0
2007-03-26 09:00:00,SET:MEDIA,39.029999,39.099998,38.529999,39.040001,0.0
2007-03-27 09:00:00,SET:MEDIA,38.959999,39.049999,38.849998,38.970001,0.0
2007-03-28 09:00:00,SET:MEDIA,38.91,38.919998,38.029999,38.16,0.0
2007-03-29 09:00:00,SET:MEDIA,38.119999,38.189999,37.779999,38.189999,0.0
2007-03-30 09:00:00,SET:MEDIA,38.259998,38.279999,38.040001,38.130001,0.0
2007-04-02 09:00:00,SET:MEDIA,38.130001,38.419998,38.0,38.220001,0.0
2007-04-03 09:00:00,SET:MEDIA,38.220001,38.580002,38.18,38.470001,0.0
2007-04-05 09:00:00,SET:MEDIA,38.830002,38.830002,38.610001,38.720001,0.0
2007-04-09 09:00:00,SET:MEDIA,38.73,38.73,38.439999,38.5,0.0
2007-04-10 09:00:00,SET:MEDIA,38.560001,38.709999,38.439999,38.540001,0.0
2007-04-11 09:00:00,SET:MEDIA,38.540001,38.610001,38.389999,38.490002,0.0
2007-04-12 09:00:00,SET:MEDIA,38.48,38.490002,38.18,38.330002,0.0
2007-04-17 09:00:00,SET:MEDIA,38.27,38.490002,38.099998,38.130001,0.0
2007-04-18 09:00:00,SET:MEDIA,38.130001,38.419998,38.099998,38.419998,0.0
2007-04-19 09:00:00,SET:MEDIA,38.400002,38.400002,38.060001,38.220001,0.0
2007-04-20 09:00:00,SET:MEDIA,38.220001,38.259998,38.09,38.119999,0.0
2007-04-23 09:00:00,SET:MEDIA,38.16,38.259998,38.009998,38.049999,0.0
2007-04-24 09:00:00,SET:MEDIA,38.049999,38.189999,37.990002,38.110001,0.0
2007-04-25 09:00:00,SET:MEDIA,38.439999,39.560001,38.439999,39.27,0.0
2007-04-26 09:00:00,SET:MEDIA,39.41,39.970001,39.41,39.939999,0.0
2007-04-27 09:00:00,SET:MEDIA,40.169998,40.650002,39.869999,40.290001,0.0
2007-05-02 09:00:00,SET:MEDIA,40.43,40.43,39.779999,40.299999,0.0
2007-05-03 09:00:00,SET:MEDIA,40.310001,40.389999,39.75,39.98,0.0
2007-05-04 09:00:00,SET:MEDIA,40.009998,40.48,40.009998,40.290001,0.0
2007-05-08 09:00:00,SET:MEDIA,40.25,40.73,40.049999,40.459999,0.0
2007-05-09 09:00:00,SET:MEDIA,40.849998,40.849998,40.290001,40.360001,0.0
2007-05-10 09:00:00,SET:MEDIA,40.439999,41.490002,40.380001,41.490002,0.0
2007-05-11 09:00:00,SET:MEDIA,41.490002,41.490002,41.060001,41.48,0.0
2007-05-14 09:00:00,SET:MEDIA,41.48,41.580002,41.240002,41.439999,0.0
2007-05-15 09:00:00,SET:MEDIA,41.439999,41.439999,40.959999,41.080002,0.0
2007-05-16 09:00:00,SET:MEDIA,41.060001,41.549999,41.060001,41.23,0.0
2007-05-17 09:00:00,SET:MEDIA,41.41,41.490002,41.200001,41.330002,0.0
2007-05-18 09:00:00,SET:MEDIA,41.18,41.529999,41.150002,41.380001,0.0
2007-05-21 09:00:00,SET:MEDIA,41.369999,41.380001,40.91,40.919998,0.0
2007-05-22 09:00:00,SET:MEDIA,41.07,41.799999,41.07,41.689999,0.0
2007-05-23 09:00:00,SET:MEDIA,41.59,41.82,41.48,41.48,0.0
2007-05-24 09:00:00,SET:MEDIA,41.349998,41.5,40.970001,41.139999,0.0
2007-05-25 09:00:00,SET:MEDIA,40.880001,41.09,40.77,40.919998,0.0
2007-05-28 09:00:00,SET:MEDIA,41.009998,41.759998,41.009998,41.709999,0.0
2007-05-29 09:00:00,SET:MEDIA,41.779999,42.41,41.66,41.919998,0.0
2007-05-30 09:00:00,SET:MEDIA,41.84,42.41,41.84,42.32,0.0
2007-06-01 09:00:00,SET:MEDIA,42.400002,42.700001,42.18,42.700001,0.0
2007-06-04 09:00:00,SET:MEDIA,42.82,43.490002,42.630001,43.299999,0.0
2007-06-05 09:00:00,SET:MEDIA,43.450001,43.490002,42.919998,42.950001,0.0
2007-06-06 09:00:00,SET:MEDIA,42.93,43.0,42.549999,42.720001,0.0
2007-06-07 09:00:00,SET:MEDIA,42.700001,42.880001,42.25,42.630001,0.0
2007-06-08 09:00:00,SET:MEDIA,40.349998,42.57,40.349998,42.34,0.0
2007-06-11 09:00:00,SET:MEDIA,42.639999,42.73,42.200001,42.700001,0.0
2007-06-12 09:00:00,SET:MEDIA,42.639999,42.639999,42.16,42.169998,0.0
2007-06-13 09:00:00,SET:MEDIA,41.84,42.130001,41.560001,41.560001,0.0
2007-06-14 09:00:00,SET:MEDIA,41.630001,42.060001,41.630001,41.82,0.0
2007-06-15 09:00:00,SET:MEDIA,42.119999,42.16,41.700001,42.080002,0.0
2007-06-18 09:00:00,SET:MEDIA,42.080002,43.32,42.080002,43.279999,0.0
2007-06-19 09:00:00,SET:MEDIA,43.32,43.540001,43.150002,43.470001,0.0
2007-06-20 09:00:00,SET:MEDIA,43.509998,43.669998,43.080002,43.389999,0.0
2007-06-21 09:00:00,SET:MEDIA,43.369999,43.48,43.060001,43.419998,0.0
2007-06-22 09:00:00,SET:MEDIA,43.73,43.75,43.389999,43.389999,0.0
2007-06-25 09:00:00,SET:MEDIA,43.529999,43.650002,43.02,43.02,0.0
2007-06-26 09:00:00,SET:MEDIA,43.040001,43.279999,42.900002,43.220001,0.0
2007-06-27 09:00:00,SET:MEDIA,43.290001,43.439999,43.16,43.18,0.0
2007-06-28 09:00:00,SET:MEDIA,43.200001,43.650002,43.200001,43.650002,0.0
2007-06-29 09:00:00,SET:MEDIA,43.740002,43.740002,43.200001,43.32,0.0
2007-07-02 09:00:00,SET:MEDIA,43.400002,43.869999,43.34,43.68,0.0
2007-07-03 09:00:00,SET:MEDIA,43.860001,44.209999,43.860001,43.959999,0.0
2007-07-04 09:00:00,SET:MEDIA,43.990002,44.630001,43.990002,44.599998,0.0
2007-07-05 09:00:00,SET:MEDIA,44.950001,44.970001,44.200001,44.709999,0.0
2007-07-06 09:00:00,SET:MEDIA,44.720001,45.02,44.439999,45.02,0.0
2007-07-09 09:00:00,SET:MEDIA,45.169998,45.439999,45.09,45.299999,0.0
2007-07-10 09:00:00,SET:MEDIA,45.380001,46.110001,45.09,46.040001,0.0
2007-07-11 09:00:00,SET:MEDIA,45.880001,47.23,45.880001,46.16,0.0
2007-07-12 09:00:00,SET:MEDIA,46.560001,46.740002,45.060001,45.27,0.0
2007-07-13 09:00:00,SET:MEDIA,45.279999,46.23,45.139999,45.200001,0.0
2007-07-16 09:00:00,SET:MEDIA,45.279999,45.419998,43.950001,44.040001,0.0
2007-07-17 09:00:00,SET:MEDIA,44.130001,45.040001,44.0,44.799999,0.0
2007-07-18 09:00:00,SET:MEDIA,44.869999,44.900002,43.75,43.75,0.0
2007-07-19 09:00:00,SET:MEDIA,43.779999,44.310001,43.669998,44.290001,0.0
2007-07-20 09:00:00,SET:MEDIA,44.369999,44.610001,43.849998,43.990002,0.0
2007-07-23 09:00:00,SET:MEDIA,43.630001,44.02,43.490002,44.02,0.0
2007-07-24 09:00:00,SET:MEDIA,44.240002,44.709999,44.060001,44.209999,0.0
2007-07-25 09:00:00,SET:MEDIA,44.07,44.279999,43.84,43.84,0.0
2007-07-26 09:00:00,SET:MEDIA,43.990002,44.130001,43.549999,43.66,0.0
2007-07-27 09:00:00,SET:MEDIA,43.66,43.66,42.790001,42.98,0.0
2007-07-31 09:00:00,SET:MEDIA,43.139999,43.34,42.860001,43.290001,0.0
2007-08-01 09:00:00,SET:MEDIA,43.360001,43.450001,42.27,42.400002,0.0
2007-08-02 09:00:00,SET:MEDIA,42.68,42.740002,41.990002,42.25,0.0
2007-08-03 09:00:00,SET:MEDIA,42.25,42.790001,42.25,42.75,0.0
2007-08-06 09:00:00,SET:MEDIA,42.130001,42.330002,41.970001,41.970001,0.0
2007-08-07 09:00:00,SET:MEDIA,42.189999,42.389999,41.82,42.02,0.0
2007-08-08 09:00:00,SET:MEDIA,42.02,42.689999,42.02,42.580002,0.0
2007-08-09 09:00:00,SET:MEDIA,42.66,43.049999,41.830002,41.84,0.0
2007-08-10 09:00:00,SET:MEDIA,41.189999,41.540001,41.0,41.540001,0.0
2007-08-14 09:00:00,SET:MEDIA,41.689999,41.700001,41.23,41.349998,0.0
2007-08-15 09:00:00,SET:MEDIA,41.200001,41.259998,40.650002,40.650002,0.0
2007-08-16 09:00:00,SET:MEDIA,39.41,39.529999,38.150002,38.880001,0.0
2007-08-17 09:00:00,SET:MEDIA,38.98,39.130001,37.150002,38.48,0.0
2007-08-20 09:00:00,SET:MEDIA,38.509998,40.369999,38.509998,40.279999,0.0
2007-08-21 09:00:00,SET:MEDIA,40.43,40.509998,39.77,39.84,0.0
2007-08-22 09:00:00,SET:MEDIA,39.84,40.73,39.84,40.59,0.0
2007-08-23 09:00:00,SET:MEDIA,40.66,40.950001,40.599998,40.779999,0.0
2007-08-24 09:00:00,SET:MEDIA,40.740002,41.150002,40.639999,41.150002,0.0
2007-08-27 09:00:00,SET:MEDIA,41.419998,41.52,41.16,41.349998,0.0
2007-08-28 09:00:00,SET:MEDIA,41.349998,41.48,40.849998,41.130001,0.0
2007-08-29 09:00:00,SET:MEDIA,40.950001,41.02,40.18,41.02,0.0
2007-08-30 09:00:00,SET:MEDIA,41.240002,41.330002,40.75,40.75,0.0
2007-08-31 09:00:00,SET:MEDIA,40.759998,41.57,40.689999,41.57,0.0
2007-09-03 09:00:00,SET:MEDIA,41.549999,42.119999,41.369999,42.119999,0.0
2007-09-04 09:00:00,SET:MEDIA,42.279999,42.459999,42.09,42.220001,0.0
2007-09-05 09:00:00,SET:MEDIA,42.220001,42.540001,41.91,42.060001,0.0
2007-09-06 09:00:00,SET:MEDIA,41.459999,41.529999,41.23,41.43,0.0
2007-09-07 09:00:00,SET:MEDIA,41.52,41.52,40.939999,40.990002,0.0
2007-09-10 09:00:00,SET:MEDIA,40.900002,40.959999,40.419998,40.779999,0.0
2007-09-11 09:00:00,SET:MEDIA,40.830002,41.0,40.709999,40.889999,0.0
2007-09-12 09:00:00,SET:MEDIA,41.18,41.220001,40.939999,40.98,0.0
2007-09-13 09:00:00,SET:MEDIA,41.060001,41.07,40.700001,40.810001,0.0
2007-09-14 09:00:00,SET:MEDIA,40.939999,41.110001,40.889999,40.91,0.0
2007-09-17 09:00:00,SET:MEDIA,40.900002,40.950001,40.68,40.68,0.0
2007-09-18 09:00:00,SET:MEDIA,40.669998,40.889999,40.630001,40.84,0.0
2007-09-19 09:00:00,SET:MEDIA,40.84,41.119999,40.73,40.73,0.0
2007-09-20 09:00:00,SET:MEDIA,40.939999,41.049999,40.82,40.919998,0.0
2007-09-21 09:00:00,SET:MEDIA,40.77,40.860001,40.439999,40.639999,0.0
2007-09-24 09:00:00,SET:MEDIA,40.720001,41.139999,40.68,40.91,0.0
2007-09-25 09:00:00,SET:MEDIA,40.91,41.060001,40.73,41.060001,0.0
2007-09-26 09:00:00,SET:MEDIA,41.16,41.810001,41.040001,41.810001,0.0
2007-09-27 09:00:00,SET:MEDIA,42.009998,42.009998,41.450001,41.450001,0.0
2007-09-28 09:00:00,SET:MEDIA,41.52,41.650002,41.220001,41.52,0.0
2007-10-01 09:00:00,SET:MEDIA,41.450001,41.599998,41.349998,41.349998,0.0
2007-10-02 09:00:00,SET:MEDIA,41.48,41.509998,41.240002,41.240002,0.0
2007-10-03 09:00:00,SET:MEDIA,41.41,41.48,41.25,41.27,0.0
2007-10-04 09:00:00,SET:MEDIA,41.200001,41.380001,41.139999,41.209999,0.0
2007-10-08 09:00:00,SET:MEDIA,41.32,41.389999,41.220001,41.27,0.0
2007-10-09 09:00:00,SET:MEDIA,41.310001,41.689999,41.23,41.689999,0.0
2007-10-10 09:00:00,SET:MEDIA,42.009998,42.34,41.91,42.32,0.0
2007-10-11 09:00:00,SET:MEDIA,42.32,42.75,42.32,42.75,0.0
2007-10-12 09:00:00,SET:MEDIA,42.740002,43.139999,42.169998,42.169998,0.0
2007-10-15 09:00:00,SET:MEDIA,42.189999,42.459999,42.0,42.16,0.0
2007-10-16 09:00:00,SET:MEDIA,41.900002,42.029999,41.830002,41.869999,0.0
2007-10-17 09:00:00,SET:MEDIA,41.779999,41.779999,41.32,41.549999,0.0
2007-10-18 09:00:00,SET:MEDIA,41.599998,41.759998,41.59,41.759998,0.0
2007-10-19 09:00:00,SET:MEDIA,41.91,41.990002,41.68,41.68,0.0
2007-10-22 09:00:00,SET:MEDIA,41.639999,41.639999,41.139999,41.419998,0.0
2007-10-24 09:00:00,SET:MEDIA,41.709999,41.810001,41.669998,41.790001,0.0
2007-10-25 09:00:00,SET:MEDIA,41.810001,41.91,41.75,41.880001,0.0
2007-10-26 09:00:00,SET:MEDIA,42.060001,42.07,41.66,41.66,0.0
2007-10-29 09:00:00,SET:MEDIA,41.810001,41.880001,41.59,41.720001,0.0
2007-10-30 09:00:00,SET:MEDIA,41.779999,41.939999,41.709999,41.900002,0.0
2007-10-31 09:00:00,SET:MEDIA,41.900002,42.169998,41.849998,42.07,0.0
2007-11-01 09:00:00,SET:MEDIA,42.07,43.029999,42.07,42.939999,0.0
2007-11-02 09:00:00,SET:MEDIA,43.150002,43.200001,42.919998,43.18,0.0
2007-11-05 09:00:00,SET:MEDIA,43.119999,43.240002,42.509998,42.509998,0.0
2007-11-06 09:00:00,SET:MEDIA,42.689999,42.700001,42.09,42.349998,0.0
2007-11-07 09:00:00,SET:MEDIA,42.349998,43.049999,42.349998,43.049999,0.0
2007-11-08 09:00:00,SET:MEDIA,42.919998,43.099998,42.799999,42.84,0.0
2007-11-09 09:00:00,SET:MEDIA,43.02,43.18,42.950001,43.169998,0.0
2007-11-12 09:00:00,SET:MEDIA,43.080002,43.389999,42.84,43.389999,0.0
2007-11-13 09:00:00,SET:MEDIA,43.32,43.939999,43.32,43.880001,0.0
2007-11-14 09:00:00,SET:MEDIA,44.0,44.240002,43.779999,44.240002,0.0
2007-11-15 09:00:00,SET:MEDIA,44.220001,44.689999,44.220001,44.369999,0.0
2007-11-16 09:00:00,SET:MEDIA,44.310001,44.310001,43.919998,44.130001,0.0
2007-11-19 09:00:00,SET:MEDIA,44.130001,44.389999,43.5,44.290001,0.0
2007-11-20 09:00:00,SET:MEDIA,44.27,44.27,43.07,43.459999,0.0
2007-11-21 09:00:00,SET:MEDIA,42.939999,43.099998,42.459999,42.459999,0.0
2007-11-22 09:00:00,SET:MEDIA,42.400002,42.43,41.950001,41.950001,0.0
2007-11-23 09:00:00,SET:MEDIA,42.439999,43.959999,42.27,43.959999,0.0
2007-11-26 09:00:00,SET:MEDIA,44.77,44.880001,43.740002,43.75,0.0
2007-11-27 09:00:00,SET:MEDIA,43.32,43.759998,43.209999,43.509998,0.0
2007-11-28 09:00:00,SET:MEDIA,43.59,44.200001,43.5,44.060001,0.0
2007-11-29 09:00:00,SET:MEDIA,44.369999,44.830002,44.369999,44.799999,0.0
2007-11-30 09:00:00,SET:MEDIA,44.810001,44.889999,44.07,44.139999,0.0
2007-12-03 09:00:00,SET:MEDIA,44.380001,44.459999,43.689999,43.689999,0.0
2007-12-04 09:00:00,SET:MEDIA,43.740002,44.509998,43.740002,44.509998,0.0
2007-12-06 09:00:00,SET:MEDIA,44.700001,44.77,44.240002,44.509998,0.0
2007-12-07 09:00:00,SET:MEDIA,44.77,45.029999,44.099998,45.029999,0.0
2007-12-11 09:00:00,SET:MEDIA,44.860001,45.080002,44.400002,44.689999,0.0
2007-12-12 09:00:00,SET:MEDIA,44.5,44.700001,43.98,43.98,0.0
2007-12-13 09:00:00,SET:MEDIA,44.009998,45.529999,44.009998,44.919998,0.0
2007-12-14 09:00:00,SET:MEDIA,44.91,45.970001,44.740002,45.66,0.0
2007-12-17 09:00:00,SET:MEDIA,45.439999,45.450001,43.75,44.509998,0.0
2007-12-18 09:00:00,SET:MEDIA,44.389999,44.57,43.84,43.84,0.0
2007-12-19 09:00:00,SET:MEDIA,44.25,44.869999,43.93,43.93,0.0
2007-12-20 09:00:00,SET:MEDIA,44.110001,44.360001,43.869999,44.259998,0.0
2007-12-21 09:00:00,SET:MEDIA,44.349998,45.529999,44.330002,45.529999,0.0
2007-12-25 09:00:00,SET:MEDIA,45.91,46.119999,45.450001,46.119999,0.0
2007-12-26 09:00:00,SET:MEDIA,46.32,46.790001,46.290001,46.400002,0.0
2007-12-27 09:00:00,SET:MEDIA,46.459999,47.169998,46.09,47.169998,0.0
2007-12-28 09:00:00,SET:MEDIA,47.259998,48.52,47.009998,48.209999,0.0
2008-01-02 09:00:00,SET:MEDIA,47.259998,48.599998,47.009998,48.419998,0.0
2008-01-03 09:00:00,SET:MEDIA,48.32,48.32,47.310001,47.810001,0.0
2008-01-04 09:00:00,SET:MEDIA,47.900002,48.419998,46.939999,47.419998,0.0
2008-01-07 09:00:00,SET:MEDIA,47.18,47.57,46.310001,46.41,0.0
2008-01-08 09:00:00,SET:MEDIA,46.759998,46.849998,45.610001,45.759998,0.0
2008-01-09 09:00:00,SET:MEDIA,45.470001,46.529999,44.540001,46.529999,0.0
2008-01-10 09:00:00,SET:MEDIA,46.52,46.77,46.060001,46.27,0.0
2008-01-11 09:00:00,SET:MEDIA,46.470001,46.82,46.099998,46.240002,0.0
2008-01-14 09:00:00,SET:MEDIA,46.040001,46.580002,45.91,46.43,0.0
2008-01-15 09:00:00,SET:MEDIA,46.700001,46.91,45.450001,45.75,0.0
2008-01-16 09:00:00,SET:MEDIA,45.349998,47.549999,45.32,47.259998,0.0
2008-01-17 09:00:00,SET:MEDIA,47.32,47.32,46.73,47.02,0.0
2008-01-18 09:00:00,SET:MEDIA,46.540001,47.360001,46.540001,47.23,0.0
2008-01-21 09:00:00,SET:MEDIA,47.43,47.68,46.84,47.009998,0.0
2008-01-22 09:00:00,SET:MEDIA,45.889999,46.099998,44.48,45.389999,0.0
