datetime,symbol,open,high,low,close,volume
2014-02-19 09:00:00,SET:CONS,113.22,113.7,111.62,112.13,0.0
2014-02-20 09:00:00,SET:CONS,111.23,111.81,109.1,109.4,0.0
2014-02-21 09:00:00,SET:CONS,109.95,110.52,107.78,108.29,0.0
2014-02-24 09:00:00,SET:CONS,107.06,107.99,106.27,107.83,0.0
2014-02-25 09:00:00,SET:CONS,108.25,109.55,107.96,108.22,0.0
2014-02-26 09:00:00,SET:CONS,108.6,109.1,108.22,108.47,0.0
2014-02-27 09:00:00,SET:CONS,108.84,110.59,108.53,110.48,0.0
2014-02-28 09:00:00,SET:CONS,110.6,111.7,110.17,111.69,0.0
2014-03-03 09:00:00,SET:CONS,112.19,113.59,111.94,112.91,0.0
2014-03-04 09:00:00,SET:CONS,113.2,113.31,112.34,112.5,0.0
2014-03-05 09:00:00,SET:CONS,113.25,114.1,112.9,113.33,0.0
2014-03-06 09:00:00,SET:CONS,113.75,114.58,113.23,114.27,0.0
2014-03-07 09:00:00,SET:CONS,114.61,116.35,114.51,116.29,0.0
2014-03-10 09:00:00,SET:CONS,116.22,116.35,114.2,115.03,0.0
2014-03-11 09:00:00,SET:CONS,114.72,116.24,114.67,115.81,0.0
2014-03-12 09:00:00,SET:CONS,115.48,115.81,114.16,114.52,0.0
2014-03-13 09:00:00,SET:CONS,114.71,115.76,114.59,115.05,0.0
2014-03-14 09:00:00,SET:CONS,114.3,115.63,113.18,115.56,0.0
2014-03-17 09:00:00,SET:CONS,115.22,116.55,115.11,116.22,0.0
2014-03-18 09:00:00,SET:CONS,116.78,118.58,116.65,117.5,0.0
2014-03-19 09:00:00,SET:CONS,118.08,118.68,115.29,116.35,0.0
2014-03-20 09:00:00,SET:CONS,115.74,115.89,114.51,115.32,0.0
2014-03-21 09:00:00,SET:CONS,115.77,115.92,114.88,115.55,0.0
2014-03-24 09:00:00,SET:CONS,115.41,115.41,112.97,112.97,0.0
2014-03-25 09:00:00,SET:CONS,112.93,113.17,111.51,112.14,0.0
2014-03-26 09:00:00,SET:CONS,112.72,114.13,112.48,114.1,0.0
2014-03-27 09:00:00,SET:CONS,113.79,114.13,111.93,112.04,0.0
2014-03-28 09:00:00,SET:CONS,112.01,112.54,111.03,111.79,0.0
2014-03-31 09:00:00,SET:CONS,112.34,113.08,112.23,112.42,0.0
2014-04-01 09:00:00,SET:CONS,113.0,115.82,112.58,115.82,0.0
2014-04-02 09:00:00,SET:CONS,116.26,116.66,115.7,115.75,0.0
2014-04-03 09:00:00,SET:CONS,115.86,117.25,115.66,116.45,0.0
2014-04-04 09:00:00,SET:CONS,116.75,117.32,116.14,116.3,0.0
2014-04-08 09:00:00,SET:CONS,115.99,116.47,113.39,113.39,0.0
2014-04-09 09:00:00,SET:CONS,113.83,114.41,113.33,113.33,0.0
2014-04-10 09:00:00,SET:CONS,113.94,114.75,113.37,114.04,0.0
2014-04-11 09:00:00,SET:CONS,113.5,115.42,113.5,115.09,0.0
2014-04-16 09:00:00,SET:CONS,115.64,116.56,115.19,116.42,0.0
2014-04-17 09:00:00,SET:CONS,116.84,119.15,116.74,118.61,0.0
2014-04-18 09:00:00,SET:CONS,118.92,119.3,118.42,119.3,0.0
2014-04-21 09:00:00,SET:CONS,119.68,120.3,118.89,119.06,0.0
2014-04-22 09:00:00,SET:CONS,119.61,120.4,118.64,118.88,0.0
2014-04-23 09:00:00,SET:CONS,119.11,120.68,118.95,119.97,0.0
2014-04-24 09:00:00,SET:CONS,120.36,120.5,118.95,119.31,0.0
2014-04-25 09:00:00,SET:CONS,118.99,119.3,116.94,117.36,0.0
2014-04-28 09:00:00,SET:CONS,117.32,118.39,117.05,117.8,0.0
2014-04-29 09:00:00,SET:CONS,117.96,118.85,117.37,118.85,0.0
2014-04-30 09:00:00,SET:CONS,119.12,119.6,118.54,118.73,0.0
2014-05-02 09:00:00,SET:CONS,119.08,119.52,118.6,118.61,0.0
2014-05-06 09:00:00,SET:CONS,118.35,118.83,115.83,115.83,0.0
2014-05-07 09:00:00,SET:CONS,114.7,116.6,113.99,116.57,0.0
2014-05-08 09:00:00,SET:CONS,116.36,116.36,112.61,112.85,0.0
2014-05-09 09:00:00,SET:CONS,112.47,113.52,111.1,111.55,0.0
2014-05-12 09:00:00,SET:CONS,111.19,112.32,110.44,112.16,0.0
2014-05-14 09:00:00,SET:CONS,112.52,113.29,112.34,112.86,0.0
2014-05-15 09:00:00,SET:CONS,113.36,113.89,112.07,113.36,0.0
2014-05-16 09:00:00,SET:CONS,113.06,114.96,112.73,113.92,0.0
2014-05-19 09:00:00,SET:CONS,114.4,114.83,113.74,114.42,0.0
2014-05-20 09:00:00,SET:CONS,112.29,114.59,112.11,113.59,0.0
2014-05-21 09:00:00,SET:CONS,113.66,118.1,113.64,118.1,0.0
2014-05-22 09:00:00,SET:CONS,119.29,119.61,117.5,118.89,0.0
2014-05-23 09:00:00,SET:CONS,115.32,117.11,114.87,116.73,0.0
2014-05-26 09:00:00,SET:CONS,117.87,121.07,117.37,121.07,0.0
2014-05-27 09:00:00,SET:CONS,123.02,126.07,122.17,125.42,0.0
2014-05-28 09:00:00,SET:CONS,127.03,127.81,124.15,124.31,0.0
2014-05-29 09:00:00,SET:CONS,125.84,130.92999,125.84,130.92999,0.0
2014-05-30 09:00:00,SET:CONS,130.5,132.86,129.78999,132.5,0.0
2014-06-02 09:00:00,SET:CONS,134.41,135.19,133.06,133.22,0.0
2014-06-03 09:00:00,SET:CONS,135.17,135.25999,132.45,132.57001,0.0
2014-06-04 09:00:00,SET:CONS,132.96001,133.57001,131.59,131.84,0.0
2014-06-05 09:00:00,SET:CONS,132.47,134.78999,132.19,134.14,0.0
2014-06-06 09:00:00,SET:CONS,135.35001,135.45,132.14999,132.83,0.0
2014-06-09 09:00:00,SET:CONS,131.48,131.63,128.14,128.57001,0.0
2014-06-10 09:00:00,SET:CONS,128.92,132.39999,128.2,132.39999,0.0
2014-06-11 09:00:00,SET:CONS,131.72,132.87,130.33,131.52,0.0
2014-06-12 09:00:00,SET:CONS,131.38,133.94,131.07001,133.67,0.0
2014-06-13 09:00:00,SET:CONS,135.39,137.92999,134.05,135.14,0.0
2014-06-16 09:00:00,SET:CONS,135.08,136.03,134.52,134.62,0.0
2014-06-17 09:00:00,SET:CONS,135.57001,135.92,134.27,135.52,0.0
2014-06-18 09:00:00,SET:CONS,136.19,137.17999,131.8,131.8,0.0
2014-06-19 09:00:00,SET:CONS,133.35001,134.67999,132.02,134.27,0.0
2014-06-20 09:00:00,SET:CONS,134.42999,135.57001,133.61,134.61,0.0
2014-06-23 09:00:00,SET:CONS,135.58,135.8,133.12,133.57001,0.0
2014-06-24 09:00:00,SET:CONS,133.24001,133.55,130.73,132.07001,0.0
2014-06-25 09:00:00,SET:CONS,132.23,132.67,131.32001,131.81,0.0
2014-06-26 09:00:00,SET:CONS,132.60001,133.24001,132.05,132.50999,0.0
2014-06-27 09:00:00,SET:CONS,133.00999,133.17,131.84,131.84,0.0
2014-06-30 09:00:00,SET:CONS,132.53999,132.98,130.0,130.0,0.0
2014-07-02 09:00:00,SET:CONS,131.25999,132.45,131.16,132.00999,0.0
2014-07-03 09:00:00,SET:CONS,132.45,132.64999,130.95,131.11,0.0
2014-07-04 09:00:00,SET:CONS,132.05,134.71001,131.67,134.53999,0.0
2014-07-07 09:00:00,SET:CONS,134.99001,136.67999,133.75,135.89,0.0
2014-07-08 09:00:00,SET:CONS,136.08,136.84,135.69,135.94,0.0
2014-07-09 09:00:00,SET:CONS,135.81,136.99001,135.53999,136.57001,0.0
2014-07-10 09:00:00,SET:CONS,135.95,136.37,134.48,134.67,0.0
2014-07-14 09:00:00,SET:CONS,134.75999,135.08,133.88,134.38,0.0
2014-07-15 09:00:00,SET:CONS,134.78,135.41,133.41,133.66,0.0
2014-07-16 09:00:00,SET:CONS,134.06,135.94,133.98,134.42,0.0
2014-07-17 09:00:00,SET:CONS,134.78,135.02,133.88,134.03,0.0
2014-07-18 09:00:00,SET:CONS,133.67999,134.84,131.91,132.33,0.0
2014-07-21 09:00:00,SET:CONS,132.98,137.03,132.62,137.02,0.0
2014-07-22 09:00:00,SET:CONS,138.81,139.3,131.88,133.0,0.0
2014-07-23 09:00:00,SET:CONS,134.45,137.67,134.03999,137.67,0.0
2014-07-24 09:00:00,SET:CONS,139.11,140.35001,138.42,139.05,0.0
2014-07-25 09:00:00,SET:CONS,140.10001,140.85001,138.39999,140.25,0.0
2014-07-28 09:00:00,SET:CONS,141.50999,143.42999,139.78,142.84,0.0
2014-07-29 09:00:00,SET:CONS,143.36,143.95,136.78999,136.95,0.0
2014-07-30 09:00:00,SET:CONS,137.39999,138.77,133.09,138.28999,0.0
2014-07-31 09:00:00,SET:CONS,137.92999,141.3,135.25,135.25,0.0
2014-08-01 09:00:00,SET:CONS,133.32001,135.62,133.31,134.25999,0.0
2014-08-04 09:00:00,SET:CONS,135.2,137.17,134.55,136.3,0.0
2014-08-05 09:00:00,SET:CONS,136.94,139.39999,136.72,137.53999,0.0
2014-08-06 09:00:00,SET:CONS,137.13,138.85001,136.41,136.67,0.0
2014-08-07 09:00:00,SET:CONS,137.67999,137.73,135.2,135.94,0.0
2014-08-08 09:00:00,SET:CONS,134.85001,136.42999,134.27,136.39,0.0
2014-08-13 09:00:00,SET:CONS,138.24001,140.28,137.61,139.67,0.0
2014-08-14 09:00:00,SET:CONS,140.87,141.28,138.31,138.78999,0.0
2014-08-15 09:00:00,SET:CONS,138.72,139.98,137.7,138.87,0.0
2014-08-18 09:00:00,SET:CONS,139.55,139.87,137.16,137.5,0.0
2014-08-19 09:00:00,SET:CONS,138.44,138.89,136.7,136.7,0.0
2014-08-20 09:00:00,SET:CONS,138.22,140.42999,137.64,139.88,0.0
2014-08-21 09:00:00,SET:CONS,140.67,142.02,139.55,139.55,0.0
2014-08-22 09:00:00,SET:CONS,140.47,141.5,139.83,140.50999,0.0
2014-08-25 09:00:00,SET:CONS,141.46001,143.83,140.78999,142.96001,0.0
2014-08-26 09:00:00,SET:CONS,142.8,144.21001,141.14,141.14,0.0
2014-08-27 09:00:00,SET:CONS,142.10001,142.50999,139.61,140.60001,0.0
2014-08-28 09:00:00,SET:CONS,141.17999,141.45,138.98,141.06,0.0
2014-08-29 09:00:00,SET:CONS,140.99001,143.17999,140.83,142.39,0.0
2014-09-01 09:00:00,SET:CONS,143.59,144.39999,142.74001,143.23,0.0
2014-09-02 09:00:00,SET:CONS,144.64,145.02,143.25,144.64,0.0
2014-09-03 09:00:00,SET:CONS,145.67999,149.25,145.27,148.78999,0.0
2014-09-04 09:00:00,SET:CONS,149.73,150.07001,146.38,146.63,0.0
2014-09-05 09:00:00,SET:CONS,147.3,148.28,146.5,148.14999,0.0
2014-09-08 09:00:00,SET:CONS,149.27,151.41,148.53999,148.92999,0.0
2014-09-09 09:00:00,SET:CONS,149.91,150.03999,146.42999,147.82001,0.0
2014-09-10 09:00:00,SET:CONS,147.5,147.92,144.66,146.8,0.0
2014-09-11 09:00:00,SET:CONS,147.06,150.23,146.8,148.25,0.0
2014-09-12 09:00:00,SET:CONS,149.55,150.07001,145.73,148.25999,0.0
2014-09-15 09:00:00,SET:CONS,148.02,150.13,147.39,150.13,0.0
2014-09-16 09:00:00,SET:CONS,150.83,151.87,146.39,146.39,0.0
2014-09-17 09:00:00,SET:CONS,148.25999,148.60001,144.67,146.61,0.0
2014-09-18 09:00:00,SET:CONS,148.09,149.17,147.39,148.50999,0.0
2014-09-19 09:00:00,SET:CONS,149.52,149.73,147.71001,147.78999,0.0
2014-09-22 09:00:00,SET:CONS,147.75,148.62,146.91,147.63,0.0
2014-09-23 09:00:00,SET:CONS,147.81,151.59,147.55,149.55,0.0
2014-09-24 09:00:00,SET:CONS,149.55,151.78999,149.35001,150.89999,0.0
2014-09-25 09:00:00,SET:CONS,151.97,152.55,149.7,149.7,0.0
2014-09-26 09:00:00,SET:CONS,149.91,150.44,148.8,150.44,0.0
2014-09-29 09:00:00,SET:CONS,151.28,151.61,148.03,149.52,0.0
2014-09-30 09:00:00,SET:CONS,149.47,150.17999,148.69,149.96001,0.0
2014-10-01 09:00:00,SET:CONS,150.00999,151.96001,149.84,150.27,0.0
2014-10-02 09:00:00,SET:CONS,149.58,150.10001,144.94,145.36,0.0
2014-10-03 09:00:00,SET:CONS,145.34,146.96001,142.56,146.92,0.0
2014-10-06 09:00:00,SET:CONS,147.5,147.60001,140.28999,140.28999,0.0
2014-10-07 09:00:00,SET:CONS,140.17999,142.99001,138.92999,142.27,0.0
2014-10-08 09:00:00,SET:CONS,139.74001,143.14999,139.67999,142.60001,0.0
2014-10-09 09:00:00,SET:CONS,144.56,144.59,142.12,143.61,0.0
2014-10-10 09:00:00,SET:CONS,141.38,142.91,141.27,142.12,0.0
2014-10-13 09:00:00,SET:CONS,141.63,142.57001,140.33,142.14,0.0
2014-10-14 09:00:00,SET:CONS,142.75,143.75,142.42,143.14999,0.0
2014-10-15 09:00:00,SET:CONS,143.14,144.46001,142.12,142.35001,0.0
2014-10-16 09:00:00,SET:CONS,141.75999,141.8,138.98,139.27,0.0
2014-10-17 09:00:00,SET:CONS,139.75,140.14,137.61,139.37,0.0
2014-10-20 09:00:00,SET:CONS,140.67,141.35001,136.78,137.22,0.0
2014-10-21 09:00:00,SET:CONS,137.41,137.69,134.5,135.91,0.0
2014-10-22 09:00:00,SET:CONS,137.39,137.89,136.09,137.32001,0.0
2014-10-24 09:00:00,SET:CONS,138.23,139.25,137.85001,138.50999,0.0
2014-10-27 09:00:00,SET:CONS,139.0,142.71001,138.39,141.75,0.0
2014-10-28 09:00:00,SET:CONS,141.81,143.69,141.24001,143.13,0.0
2014-10-29 09:00:00,SET:CONS,144.42999,145.50999,142.72,144.3,0.0
2014-10-30 09:00:00,SET:CONS,144.58,145.61,143.05,144.82001,0.0
2014-10-31 09:00:00,SET:CONS,145.73,146.42999,144.69,145.53999,0.0
2014-11-03 09:00:00,SET:CONS,145.95,146.44,143.31,143.41,0.0
2014-11-04 09:00:00,SET:CONS,144.06,144.42,142.75,144.42,0.0
2014-11-05 09:00:00,SET:CONS,144.41,144.81,141.53999,141.60001,0.0
2014-11-06 09:00:00,SET:CONS,142.89,143.75999,141.92999,142.92999,0.0
2014-11-07 09:00:00,SET:CONS,143.50999,144.49001,142.38,143.45,0.0
2014-11-10 09:00:00,SET:CONS,145.05,145.81,142.84,143.48,0.0
2014-11-11 09:00:00,SET:CONS,144.58,145.22,143.03999,143.33,0.0
2014-11-12 09:00:00,SET:CONS,143.74001,144.60001,141.17999,141.25999,0.0
2014-11-13 09:00:00,SET:CONS,141.25,142.62,139.36,142.62,0.0
2014-11-14 09:00:00,SET:CONS,143.8,144.60001,142.23,143.73,0.0
2014-11-17 09:00:00,SET:CONS,144.37,145.45,143.06,143.57001,0.0
2014-11-18 09:00:00,SET:CONS,144.3,147.12,144.12,146.95,0.0
2014-11-19 09:00:00,SET:CONS,147.17,147.45,145.23,145.88,0.0
2014-11-20 09:00:00,SET:CONS,146.24001,147.03999,145.00999,145.00999,0.0
2014-11-21 09:00:00,SET:CONS,145.55,149.45,144.60001,148.59,0.0
2014-11-24 09:00:00,SET:CONS,150.46001,152.67,150.46001,151.92,0.0
2014-11-25 09:00:00,SET:CONS,152.77,152.85001,150.42999,152.02,0.0
2014-11-26 09:00:00,SET:CONS,151.96001,152.52,148.48,149.08,0.0
2014-11-27 09:00:00,SET:CONS,149.47,152.27,149.27,151.36,0.0
2014-11-28 09:00:00,SET:CONS,151.8,152.60001,150.66,152.59,0.0
2014-12-01 09:00:00,SET:CONS,152.53999,154.14,152.06,153.47,0.0
2014-12-02 09:00:00,SET:CONS,153.42999,154.97,151.66,152.14,0.0
2014-12-03 09:00:00,SET:CONS,153.17,153.89,151.67,152.57001,0.0
2014-12-04 09:00:00,SET:CONS,152.99001,153.37,150.94,152.75,0.0
2014-12-08 09:00:00,SET:CONS,152.36,152.63,145.58,146.03999,0.0
2014-12-09 09:00:00,SET:CONS,147.3,149.14999,145.42999,146.97,0.0
2014-12-11 09:00:00,SET:CONS,145.88,146.10001,138.42999,141.74001,0.0
2014-12-12 09:00:00,SET:CONS,141.11,142.2,138.55,138.78999,0.0
2014-12-15 09:00:00,SET:CONS,135.37,135.42,118.58,130.72,0.0
2014-12-16 09:00:00,SET:CONS,127.74,135.32001,125.87,133.74001,0.0
2014-12-17 09:00:00,SET:CONS,134.28999,137.87,133.39999,136.88,0.0
2014-12-18 09:00:00,SET:CONS,139.63,142.84,139.32001,142.84,0.0
2014-12-19 09:00:00,SET:CONS,144.39,144.73,140.53,141.55,0.0
2014-12-22 09:00:00,SET:CONS,142.28,144.22,141.97,143.50999,0.0
2014-12-23 09:00:00,SET:CONS,143.63,144.00999,140.86,140.86,0.0
2014-12-24 09:00:00,SET:CONS,141.53,142.23,139.5,139.58,0.0
2014-12-25 09:00:00,SET:CONS,139.62,139.63,135.52,136.27,0.0
2014-12-26 09:00:00,SET:CONS,136.42999,137.23,135.39999,136.64,0.0
2014-12-29 09:00:00,SET:CONS,137.13,137.38,134.85001,134.96001,0.0
2014-12-30 09:00:00,SET:CONS,134.60001,135.35001,133.39,134.81,0.0
2015-01-05 09:00:00,SET:CONS,135.13,136.92,134.92999,136.06,0.0
2015-01-06 09:00:00,SET:CONS,134.58,137.64,134.14999,137.31,0.0
2015-01-07 09:00:00,SET:CONS,137.37,140.36,137.12,140.36,0.0
2015-01-08 09:00:00,SET:CONS,141.24001,144.13,140.78999,143.95,0.0
2015-01-09 09:00:00,SET:CONS,145.03,145.53,143.33,144.86,0.0
2015-01-12 09:00:00,SET:CONS,144.87,145.23,143.42999,143.95,0.0
2015-01-13 09:00:00,SET:CONS,143.25,148.17,142.73,147.7,0.0
2015-01-14 09:00:00,SET:CONS,148.8,149.38,145.16,145.24001,0.0
2015-01-15 09:00:00,SET:CONS,146.21001,147.92999,145.2,146.78999,0.0
2015-01-16 09:00:00,SET:CONS,146.27,147.72,146.07001,146.67,0.0
2015-01-19 09:00:00,SET:CONS,147.57001,148.28,146.58,147.31,0.0
2015-01-20 09:00:00,SET:CONS,148.12,148.41,146.63,147.28,0.0
2015-01-21 09:00:00,SET:CONS,147.78,150.32001,147.77,150.32001,0.0
2015-01-22 09:00:00,SET:CONS,153.14999,156.95,152.85001,156.07001,0.0
2015-01-23 09:00:00,SET:CONS,157.77,159.42,157.10001,158.16,0.0
2015-01-26 09:00:00,SET:CONS,158.64,159.28999,156.63,158.32001,0.0
2015-01-27 09:00:00,SET:CONS,159.10001,164.41,158.92,162.14999,0.0
2015-01-28 09:00:00,SET:CONS,162.41,163.13,158.67,161.08,0.0
2015-01-29 09:00:00,SET:CONS,160.69,162.89999,159.42,162.0,0.0
2015-01-30 09:00:00,SET:CONS,162.87,163.7,160.78999,161.69,0.0
2015-02-02 09:00:00,SET:CONS,160.75999,161.99001,159.28,161.86,0.0
2015-02-03 09:00:00,SET:CONS,162.60001,163.22,161.2,161.63,0.0
2015-02-04 09:00:00,SET:CONS,162.89,163.17,159.27,159.27,0.0
2015-02-05 09:00:00,SET:CONS,159.28,162.17999,158.47,161.77,0.0
2015-02-06 09:00:00,SET:CONS,162.94,163.12,161.28,162.36,0.0
2015-02-09 09:00:00,SET:CONS,161.84,163.53,160.81,161.16,0.0
2015-02-10 09:00:00,SET:CONS,161.22,162.31,160.36,160.78999,0.0
2015-02-11 09:00:00,SET:CONS,161.28999,161.82001,158.61,161.44,0.0
2015-02-12 09:00:00,SET:CONS,161.88,162.19,160.24001,161.58,0.0
2015-02-13 09:00:00,SET:CONS,162.17,166.57001,161.56,166.57001,0.0
2015-02-16 09:00:00,SET:CONS,167.24001,168.2,164.94,165.47,0.0
2015-02-17 09:00:00,SET:CONS,164.53,165.28999,160.39999,160.52,0.0
2015-02-18 09:00:00,SET:CONS,160.28999,161.49001,159.73,161.2,0.0
2015-02-19 09:00:00,SET:CONS,161.34,162.39,160.87,161.83,0.0
2015-02-20 09:00:00,SET:CONS,162.35001,162.57001,161.22,161.66,0.0
2015-02-23 09:00:00,SET:CONS,161.78999,162.37,159.31,160.03,0.0
2015-02-24 09:00:00,SET:CONS,159.38,162.3,159.16,161.92999,0.0
2015-02-25 09:00:00,SET:CONS,162.42999,162.64999,158.86,159.55,0.0
2015-02-26 09:00:00,SET:CONS,159.39999,159.83,155.16,158.96001,0.0
2015-02-27 09:00:00,SET:CONS,158.88,159.92999,158.47,159.64,0.0
2015-03-02 09:00:00,SET:CONS,159.23,159.7,157.25,158.78999,0.0
2015-03-03 09:00:00,SET:CONS,158.21001,158.61,154.11,154.37,0.0
2015-03-05 09:00:00,SET:CONS,153.67,155.27,152.02,153.7,0.0
2015-03-06 09:00:00,SET:CONS,154.64,159.00999,153.91,158.84,0.0
2015-03-09 09:00:00,SET:CONS,157.57001,159.05,156.45,157.37,0.0
2015-03-10 09:00:00,SET:CONS,158.03999,158.03999,153.13,153.3,0.0
2015-03-11 09:00:00,SET:CONS,152.31,155.10001,150.98,154.78,0.0
2015-03-12 09:00:00,SET:CONS,155.14999,157.09,154.33,155.82001,0.0
2015-03-13 09:00:00,SET:CONS,156.39,157.64999,155.16,155.86,0.0
2015-03-16 09:00:00,SET:CONS,154.67999,154.94,148.91,149.06,0.0
2015-03-17 09:00:00,SET:CONS,150.22,150.88,143.63,143.83,0.0
2015-03-18 09:00:00,SET:CONS,143.82001,147.58,143.82001,145.96001,0.0
2015-03-19 09:00:00,SET:CONS,147.96001,148.53,143.84,144.8,0.0
2015-03-20 09:00:00,SET:CONS,145.24001,145.25999,139.59,144.0,0.0
2015-03-23 09:00:00,SET:CONS,143.42999,144.08,138.2,138.2,0.0
2015-03-24 09:00:00,SET:CONS,137.83,137.88,134.28999,137.34,0.0
2015-03-25 09:00:00,SET:CONS,137.28999,141.28,137.12,139.64999,0.0
2015-03-26 09:00:00,SET:CONS,138.92999,139.84,136.07001,136.07001,0.0
2015-03-27 09:00:00,SET:CONS,136.14999,137.94,134.48,137.47,0.0
2015-03-30 09:00:00,SET:CONS,138.8,139.73,138.03,139.23,0.0
2015-03-31 09:00:00,SET:CONS,139.39999,141.31,139.25,140.48,0.0
2015-04-01 09:00:00,SET:CONS,140.22,146.05,139.94,146.05,0.0
2015-04-02 09:00:00,SET:CONS,146.37,147.39,144.88,145.44,0.0
2015-04-03 09:00:00,SET:CONS,146.41,146.98,145.45,146.89,0.0
2015-04-07 09:00:00,SET:CONS,147.97,149.60001,147.47,148.25,0.0
2015-04-08 09:00:00,SET:CONS,148.25999,149.5,146.14999,146.14999,0.0
2015-04-09 09:00:00,SET:CONS,146.85001,147.87,146.50999,146.50999,0.0
2015-04-10 09:00:00,SET:CONS,148.21001,149.97,147.61,149.97,0.0
2015-04-16 09:00:00,SET:CONS,150.78999,153.50999,150.56,153.39999,0.0
2015-04-17 09:00:00,SET:CONS,153.74001,155.27,153.08,154.25,0.0
2015-04-20 09:00:00,SET:CONS,153.8,154.42,152.72,153.88,0.0
2015-04-21 09:00:00,SET:CONS,154.86,157.55,154.31,156.8,0.0
2015-04-22 09:00:00,SET:CONS,157.13,157.35001,154.22,154.24001,0.0
2015-04-23 09:00:00,SET:CONS,154.89,155.37,151.61,151.63,0.0
2015-04-24 09:00:00,SET:CONS,151.78999,152.33,150.59,151.97,0.0
2015-04-27 09:00:00,SET:CONS,152.42999,152.67,150.05,150.22,0.0
2015-04-28 09:00:00,SET:CONS,150.23,150.44,144.83,145.92999,0.0
2015-04-29 09:00:00,SET:CONS,145.31,146.92,143.87,146.58,0.0
2015-04-30 09:00:00,SET:CONS,145.75,147.33,145.35001,146.71001,0.0
2015-05-06 09:00:00,SET:CONS,147.16,147.25999,144.97,145.63,0.0
2015-05-07 09:00:00,SET:CONS,145.0,146.16,141.52,141.52,0.0
2015-05-08 09:00:00,SET:CONS,141.88,144.08,141.00999,143.89999,0.0
2015-05-11 09:00:00,SET:CONS,143.57001,143.84,140.67,141.24001,0.0
2015-05-12 09:00:00,SET:CONS,141.62,141.75999,136.97,138.07001,0.0
2015-05-13 09:00:00,SET:CONS,138.44,139.98,138.07001,139.50999,0.0
2015-05-14 09:00:00,SET:CONS,139.48,140.53999,138.12,139.78,0.0
2015-05-15 09:00:00,SET:CONS,139.98,143.24001,139.74001,142.78,0.0
2015-05-18 09:00:00,SET:CONS,142.09,143.03,141.25,141.73,0.0
2015-05-19 09:00:00,SET:CONS,142.37,147.44,142.25,146.89,0.0
2015-05-20 09:00:00,SET:CONS,147.53999,148.03,145.81,147.0,0.0
2015-05-21 09:00:00,SET:CONS,147.52,149.73,147.24001,148.92999,0.0
2015-05-22 09:00:00,SET:CONS,150.16,151.41,149.36,151.38,0.0
2015-05-25 09:00:00,SET:CONS,151.86,152.03,147.95,148.88,0.0
2015-05-26 09:00:00,SET:CONS,148.78999,149.71001,146.25999,146.25999,0.0
2015-05-27 09:00:00,SET:CONS,145.55,148.91,145.39,148.88,0.0
