datetime,symbol,open,high,low,close,volume
2025-08-28 04:00:00,SET:HOME,16.03,16.07,16.03,16.06,0.0
2025-08-28 05:00:00,SET:HOME,15.98,16.04,15.96,16.04,0.0
2025-08-28 06:00:00,SET:HOME,15.96,16.04,15.96,16.04,0.0
2025-08-28 07:00:00,SET:HOME,16.03,16.04,15.92,15.93,0.0
2025-08-28 08:00:00,SET:HOME,15.95,15.95,15.79,15.87,0.0
2025-08-28 09:00:00,SET:HOME,15.79,15.9,15.79,15.85,0.0
2025-08-29 02:00:00,SET:HOME,15.96,15.96,15.96,15.96,0.0
2025-08-29 03:00:00,SET:HOME,15.97,16.0,15.88,15.96,0.0
2025-08-29 04:00:00,SET:HOME,15.95,15.96,15.84,15.87,0.0
2025-08-29 05:00:00,SET:HOME,15.88,15.89,15.86,15.89,0.0
2025-08-29 06:00:00,SET:HOME,15.98,15.98,15.98,15.98,0.0
2025-08-29 07:00:00,SET:HOME,15.92,15.93,15.84,15.93,0.0
2025-08-29 08:00:00,SET:HOME,15.92,15.94,15.82,15.93,0.0
2025-08-29 09:00:00,SET:HOME,15.92,15.92,15.77,15.81,0.0
2025-09-01 02:00:00,SET:HOME,15.79,15.79,15.79,15.79,0.0
2025-09-01 03:00:00,SET:HOME,15.78,16.03,15.76,15.92,0.0
2025-09-01 04:00:00,SET:HOME,15.99,16.03,15.93,16.01,0.0
2025-09-01 05:00:00,SET:HOME,16.04,16.04,15.96,15.96,0.0
2025-09-01 07:00:00,SET:HOME,15.93,15.96,15.88,15.93,0.0
2025-09-01 08:00:00,SET:HOME,15.94,15.94,15.93,15.93,0.0
2025-09-01 09:00:00,SET:HOME,15.85,16.0,15.85,16.0,0.0
2025-09-02 02:00:00,SET:HOME,15.92,15.92,15.92,15.92,0.0
2025-09-02 03:00:00,SET:HOME,15.93,16.08,15.93,16.06,0.0
2025-09-02 04:00:00,SET:HOME,16.05,16.07,15.98,16.06,0.0
2025-09-02 05:00:00,SET:HOME,16.05,16.06,15.99,15.99,0.0
2025-09-02 06:00:00,SET:HOME,16.02,16.03,16.02,16.03,0.0
2025-09-02 07:00:00,SET:HOME,16.05,16.11,16.01,16.01,0.0
2025-09-02 08:00:00,SET:HOME,16.09,16.11,15.97,16.06,0.0
2025-09-02 09:00:00,SET:HOME,16.05,16.06,15.97,16.06,0.0
2025-09-03 02:00:00,SET:HOME,15.97,16.1,15.97,16.1,0.0
2025-09-03 03:00:00,SET:HOME,16.11,16.11,15.99,16.07,0.0
2025-09-03 04:00:00,SET:HOME,15.99,16.13,15.99,16.05,0.0
2025-09-03 05:00:00,SET:HOME,16.12,16.2,16.11,16.2,0.0
2025-09-03 06:00:00,SET:HOME,16.12,16.12,16.05,16.05,0.0
2025-09-03 07:00:00,SET:HOME,16.13,16.15,15.99,16.15,0.0
2025-09-03 08:00:00,SET:HOME,16.14,16.17,16.06,16.16,0.0
2025-09-03 09:00:00,SET:HOME,16.13,16.13,16.06,16.1,0.0
2025-09-04 02:00:00,SET:HOME,16.11,16.11,16.11,16.11,0.0
2025-09-04 03:00:00,SET:HOME,16.13,16.14,16.03,16.09,0.0
2025-09-04 04:00:00,SET:HOME,16.03,16.14,16.02,16.06,0.0
2025-09-04 05:00:00,SET:HOME,16.08,16.08,15.99,15.99,0.0
2025-09-04 06:00:00,SET:HOME,15.98,15.99,15.98,15.99,0.0
2025-09-04 07:00:00,SET:HOME,15.98,16.05,15.94,15.94,0.0
2025-09-04 08:00:00,SET:HOME,15.95,16.06,15.95,16.06,0.0
2025-09-04 09:00:00,SET:HOME,16.07,16.09,15.95,16.02,0.0
2025-09-05 02:00:00,SET:HOME,15.98,15.98,15.98,15.98,0.0
2025-09-05 03:00:00,SET:HOME,16.02,16.06,15.9,15.91,0.0
2025-09-05 04:00:00,SET:HOME,15.9,16.08,15.9,16.08,0.0
2025-09-05 05:00:00,SET:HOME,16.07,16.08,16.07,16.07,0.0
2025-09-05 06:00:00,SET:HOME,15.94,15.94,15.94,15.94,0.0
2025-09-05 07:00:00,SET:HOME,16.01,16.04,16.01,16.01,0.0
2025-09-05 08:00:00,SET:HOME,16.02,16.09,15.95,16.08,0.0
2025-09-05 09:00:00,SET:HOME,16.09,16.14,15.98,15.98,0.0
2025-09-08 02:00:00,SET:HOME,16.12,16.12,16.12,16.12,0.0
2025-09-08 03:00:00,SET:HOME,16.16,16.25,16.14,16.15,0.0
2025-09-08 04:00:00,SET:HOME,16.23,16.23,16.13,16.23,0.0
2025-09-08 05:00:00,SET:HOME,16.19,16.19,16.08,16.13,0.0
2025-09-08 07:00:00,SET:HOME,16.11,16.21,16.1,16.2,0.0
2025-09-08 08:00:00,SET:HOME,16.18,16.18,16.05,16.05,0.0
2025-09-08 09:00:00,SET:HOME,16.04,16.13,16.01,16.03,0.0
2025-09-09 02:00:00,SET:HOME,16.12,16.15,16.11,16.14,0.0
2025-09-09 03:00:00,SET:HOME,16.13,16.22,16.1,16.12,0.0
2025-09-09 04:00:00,SET:HOME,16.11,16.18,16.1,16.12,0.0
2025-09-09 05:00:00,SET:HOME,16.11,16.22,16.11,16.22,0.0
2025-09-09 06:00:00,SET:HOME,16.19,16.19,16.19,16.19,0.0
2025-09-09 07:00:00,SET:HOME,16.18,16.28,16.0,16.11,0.0
2025-09-09 08:00:00,SET:HOME,16.19,16.25,16.15,16.17,0.0
2025-09-09 09:00:00,SET:HOME,16.18,16.22,16.15,16.15,0.0
2025-09-10 02:00:00,SET:HOME,16.25,16.25,16.23,16.24,0.0
2025-09-10 03:00:00,SET:HOME,16.23,16.32,16.15,16.22,0.0
2025-09-10 04:00:00,SET:HOME,16.14,16.21,16.11,16.18,0.0
2025-09-10 05:00:00,SET:HOME,16.17,16.18,16.17,16.18,0.0
2025-09-10 06:00:00,SET:HOME,16.19,16.19,16.19,16.19,0.0
2025-09-10 07:00:00,SET:HOME,16.18,16.34,16.18,16.26,0.0
2025-09-10 08:00:00,SET:HOME,16.25,16.27,16.17,16.19,0.0
2025-09-10 09:00:00,SET:HOME,16.2,16.33,16.2,16.22,0.0
2025-09-11 02:00:00,SET:HOME,16.3,16.32,16.3,16.31,0.0
2025-09-11 03:00:00,SET:HOME,16.3,16.34,16.23,16.24,0.0
2025-09-11 04:00:00,SET:HOME,16.31,16.36,16.22,16.24,0.0
2025-09-11 05:00:00,SET:HOME,16.21,16.21,16.21,16.21,0.0
2025-09-11 06:00:00,SET:HOME,16.2,16.21,16.2,16.21,0.0
2025-09-11 07:00:00,SET:HOME,16.22,16.29,16.19,16.29,0.0
2025-09-11 08:00:00,SET:HOME,16.3,16.3,16.26,16.26,0.0
2025-09-11 09:00:00,SET:HOME,16.27,16.27,16.2,16.2,0.0
2025-09-12 02:00:00,SET:HOME,16.12,16.13,16.12,16.13,0.0
2025-09-12 03:00:00,SET:HOME,16.16,16.23,16.05,16.21,0.0
2025-09-12 04:00:00,SET:HOME,16.2,16.29,16.2,16.21,0.0
2025-09-12 05:00:00,SET:HOME,16.29,16.31,16.28,16.28,0.0
2025-09-12 06:00:00,SET:HOME,16.21,16.22,16.21,16.21,0.0
2025-09-12 07:00:00,SET:HOME,16.22,16.29,16.19,16.29,0.0
2025-09-12 08:00:00,SET:HOME,16.28,16.3,16.22,16.26,0.0
2025-09-12 09:00:00,SET:HOME,16.25,16.27,16.24,16.24,0.0
2025-09-15 02:00:00,SET:HOME,16.23,16.24,16.23,16.24,0.0
2025-09-15 03:00:00,SET:HOME,16.25,16.25,16.12,16.25,0.0
2025-09-15 04:00:00,SET:HOME,16.24,16.28,16.19,16.27,0.0
2025-09-15 05:00:00,SET:HOME,16.28,16.28,16.28,16.28,0.0
2025-09-15 06:00:00,SET:HOME,16.21,16.21,16.21,16.21,0.0
2025-09-15 07:00:00,SET:HOME,16.16,16.25,16.16,16.24,0.0
2025-09-15 08:00:00,SET:HOME,16.25,16.25,16.17,16.21,0.0
2025-09-15 09:00:00,SET:HOME,16.2,16.29,16.2,16.29,0.0
2025-09-16 02:00:00,SET:HOME,16.22,16.26,16.22,16.24,0.0
2025-09-16 03:00:00,SET:HOME,16.25,16.3,16.2,16.21,0.0
2025-09-16 04:00:00,SET:HOME,16.22,16.31,16.22,16.22,0.0
2025-09-16 05:00:00,SET:HOME,16.21,16.38,16.21,16.29,0.0
2025-09-16 07:00:00,SET:HOME,16.3,16.38,16.2,16.33,0.0
2025-09-16 08:00:00,SET:HOME,16.32,16.35,16.27,16.35,0.0
2025-09-16 09:00:00,SET:HOME,16.37,16.37,16.22,16.25,0.0
2025-09-17 02:00:00,SET:HOME,16.23,16.23,16.23,16.23,0.0
2025-09-17 03:00:00,SET:HOME,16.24,16.3,16.15,16.24,0.0
2025-09-17 04:00:00,SET:HOME,16.23,16.28,16.23,16.28,0.0
2025-09-17 05:00:00,SET:HOME,16.3,16.32,16.23,16.32,0.0
2025-09-17 07:00:00,SET:HOME,16.33,16.33,16.25,16.29,0.0
2025-09-17 08:00:00,SET:HOME,16.3,16.32,16.24,16.3,0.0
2025-09-17 09:00:00,SET:HOME,16.31,16.31,16.24,16.3,0.0
2025-09-18 02:00:00,SET:HOME,16.36,16.37,16.36,16.37,0.0
2025-09-18 03:00:00,SET:HOME,16.38,16.38,16.25,16.33,0.0
2025-09-18 04:00:00,SET:HOME,16.25,16.3,16.19,16.28,0.0
2025-09-18 05:00:00,SET:HOME,16.2,16.31,16.2,16.23,0.0
2025-09-18 06:00:00,SET:HOME,16.24,16.25,16.24,16.25,0.0
2025-09-18 07:00:00,SET:HOME,16.23,16.33,16.22,16.33,0.0
2025-09-18 08:00:00,SET:HOME,16.34,16.35,16.25,16.27,0.0
2025-09-18 09:00:00,SET:HOME,16.26,16.34,16.25,16.26,0.0
2025-09-19 02:00:00,SET:HOME,16.26,16.26,16.25,16.25,0.0
2025-09-19 03:00:00,SET:HOME,16.26,16.37,16.26,16.36,0.0
2025-09-19 04:00:00,SET:HOME,16.35,16.36,16.23,16.25,0.0
2025-09-19 05:00:00,SET:HOME,16.33,16.33,16.24,16.26,0.0
2025-09-19 07:00:00,SET:HOME,16.34,16.38,16.23,16.38,0.0
2025-09-19 08:00:00,SET:HOME,16.37,16.45,16.29,16.38,0.0
2025-09-19 09:00:00,SET:HOME,16.37,16.38,16.28,16.38,0.0
2025-09-22 02:00:00,SET:HOME,16.36,16.38,16.36,16.38,0.0
2025-09-22 03:00:00,SET:HOME,16.42,16.45,16.4,16.42,0.0
2025-09-22 04:00:00,SET:HOME,16.43,16.43,16.32,16.42,0.0
2025-09-22 05:00:00,SET:HOME,16.34,16.34,16.34,16.34,0.0
2025-09-22 06:00:00,SET:HOME,16.33,16.33,16.32,16.32,0.0
2025-09-22 07:00:00,SET:HOME,16.33,16.39,16.31,16.39,0.0
2025-09-22 08:00:00,SET:HOME,16.38,16.4,16.3,16.4,0.0
2025-09-22 09:00:00,SET:HOME,16.37,16.38,16.28,16.29,0.0
2025-09-23 02:00:00,SET:HOME,16.36,16.38,16.36,16.38,0.0
2025-09-23 03:00:00,SET:HOME,16.39,16.4,16.29,16.39,0.0
2025-09-23 04:00:00,SET:HOME,16.38,16.39,16.32,16.33,0.0
2025-09-23 05:00:00,SET:HOME,16.34,16.35,16.27,16.33,0.0
2025-09-23 06:00:00,SET:HOME,16.35,16.35,16.35,16.35,0.0
2025-09-23 07:00:00,SET:HOME,16.36,16.41,16.29,16.36,0.0
2025-09-23 08:00:00,SET:HOME,16.37,16.37,16.24,16.34,0.0
2025-09-23 09:00:00,SET:HOME,16.26,16.26,16.22,16.24,0.0
2025-09-24 02:00:00,SET:HOME,16.31,16.32,16.31,16.32,0.0
2025-09-24 03:00:00,SET:HOME,16.31,16.31,16.14,16.23,0.0
2025-09-24 04:00:00,SET:HOME,16.15,16.26,16.15,16.23,0.0
2025-09-24 05:00:00,SET:HOME,16.24,16.25,16.15,16.22,0.0
2025-09-24 06:00:00,SET:HOME,16.23,16.23,16.23,16.23,0.0
2025-09-24 07:00:00,SET:HOME,16.24,16.24,16.16,16.24,0.0
2025-09-24 08:00:00,SET:HOME,16.25,16.28,16.18,16.26,0.0
2025-09-24 09:00:00,SET:HOME,16.27,16.29,16.16,16.23,0.0
2025-09-25 02:00:00,SET:HOME,16.21,16.22,16.21,16.21,0.0
2025-09-25 03:00:00,SET:HOME,16.22,16.32,16.21,16.3,0.0
2025-09-25 04:00:00,SET:HOME,16.29,16.36,16.23,16.36,0.0
2025-09-25 05:00:00,SET:HOME,16.32,16.38,16.32,16.34,0.0
2025-09-25 06:00:00,SET:HOME,16.35,16.35,16.27,16.27,0.0
2025-09-25 07:00:00,SET:HOME,16.35,16.52,16.35,16.46,0.0
2025-09-25 08:00:00,SET:HOME,16.43,16.44,16.36,16.43,0.0
2025-09-25 09:00:00,SET:HOME,16.42,16.44,16.34,16.34,0.0
2025-09-26 02:00:00,SET:HOME,16.42,16.53,16.42,16.47,0.0
2025-09-26 03:00:00,SET:HOME,16.48,16.67,16.47,16.65,0.0
2025-09-26 04:00:00,SET:HOME,16.66,16.69,16.57,16.62,0.0
2025-09-26 05:00:00,SET:HOME,16.63,16.69,16.6,16.69,0.0
2025-09-26 06:00:00,SET:HOME,16.63,16.63,16.63,16.63,0.0
2025-09-26 07:00:00,SET:HOME,16.72,16.72,16.48,16.48,0.0
2025-09-26 08:00:00,SET:HOME,16.49,16.62,16.49,16.53,0.0
2025-09-26 09:00:00,SET:HOME,16.56,16.62,16.52,16.57,0.0
2025-09-29 02:00:00,SET:HOME,16.57,16.62,16.54,16.57,0.0
2025-09-29 03:00:00,SET:HOME,16.53,16.59,16.48,16.56,0.0
2025-09-29 04:00:00,SET:HOME,16.57,16.6,16.49,16.53,0.0
2025-09-29 05:00:00,SET:HOME,16.45,16.53,16.45,16.53,0.0
