datetime,symbol,open,high,low,close,volume
2025-08-15 13:00:00,SET:STEEL,19.23,19.23,19.23,19.23,0.0
2025-08-15 14:00:00,SET:STEEL,19.24,19.25,19.22,19.22,0.0
2025-08-15 15:00:00,SET:STEEL,19.23,19.32,19.22,19.31,0.0
2025-08-15 16:00:00,SET:STEEL,19.32,19.43,19.32,19.43,0.0
2025-08-18 09:00:00,SET:STEEL,19.33,19.33,19.32,19.33,0.0
2025-08-18 10:00:00,SET:STEEL,19.35,19.42,19.32,19.37,0.0
2025-08-18 11:00:00,SET:STEEL,19.38,19.43,19.31,19.36,0.0
2025-08-18 12:00:00,SET:STEEL,19.37,19.37,19.31,19.31,0.0
2025-08-18 13:00:00,SET:STEEL,19.32,19.32,19.32,19.32,0.0
2025-08-18 14:00:00,SET:STEEL,19.33,19.35,19.29,19.34,0.0
2025-08-18 15:00:00,SET:STEEL,19.31,19.33,19.18,19.24,0.0
2025-08-18 16:00:00,SET:STEEL,19.29,19.34,19.18,19.2,0.0
2025-08-19 09:00:00,SET:STEEL,19.2,19.2,19.2,19.2,0.0
2025-08-19 10:00:00,SET:STEEL,19.25,19.34,19.24,19.33,0.0
2025-08-19 11:00:00,SET:STEEL,19.31,19.31,19.25,19.25,0.0
2025-08-19 12:00:00,SET:STEEL,19.26,19.26,19.21,19.23,0.0
2025-08-19 14:00:00,SET:STEEL,19.21,19.23,19.19,19.21,0.0
2025-08-19 15:00:00,SET:STEEL,19.2,19.25,19.14,19.2,0.0
2025-08-19 16:00:00,SET:STEEL,19.19,19.35,19.1,19.35,0.0
2025-08-20 09:00:00,SET:STEEL,19.17,19.18,19.17,19.18,0.0
2025-08-20 10:00:00,SET:STEEL,19.14,19.27,19.06,19.11,0.0
2025-08-20 11:00:00,SET:STEEL,19.07,19.21,19.05,19.12,0.0
2025-08-20 12:00:00,SET:STEEL,19.13,19.15,19.09,19.09,0.0
2025-08-20 13:00:00,SET:STEEL,19.11,19.11,19.11,19.11,0.0
2025-08-20 14:00:00,SET:STEEL,19.12,19.22,19.08,19.19,0.0
2025-08-20 15:00:00,SET:STEEL,19.21,19.23,19.09,19.1,0.0
2025-08-20 16:00:00,SET:STEEL,19.15,19.31,19.11,19.31,0.0
2025-08-21 09:00:00,SET:STEEL,19.16,19.16,19.06,19.06,0.0
2025-08-21 10:00:00,SET:STEEL,19.07,19.19,19.02,19.14,0.0
2025-08-21 11:00:00,SET:STEEL,19.12,19.18,19.07,19.18,0.0
2025-08-21 12:00:00,SET:STEEL,19.19,19.21,19.15,19.15,0.0
2025-08-21 13:00:00,SET:STEEL,19.17,19.17,19.17,19.17,0.0
2025-08-21 14:00:00,SET:STEEL,19.16,19.18,19.13,19.13,0.0
2025-08-21 15:00:00,SET:STEEL,19.08,19.21,19.07,19.16,0.0
2025-08-21 16:00:00,SET:STEEL,19.15,19.24,19.08,19.24,0.0
2025-08-22 09:00:00,SET:STEEL,19.24,19.24,19.24,19.24,0.0
2025-08-22 10:00:00,SET:STEEL,19.25,19.3,19.06,19.14,0.0
2025-08-22 11:00:00,SET:STEEL,19.13,19.26,19.12,19.17,0.0
2025-08-22 12:00:00,SET:STEEL,19.16,19.16,19.1,19.16,0.0
2025-08-22 13:00:00,SET:STEEL,19.13,19.13,19.13,19.13,0.0
2025-08-22 14:00:00,SET:STEEL,19.14,19.2,19.11,19.19,0.0
2025-08-22 15:00:00,SET:STEEL,19.18,19.18,19.03,19.05,0.0
2025-08-22 16:00:00,SET:STEEL,19.1,19.18,18.99,19.18,0.0
2025-08-25 09:00:00,SET:STEEL,19.16,19.16,19.16,19.16,0.0
2025-08-25 10:00:00,SET:STEEL,19.22,19.22,18.95,19.01,0.0
2025-08-25 11:00:00,SET:STEEL,18.96,19.08,18.91,19.08,0.0
2025-08-25 12:00:00,SET:STEEL,19.06,19.08,18.96,18.96,0.0
2025-08-25 13:00:00,SET:STEEL,19.01,19.02,19.01,19.02,0.0
2025-08-25 14:00:00,SET:STEEL,19.05,19.08,18.98,19.06,0.0
2025-08-25 15:00:00,SET:STEEL,19.07,19.09,18.97,18.97,0.0
2025-08-25 16:00:00,SET:STEEL,18.98,19.13,18.91,19.13,0.0
2025-08-26 09:00:00,SET:STEEL,19.08,19.1,19.08,19.1,0.0
2025-08-26 10:00:00,SET:STEEL,19.14,19.14,18.91,18.96,0.0
2025-08-26 11:00:00,SET:STEEL,19.0,19.04,18.91,19.03,0.0
2025-08-26 12:00:00,SET:STEEL,19.04,19.04,18.97,18.97,0.0
2025-08-26 13:00:00,SET:STEEL,18.96,18.97,18.96,18.97,0.0
2025-08-26 14:00:00,SET:STEEL,18.96,18.96,18.86,18.94,0.0
2025-08-26 15:00:00,SET:STEEL,18.95,18.95,18.89,18.89,0.0
2025-08-26 16:00:00,SET:STEEL,18.9,19.02,18.88,19.02,0.0
2025-08-27 09:00:00,SET:STEEL,19.04,19.04,18.9,18.9,0.0
2025-08-27 10:00:00,SET:STEEL,18.91,19.22,18.87,19.22,0.0
2025-08-27 11:00:00,SET:STEEL,19.21,19.21,19.1,19.11,0.0
2025-08-27 12:00:00,SET:STEEL,19.1,19.12,19.06,19.06,0.0
2025-08-27 14:00:00,SET:STEEL,19.09,19.19,18.99,19.01,0.0
2025-08-27 15:00:00,SET:STEEL,19.03,19.23,18.99,19.18,0.0
2025-08-27 16:00:00,SET:STEEL,19.17,19.17,18.97,19.02,0.0
2025-08-28 09:00:00,SET:STEEL,19.15,19.15,19.04,19.04,0.0
2025-08-28 10:00:00,SET:STEEL,19.08,19.19,19.04,19.15,0.0
2025-08-28 11:00:00,SET:STEEL,19.16,19.27,19.09,19.16,0.0
2025-08-28 12:00:00,SET:STEEL,19.17,19.24,19.15,19.21,0.0
2025-08-28 13:00:00,SET:STEEL,19.2,19.2,19.2,19.2,0.0
2025-08-28 14:00:00,SET:STEEL,19.13,19.29,19.11,19.29,0.0
2025-08-28 15:00:00,SET:STEEL,19.27,19.28,19.22,19.24,0.0
2025-08-28 16:00:00,SET:STEEL,19.28,19.28,19.21,19.26,0.0
2025-08-29 09:00:00,SET:STEEL,19.42,19.42,19.27,19.27,0.0
2025-08-29 10:00:00,SET:STEEL,19.28,19.29,19.22,19.25,0.0
2025-08-29 11:00:00,SET:STEEL,19.24,19.25,19.21,19.21,0.0
2025-08-29 12:00:00,SET:STEEL,19.2,19.24,19.19,19.19,0.0
2025-08-29 14:00:00,SET:STEEL,19.2,19.27,19.18,19.24,0.0
2025-08-29 15:00:00,SET:STEEL,19.25,19.31,19.19,19.25,0.0
2025-08-29 16:00:00,SET:STEEL,19.24,19.25,19.13,19.23,0.0
2025-09-01 09:00:00,SET:STEEL,19.28,19.29,19.28,19.29,0.0
2025-09-01 10:00:00,SET:STEEL,19.3,19.38,19.19,19.27,0.0
2025-09-01 11:00:00,SET:STEEL,19.28,19.28,19.14,19.19,0.0
2025-09-01 12:00:00,SET:STEEL,19.21,19.21,19.09,19.11,0.0
2025-09-01 13:00:00,SET:STEEL,19.1,19.1,19.09,19.09,0.0
2025-09-01 14:00:00,SET:STEEL,19.14,19.38,19.14,19.3,0.0
2025-09-01 15:00:00,SET:STEEL,19.28,19.33,19.28,19.3,0.0
2025-09-01 16:00:00,SET:STEEL,19.31,19.35,19.28,19.28,0.0
2025-09-02 09:00:00,SET:STEEL,19.14,19.14,19.14,19.14,0.0
2025-09-02 10:00:00,SET:STEEL,19.15,19.26,19.15,19.22,0.0
2025-09-02 11:00:00,SET:STEEL,19.21,19.45,19.2,19.45,0.0
2025-09-02 12:00:00,SET:STEEL,19.42,19.42,19.41,19.42,0.0
2025-09-02 13:00:00,SET:STEEL,19.38,19.38,19.38,19.38,0.0
2025-09-02 14:00:00,SET:STEEL,19.39,19.54,19.3,19.35,0.0
2025-09-02 15:00:00,SET:STEEL,19.34,19.43,19.31,19.31,0.0
2025-09-02 16:00:00,SET:STEEL,19.26,19.54,19.26,19.54,0.0
2025-09-03 09:00:00,SET:STEEL,19.42,19.42,19.38,19.38,0.0
2025-09-03 10:00:00,SET:STEEL,19.37,19.47,19.3,19.42,0.0
2025-09-03 11:00:00,SET:STEEL,19.43,19.49,19.43,19.46,0.0
2025-09-03 12:00:00,SET:STEEL,19.45,19.46,19.35,19.35,0.0
2025-09-03 13:00:00,SET:STEEL,19.36,19.38,19.33,19.38,0.0
2025-09-03 14:00:00,SET:STEEL,19.39,19.39,19.34,19.38,0.0
2025-09-03 15:00:00,SET:STEEL,19.37,19.39,19.34,19.38,0.0
2025-09-03 16:00:00,SET:STEEL,19.39,19.41,19.3,19.3,0.0
2025-09-04 09:00:00,SET:STEEL,19.39,19.39,19.38,19.38,0.0
2025-09-04 10:00:00,SET:STEEL,19.4,19.51,19.33,19.36,0.0
2025-09-04 11:00:00,SET:STEEL,19.38,19.4,19.34,19.4,0.0
2025-09-04 12:00:00,SET:STEEL,19.41,19.41,19.35,19.4,0.0
2025-09-04 13:00:00,SET:STEEL,19.34,19.39,19.34,19.39,0.0
2025-09-04 14:00:00,SET:STEEL,19.38,19.38,19.31,19.32,0.0
2025-09-04 15:00:00,SET:STEEL,19.33,19.43,19.29,19.38,0.0
2025-09-04 16:00:00,SET:STEEL,19.43,19.55,19.34,19.55,0.0
2025-09-05 09:00:00,SET:STEEL,19.6,19.6,19.55,19.55,0.0
2025-09-05 10:00:00,SET:STEEL,19.56,19.56,19.33,19.56,0.0
2025-09-05 11:00:00,SET:STEEL,19.57,19.6,19.48,19.54,0.0
2025-09-05 12:00:00,SET:STEEL,19.53,19.56,19.4,19.4,0.0
2025-09-05 13:00:00,SET:STEEL,19.38,19.39,19.38,19.39,0.0
2025-09-05 14:00:00,SET:STEEL,19.38,19.56,19.38,19.54,0.0
2025-09-05 15:00:00,SET:STEEL,19.55,19.56,19.41,19.43,0.0
2025-09-05 16:00:00,SET:STEEL,19.44,19.57,19.44,19.55,0.0
2025-09-08 09:00:00,SET:STEEL,19.64,19.7,19.64,19.7,0.0
2025-09-08 10:00:00,SET:STEEL,19.69,19.69,19.5,19.64,0.0
2025-09-08 11:00:00,SET:STEEL,19.65,19.74,19.53,19.61,0.0
2025-09-08 12:00:00,SET:STEEL,19.62,19.67,19.49,19.49,0.0
2025-09-08 14:00:00,SET:STEEL,19.54,19.65,19.49,19.65,0.0
2025-09-08 15:00:00,SET:STEEL,19.6,19.69,19.59,19.68,0.0
2025-09-08 16:00:00,SET:STEEL,19.63,19.68,19.48,19.48,0.0
2025-09-09 09:00:00,SET:STEEL,19.67,19.67,19.67,19.67,0.0
2025-09-09 10:00:00,SET:STEEL,19.68,19.74,19.5,19.52,0.0
2025-09-09 11:00:00,SET:STEEL,19.56,19.68,19.52,19.56,0.0
2025-09-09 12:00:00,SET:STEEL,19.58,19.66,19.49,19.49,0.0
2025-09-09 13:00:00,SET:STEEL,19.39,19.39,19.38,19.38,0.0
2025-09-09 14:00:00,SET:STEEL,19.39,19.57,19.38,19.55,0.0
2025-09-09 15:00:00,SET:STEEL,19.56,19.63,19.53,19.6,0.0
2025-09-09 16:00:00,SET:STEEL,19.61,19.64,19.55,19.61,0.0
2025-09-10 09:00:00,SET:STEEL,19.63,19.64,19.63,19.64,0.0
2025-09-10 10:00:00,SET:STEEL,19.61,19.78,19.52,19.78,0.0
2025-09-10 11:00:00,SET:STEEL,19.79,19.8,19.53,19.54,0.0
2025-09-10 12:00:00,SET:STEEL,19.55,19.72,19.54,19.69,0.0
2025-09-10 13:00:00,SET:STEEL,19.58,19.58,19.58,19.58,0.0
2025-09-10 14:00:00,SET:STEEL,19.57,19.57,19.48,19.5,0.0
2025-09-10 15:00:00,SET:STEEL,19.51,19.62,19.51,19.55,0.0
2025-09-10 16:00:00,SET:STEEL,19.54,19.6,19.5,19.5,0.0
2025-09-11 09:00:00,SET:STEEL,19.49,19.49,19.49,19.49,0.0
2025-09-11 10:00:00,SET:STEEL,19.5,19.71,19.48,19.65,0.0
2025-09-11 11:00:00,SET:STEEL,19.64,20.06,19.62,19.8,0.0
2025-09-11 12:00:00,SET:STEEL,19.81,19.89,19.8,19.85,0.0
2025-09-11 13:00:00,SET:STEEL,19.81,19.81,19.81,19.81,0.0
2025-09-11 14:00:00,SET:STEEL,19.8,19.86,19.66,19.82,0.0
2025-09-11 15:00:00,SET:STEEL,19.84,19.9,19.81,19.88,0.0
2025-09-11 16:00:00,SET:STEEL,19.84,19.84,19.6,19.6,0.0
2025-09-12 09:00:00,SET:STEEL,19.79,19.79,19.75,19.75,0.0
2025-09-12 10:00:00,SET:STEEL,19.76,19.97,19.72,19.9,0.0
2025-09-12 11:00:00,SET:STEEL,19.88,19.97,19.85,19.94,0.0
2025-09-12 12:00:00,SET:STEEL,19.93,19.97,19.9,19.9,0.0
2025-09-12 13:00:00,SET:STEEL,19.91,19.96,19.91,19.95,0.0
2025-09-12 14:00:00,SET:STEEL,19.96,20.04,19.85,19.95,0.0
2025-09-12 15:00:00,SET:STEEL,20.0,20.0,19.89,19.92,0.0
2025-09-12 16:00:00,SET:STEEL,19.95,19.95,19.73,19.73,0.0
2025-09-15 09:00:00,SET:STEEL,19.94,19.94,19.94,19.94,0.0
2025-09-15 10:00:00,SET:STEEL,19.95,20.07,19.85,20.06,0.0
2025-09-15 11:00:00,SET:STEEL,20.01,20.07,19.99,20.03,0.0
2025-09-15 12:00:00,SET:STEEL,20.04,20.07,20.02,20.02,0.0
2025-09-15 13:00:00,SET:STEEL,20.05,20.05,20.05,20.05,0.0
2025-09-15 14:00:00,SET:STEEL,20.0,20.03,19.85,19.85,0.0
2025-09-15 15:00:00,SET:STEEL,19.8,19.99,19.71,19.97,0.0
2025-09-15 16:00:00,SET:STEEL,19.94,19.99,19.77,19.77,0.0
2025-09-16 09:00:00,SET:STEEL,19.93,19.96,19.92,19.92,0.0
2025-09-16 10:00:00,SET:STEEL,19.9,20.02,19.83,19.83,0.0
2025-09-16 11:00:00,SET:STEEL,19.84,19.98,19.8,19.98,0.0
2025-09-16 12:00:00,SET:STEEL,19.97,20.04,19.91,19.91,0.0
2025-09-16 13:00:00,SET:STEEL,19.9,19.9,19.9,19.9,0.0
2025-09-16 14:00:00,SET:STEEL,19.91,20.02,19.74,19.8,0.0
2025-09-16 15:00:00,SET:STEEL,19.79,20.03,19.79,19.94,0.0
2025-09-16 16:00:00,SET:STEEL,19.95,19.98,19.91,19.93,0.0
2025-09-17 09:00:00,SET:STEEL,19.77,19.81,19.77,19.81,0.0
2025-09-17 10:00:00,SET:STEEL,19.83,19.95,19.71,19.79,0.0
2025-09-17 11:00:00,SET:STEEL,19.8,19.9,19.69,19.75,0.0
2025-09-17 12:00:00,SET:STEEL,19.76,19.83,19.68,19.68,0.0
2025-09-17 13:00:00,SET:STEEL,19.66,19.66,19.66,19.66,0.0
2025-09-17 14:00:00,SET:STEEL,19.65,19.93,19.65,19.9,0.0
2025-09-17 15:00:00,SET:STEEL,19.89,19.9,19.61,19.61,0.0
2025-09-17 16:00:00,SET:STEEL,19.62,19.72,19.62,19.63,0.0
2025-09-18 09:00:00,SET:STEEL,19.59,19.6,19.59,19.6,0.0
2025-09-18 10:00:00,SET:STEEL,19.57,19.66,19.42,19.58,0.0
2025-09-18 11:00:00,SET:STEEL,19.53,19.66,19.4,19.66,0.0
2025-09-18 12:00:00,SET:STEEL,19.67,19.72,19.48,19.7,0.0
2025-09-18 13:00:00,SET:STEEL,19.57,19.57,19.57,19.57,0.0
2025-09-18 14:00:00,SET:STEEL,19.58,19.62,19.36,19.57,0.0
2025-09-18 15:00:00,SET:STEEL,19.58,19.61,19.36,19.36,0.0
2025-09-18 16:00:00,SET:STEEL,19.31,19.54,19.31,19.42,0.0
2025-09-19 09:00:00,SET:STEEL,19.43,19.43,19.42,19.42,0.0
2025-09-19 10:00:00,SET:STEEL,19.56,19.66,19.47,19.59,0.0
2025-09-19 11:00:00,SET:STEEL,19.54,19.59,19.53,19.56,0.0
2025-09-19 12:00:00,SET:STEEL,19.58,19.58,19.51,19.51,0.0
2025-09-19 13:00:00,SET:STEEL,19.56,19.56,19.56,19.56,0.0
2025-09-19 14:00:00,SET:STEEL,19.51,19.55,19.48,19.55,0.0
2025-09-19 15:00:00,SET:STEEL,19.51,19.57,19.5,19.57,0.0
2025-09-19 16:00:00,SET:STEEL,19.52,19.52,19.42,19.52,0.0
2025-09-22 09:00:00,SET:STEEL,19.5,19.51,19.5,19.51,0.0
2025-09-22 10:00:00,SET:STEEL,19.5,19.65,19.39,19.56,0.0
2025-09-22 11:00:00,SET:STEEL,19.58,19.64,19.46,19.48,0.0
2025-09-22 12:00:00,SET:STEEL,19.47,19.59,19.47,19.58,0.0
2025-09-22 13:00:00,SET:STEEL,19.5,19.5,19.5,19.5,0.0
2025-09-22 14:00:00,SET:STEEL,19.52,19.52,19.33,19.46,0.0
2025-09-22 15:00:00,SET:STEEL,19.47,19.53,19.44,19.5,0.0
2025-09-22 16:00:00,SET:STEEL,19.55,19.55,19.4,19.51,0.0
2025-09-23 09:00:00,SET:STEEL,19.53,19.55,19.53,19.55,0.0
2025-09-23 10:00:00,SET:STEEL,19.5,19.54,19.28,19.46,0.0
2025-09-23 11:00:00,SET:STEEL,19.45,19.46,19.26,19.26,0.0
2025-09-23 12:00:00,SET:STEEL,19.31,19.37,19.24,19.37,0.0
2025-09-23 13:00:00,SET:STEEL,19.25,19.25,19.24,19.24,0.0
2025-09-23 14:00:00,SET:STEEL,19.29,19.5,19.28,19.29,0.0
2025-09-23 15:00:00,SET:STEEL,19.25,19.44,19.25,19.41,0.0
2025-09-23 16:00:00,SET:STEEL,19.42,19.5,19.33,19.33,0.0
2025-09-24 09:00:00,SET:STEEL,19.19,19.19,19.19,19.19,0.0
2025-09-24 10:00:00,SET:STEEL,19.21,19.4,19.19,19.38,0.0
2025-09-24 11:00:00,SET:STEEL,19.43,19.43,19.33,19.36,0.0
2025-09-24 12:00:00,SET:STEEL,19.35,19.35,19.28,19.31,0.0
2025-09-24 14:00:00,SET:STEEL,19.32,19.39,19.29,19.36,0.0
2025-09-24 15:00:00,SET:STEEL,19.31,19.58,19.31,19.41,0.0
2025-09-24 16:00:00,SET:STEEL,19.55,19.58,19.48,19.58,0.0
2025-09-25 09:00:00,SET:STEEL,19.38,19.38,19.38,19.38,0.0
2025-09-25 10:00:00,SET:STEEL,19.37,19.55,19.32,19.42,0.0
2025-09-25 11:00:00,SET:STEEL,19.41,19.42,19.27,19.37,0.0
2025-09-25 12:00:00,SET:STEEL,19.39,19.45,19.36,19.36,0.0
2025-09-25 13:00:00,SET:STEEL,19.39,19.39,19.39,19.39,0.0
2025-09-25 14:00:00,SET:STEEL,19.4,19.44,19.38,19.38,0.0
2025-09-25 15:00:00,SET:STEEL,19.33,19.41,19.29,19.41,0.0
2025-09-25 16:00:00,SET:STEEL,19.43,19.57,19.34,19.54,0.0
2025-09-26 09:00:00,SET:STEEL,19.38,19.38,19.38,19.38,0.0
2025-09-26 10:00:00,SET:STEEL,19.37,19.77,19.37,19.61,0.0
2025-09-26 11:00:00,SET:STEEL,19.6,19.77,19.56,19.67,0.0
2025-09-26 12:00:00,SET:STEEL,19.62,19.72,19.56,19.72,0.0
2025-09-26 13:00:00,SET:STEEL,19.75,19.8,19.75,19.8,0.0
2025-09-26 14:00:00,SET:STEEL,19.79,19.85,19.64,19.84,0.0
2025-09-26 15:00:00,SET:STEEL,19.69,19.82,19.62,19.62,0.0
2025-09-26 16:00:00,SET:STEEL,19.67,19.82,19.67,19.73,0.0
2025-09-29 09:00:00,SET:STEEL,19.67,19.7,19.67,19.7,0.0
2025-09-29 10:00:00,SET:STEEL,19.71,19.87,19.65,19.69,0.0
2025-09-29 11:00:00,SET:STEEL,19.67,19.7,19.6,19.67,0.0
2025-09-29 12:00:00,SET:STEEL,19.81,19.85,19.79,19.85,0.0
2025-09-29 13:00:00,SET:STEEL,19.78,19.79,19.78,19.79,0.0
2025-09-29 14:00:00,SET:STEEL,19.78,19.8,19.72,19.73,0.0
2025-09-29 15:00:00,SET:STEEL,19.74,19.84,19.74,19.78,0.0
2025-09-29 16:00:00,SET:STEEL,19.77,19.82,19.63,19.76,0.0
2025-09-30 09:00:00,SET:STEEL,19.52,19.57,19.52,19.56,0.0
2025-09-30 10:00:00,SET:STEEL,19.57,19.76,19.57,19.69,0.0
2025-09-30 11:00:00,SET:STEEL,19.68,19.77,19.6,19.63,0.0
2025-09-30 12:00:00,SET:STEEL,19.62,19.63,19.59,19.63,0.0
2025-09-30 14:00:00,SET:STEEL,19.62,19.66,19.54,19.55,0.0
2025-09-30 15:00:00,SET:STEEL,19.51,19.57,19.51,19.57,0.0
2025-09-30 16:00:00,SET:STEEL,19.56,19.58,19.31,19.31,0.0
2025-10-01 09:00:00,SET:STEEL,19.34,19.46,19.34,19.46,0.0
2025-10-01 10:00:00,SET:STEEL,19.5,19.52,19.3,19.31,0.0
2025-10-01 11:00:00,SET:STEEL,19.35,19.43,19.3,19.3,0.0
2025-10-01 12:00:00,SET:STEEL,19.44,19.48,19.3,19.48,0.0
2025-10-01 13:00:00,SET:STEEL,19.43,19.43,19.43,19.43,0.0
2025-10-01 14:00:00,SET:STEEL,19.42,19.45,19.42,19.44,0.0
2025-10-01 15:00:00,SET:STEEL,19.43,19.45,19.43,19.44,0.0
2025-10-01 16:00:00,SET:STEEL,19.43,19.48,19.27,19.37,0.0
2025-10-02 09:00:00,SET:STEEL,19.5,19.53,19.5,19.52,0.0
2025-10-02 10:00:00,SET:STEEL,19.53,19.63,19.42,19.52,0.0
