datetime,symbol,open,high,low,close,volume
2025-07-31 04:00:00,SET:PERSON,69.15,69.93,69.11,69.5,0.0
2025-07-31 05:00:00,SET:PERSON,69.34,69.55,69.2,69.55,0.0
2025-07-31 06:00:00,SET:PERSON,69.51,69.51,69.51,69.51,0.0
2025-07-31 07:00:00,SET:PERSON,69.58,69.75,69.18,69.28,0.0
2025-07-31 08:00:00,SET:PERSON,69.3,69.67,69.25,69.3,0.0
2025-07-31 09:00:00,SET:PERSON,69.49,69.49,69.01,69.01,0.0
2025-08-01 02:00:00,SET:PERSON,70.62,70.62,70.62,70.62,0.0
2025-08-01 03:00:00,SET:PERSON,70.47,70.7,69.58,69.62,0.0
2025-08-01 04:00:00,SET:PERSON,69.63,69.78,69.39,69.58,0.0
2025-08-01 05:00:00,SET:PERSON,69.42,69.57,69.33,69.35,0.0
2025-08-01 06:00:00,SET:PERSON,69.51,69.51,69.5,69.5,0.0
2025-08-01 07:00:00,SET:PERSON,69.47,69.68,69.41,69.66,0.0
2025-08-01 08:00:00,SET:PERSON,69.69,69.69,69.0,69.16,0.0
2025-08-01 09:00:00,SET:PERSON,69.0,69.25,68.34,68.34,0.0
2025-08-04 02:00:00,SET:PERSON,67.99,68.15,67.99,68.14,0.0
2025-08-04 03:00:00,SET:PERSON,68.3,68.31,67.72,67.97,0.0
2025-08-04 04:00:00,SET:PERSON,67.93,67.93,67.49,67.89,0.0
2025-08-04 05:00:00,SET:PERSON,67.87,68.06,67.7,67.98,0.0
2025-08-04 06:00:00,SET:PERSON,67.88,67.88,67.85,67.85,0.0
2025-08-04 07:00:00,SET:PERSON,68.01,68.84,68.01,68.82,0.0
2025-08-04 08:00:00,SET:PERSON,68.66,68.82,68.42,68.58,0.0
2025-08-04 09:00:00,SET:PERSON,68.55,68.76,68.32,68.57,0.0
2025-08-05 02:00:00,SET:PERSON,68.8,68.8,68.42,68.42,0.0
2025-08-05 03:00:00,SET:PERSON,68.43,68.84,68.29,68.76,0.0
2025-08-05 04:00:00,SET:PERSON,68.73,69.25,68.73,69.13,0.0
2025-08-05 05:00:00,SET:PERSON,69.16,69.29,69.07,69.18,0.0
2025-08-05 06:00:00,SET:PERSON,69.2,69.24,69.2,69.24,0.0
2025-08-05 07:00:00,SET:PERSON,69.08,69.78,69.08,69.56,0.0
2025-08-05 08:00:00,SET:PERSON,69.4,69.82,69.4,69.78,0.0
2025-08-05 09:00:00,SET:PERSON,69.82,69.89,69.6,69.88,0.0
2025-08-06 02:00:00,SET:PERSON,69.86,69.86,69.86,69.86,0.0
2025-08-06 03:00:00,SET:PERSON,70.02,70.38,69.76,69.91,0.0
2025-08-06 04:00:00,SET:PERSON,69.93,70.24,69.89,69.93,0.0
2025-08-06 05:00:00,SET:PERSON,69.94,70.18,69.94,69.99,0.0
2025-08-06 06:00:00,SET:PERSON,70.07,70.07,70.07,70.07,0.0
2025-08-06 07:00:00,SET:PERSON,70.05,70.45,70.0,70.29,0.0
2025-08-06 08:00:00,SET:PERSON,70.28,70.42,69.97,70.22,0.0
2025-08-06 09:00:00,SET:PERSON,70.26,70.3,69.88,70.15,0.0
2025-08-07 02:00:00,SET:PERSON,70.5,70.57,70.5,70.57,0.0
2025-08-07 03:00:00,SET:PERSON,70.53,70.73,70.14,70.73,0.0
2025-08-07 04:00:00,SET:PERSON,70.54,70.68,70.34,70.38,0.0
2025-08-07 05:00:00,SET:PERSON,70.43,70.52,70.22,70.44,0.0
2025-08-07 06:00:00,SET:PERSON,70.52,70.59,70.52,70.59,0.0
2025-08-07 07:00:00,SET:PERSON,70.63,70.63,70.1,70.1,0.0
2025-08-07 08:00:00,SET:PERSON,70.09,70.38,69.92,69.92,0.0
2025-08-07 09:00:00,SET:PERSON,69.88,70.03,69.75,69.79,0.0
2025-08-08 02:00:00,SET:PERSON,70.05,70.05,69.84,69.84,0.0
2025-08-08 03:00:00,SET:PERSON,69.82,69.89,69.41,69.57,0.0
2025-08-08 04:00:00,SET:PERSON,69.6,69.67,69.3,69.33,0.0
2025-08-08 05:00:00,SET:PERSON,69.49,69.53,69.31,69.47,0.0
2025-08-08 06:00:00,SET:PERSON,69.31,69.33,69.31,69.32,0.0
2025-08-08 07:00:00,SET:PERSON,69.28,69.54,69.26,69.39,0.0
2025-08-08 08:00:00,SET:PERSON,69.36,69.47,69.11,69.22,0.0
2025-08-08 09:00:00,SET:PERSON,69.23,69.56,69.22,69.37,0.0
2025-08-13 02:00:00,SET:PERSON,69.25,69.25,68.68,68.71,0.0
2025-08-13 03:00:00,SET:PERSON,68.83,68.87,68.07,68.71,0.0
2025-08-13 04:00:00,SET:PERSON,68.68,68.98,68.61,68.84,0.0
2025-08-13 05:00:00,SET:PERSON,68.81,68.97,68.81,68.93,0.0
2025-08-13 06:00:00,SET:PERSON,68.95,69.01,68.95,69.01,0.0
2025-08-13 07:00:00,SET:PERSON,69.0,69.01,68.52,68.79,0.0
2025-08-13 08:00:00,SET:PERSON,68.8,69.24,68.47,69.15,0.0
2025-08-13 09:00:00,SET:PERSON,69.17,69.2,68.73,68.97,0.0
2025-08-14 02:00:00,SET:PERSON,68.97,69.34,68.76,69.07,0.0
2025-08-14 03:00:00,SET:PERSON,68.96,69.18,68.09,68.09,0.0
2025-08-14 04:00:00,SET:PERSON,68.12,68.44,67.81,68.02,0.0
2025-08-14 05:00:00,SET:PERSON,67.88,68.02,67.7,67.81,0.0
2025-08-14 06:00:00,SET:PERSON,67.82,67.98,67.82,67.98,0.0
2025-08-14 07:00:00,SET:PERSON,67.82,68.0,67.71,67.94,0.0
2025-08-14 08:00:00,SET:PERSON,67.78,67.85,67.53,67.54,0.0
2025-08-14 09:00:00,SET:PERSON,67.58,67.74,67.46,67.51,0.0
2025-08-15 02:00:00,SET:PERSON,67.36,67.57,67.36,67.56,0.0
2025-08-15 03:00:00,SET:PERSON,67.55,67.7,67.36,67.68,0.0
2025-08-15 04:00:00,SET:PERSON,67.67,67.7,67.25,67.32,0.0
2025-08-15 05:00:00,SET:PERSON,67.35,67.36,67.08,67.09,0.0
2025-08-15 06:00:00,SET:PERSON,67.23,67.23,67.23,67.23,0.0
2025-08-15 07:00:00,SET:PERSON,67.22,67.22,66.76,66.87,0.0
2025-08-15 08:00:00,SET:PERSON,67.05,67.35,67.05,67.33,0.0
2025-08-15 09:00:00,SET:PERSON,67.32,67.32,66.98,66.98,0.0
2025-08-18 02:00:00,SET:PERSON,67.09,67.11,66.93,66.93,0.0
2025-08-18 03:00:00,SET:PERSON,66.94,67.15,66.69,66.85,0.0
2025-08-18 04:00:00,SET:PERSON,66.86,67.0,66.6,66.74,0.0
2025-08-18 05:00:00,SET:PERSON,66.75,67.01,66.74,67.01,0.0
2025-08-18 06:00:00,SET:PERSON,66.93,66.95,66.93,66.95,0.0
2025-08-18 07:00:00,SET:PERSON,66.96,66.96,66.28,66.28,0.0
2025-08-18 08:00:00,SET:PERSON,66.31,66.32,65.4,65.43,0.0
2025-08-18 09:00:00,SET:PERSON,65.46,65.46,65.09,65.28,0.0
2025-08-19 02:00:00,SET:PERSON,65.42,65.61,65.42,65.6,0.0
2025-08-19 03:00:00,SET:PERSON,65.46,65.6,64.48,64.57,0.0
2025-08-19 04:00:00,SET:PERSON,64.6,65.0,64.57,64.98,0.0
2025-08-19 05:00:00,SET:PERSON,64.97,65.06,64.71,65.05,0.0
2025-08-19 06:00:00,SET:PERSON,64.91,64.91,64.91,64.91,0.0
2025-08-19 07:00:00,SET:PERSON,64.88,65.11,64.88,65.11,0.0
2025-08-19 08:00:00,SET:PERSON,65.14,65.14,64.78,65.09,0.0
2025-08-19 09:00:00,SET:PERSON,65.07,65.07,64.69,64.69,0.0
2025-08-20 02:00:00,SET:PERSON,64.58,64.75,64.54,64.75,0.0
2025-08-20 03:00:00,SET:PERSON,64.91,65.06,64.69,64.77,0.0
2025-08-20 04:00:00,SET:PERSON,64.75,64.8,64.55,64.73,0.0
2025-08-20 05:00:00,SET:PERSON,64.74,64.91,64.71,64.9,0.0
2025-08-20 06:00:00,SET:PERSON,64.75,64.93,64.75,64.93,0.0
2025-08-20 07:00:00,SET:PERSON,64.94,65.1,64.76,64.9,0.0
2025-08-20 08:00:00,SET:PERSON,64.74,65.25,64.74,65.17,0.0
2025-08-20 09:00:00,SET:PERSON,65.02,65.29,64.91,65.09,0.0
2025-08-21 02:00:00,SET:PERSON,65.59,65.59,65.42,65.45,0.0
2025-08-21 03:00:00,SET:PERSON,65.44,65.73,65.31,65.32,0.0
2025-08-21 04:00:00,SET:PERSON,65.31,65.61,65.29,65.3,0.0
2025-08-21 05:00:00,SET:PERSON,65.31,65.54,65.31,65.48,0.0
2025-08-21 06:00:00,SET:PERSON,65.47,65.48,65.33,65.33,0.0
2025-08-21 07:00:00,SET:PERSON,65.34,65.51,65.31,65.5,0.0
2025-08-21 08:00:00,SET:PERSON,65.52,65.54,65.28,65.28,0.0
2025-08-21 09:00:00,SET:PERSON,65.29,65.57,65.27,65.41,0.0
2025-08-22 02:00:00,SET:PERSON,65.62,65.63,65.62,65.62,0.0
2025-08-22 03:00:00,SET:PERSON,65.58,65.62,65.15,65.33,0.0
2025-08-22 04:00:00,SET:PERSON,65.32,65.54,65.19,65.26,0.0
2025-08-22 05:00:00,SET:PERSON,65.24,65.42,65.23,65.25,0.0
2025-08-22 06:00:00,SET:PERSON,65.22,65.22,65.22,65.22,0.0
2025-08-22 07:00:00,SET:PERSON,65.24,65.58,65.24,65.56,0.0
2025-08-22 08:00:00,SET:PERSON,65.57,65.57,65.21,65.42,0.0
2025-08-22 09:00:00,SET:PERSON,65.39,65.4,65.13,65.13,0.0
2025-08-25 02:00:00,SET:PERSON,64.8,64.8,64.8,64.8,0.0
2025-08-25 03:00:00,SET:PERSON,64.97,65.38,64.76,65.18,0.0
2025-08-25 04:00:00,SET:PERSON,65.2,65.42,64.88,65.22,0.0
2025-08-25 05:00:00,SET:PERSON,65.38,65.62,65.22,65.59,0.0
2025-08-25 06:00:00,SET:PERSON,65.38,65.38,65.38,65.38,0.0
2025-08-25 07:00:00,SET:PERSON,65.37,65.56,65.37,65.42,0.0
2025-08-25 08:00:00,SET:PERSON,65.4,65.42,64.95,65.19,0.0
2025-08-25 09:00:00,SET:PERSON,65.17,65.23,64.99,65.0,0.0
2025-08-26 02:00:00,SET:PERSON,64.8,64.86,64.8,64.86,0.0
2025-08-26 03:00:00,SET:PERSON,65.05,65.18,64.7,65.11,0.0
2025-08-26 04:00:00,SET:PERSON,65.09,65.14,64.79,64.94,0.0
2025-08-26 05:00:00,SET:PERSON,64.96,65.03,64.82,64.87,0.0
2025-08-26 06:00:00,SET:PERSON,64.86,64.86,64.83,64.83,0.0
2025-08-26 07:00:00,SET:PERSON,64.82,64.9,64.54,64.55,0.0
2025-08-26 08:00:00,SET:PERSON,64.5,64.87,64.46,64.87,0.0
2025-08-26 09:00:00,SET:PERSON,64.84,64.88,64.56,64.56,0.0
2025-08-27 02:00:00,SET:PERSON,64.65,64.65,64.49,64.52,0.0
2025-08-27 03:00:00,SET:PERSON,64.53,64.84,64.51,64.58,0.0
2025-08-27 04:00:00,SET:PERSON,64.61,64.83,64.54,64.58,0.0
2025-08-27 05:00:00,SET:PERSON,64.73,64.76,64.57,64.71,0.0
2025-08-27 07:00:00,SET:PERSON,64.66,64.72,64.35,64.35,0.0
2025-08-27 08:00:00,SET:PERSON,64.51,64.52,64.13,64.24,0.0
2025-08-27 09:00:00,SET:PERSON,64.16,64.18,63.61,63.75,0.0
2025-08-28 02:00:00,SET:PERSON,63.74,63.78,63.74,63.78,0.0
2025-08-28 03:00:00,SET:PERSON,63.79,64.24,63.78,64.06,0.0
2025-08-28 04:00:00,SET:PERSON,64.08,64.25,64.01,64.05,0.0
2025-08-28 05:00:00,SET:PERSON,64.06,64.13,63.87,64.07,0.0
2025-08-28 06:00:00,SET:PERSON,64.05,64.05,63.89,63.89,0.0
2025-08-28 07:00:00,SET:PERSON,63.85,64.14,63.79,64.14,0.0
2025-08-28 08:00:00,SET:PERSON,64.12,64.19,63.85,64.15,0.0
2025-08-28 09:00:00,SET:PERSON,64.12,64.15,63.84,63.96,0.0
2025-08-29 02:00:00,SET:PERSON,64.11,64.12,63.93,63.98,0.0
2025-08-29 03:00:00,SET:PERSON,63.97,64.11,63.8,64.03,0.0
2025-08-29 04:00:00,SET:PERSON,64.01,64.33,63.9,63.92,0.0
2025-08-29 05:00:00,SET:PERSON,63.94,64.01,63.91,64.01,0.0
2025-08-29 06:00:00,SET:PERSON,63.89,63.89,63.88,63.88,0.0
2025-08-29 07:00:00,SET:PERSON,63.86,64.15,63.86,63.96,0.0
2025-08-29 08:00:00,SET:PERSON,63.99,64.23,63.99,64.05,0.0
2025-08-29 09:00:00,SET:PERSON,64.06,64.06,63.78,63.9,0.0
2025-09-01 02:00:00,SET:PERSON,64.08,64.1,64.08,64.09,0.0
2025-09-01 03:00:00,SET:PERSON,64.07,64.07,63.45,63.61,0.0
2025-09-01 04:00:00,SET:PERSON,63.45,63.7,63.26,63.59,0.0
2025-09-01 05:00:00,SET:PERSON,63.6,63.64,63.43,63.63,0.0
2025-09-01 06:00:00,SET:PERSON,63.47,63.47,63.47,63.47,0.0
2025-09-01 07:00:00,SET:PERSON,63.63,63.86,63.46,63.63,0.0
2025-09-01 08:00:00,SET:PERSON,63.62,63.84,63.47,63.5,0.0
2025-09-01 09:00:00,SET:PERSON,63.66,63.66,63.36,63.36,0.0
2025-09-02 02:00:00,SET:PERSON,63.57,63.57,63.57,63.57,0.0
2025-09-02 03:00:00,SET:PERSON,63.58,63.65,63.22,63.3,0.0
2025-09-02 04:00:00,SET:PERSON,63.44,63.44,63.18,63.33,0.0
2025-09-02 05:00:00,SET:PERSON,63.16,63.53,63.16,63.38,0.0
2025-09-02 06:00:00,SET:PERSON,63.41,63.41,63.25,63.29,0.0
2025-09-02 07:00:00,SET:PERSON,63.26,63.43,63.18,63.18,0.0
2025-09-02 08:00:00,SET:PERSON,63.2,63.29,63.07,63.26,0.0
2025-09-02 09:00:00,SET:PERSON,63.42,63.54,63.22,63.43,0.0
2025-09-03 02:00:00,SET:PERSON,63.57,63.71,63.54,63.71,0.0
2025-09-03 03:00:00,SET:PERSON,63.73,63.82,63.39,63.7,0.0
2025-09-03 04:00:00,SET:PERSON,63.73,64.02,63.65,63.72,0.0
2025-09-03 05:00:00,SET:PERSON,63.77,64.0,63.76,63.93,0.0
2025-09-03 06:00:00,SET:PERSON,63.92,63.92,63.75,63.77,0.0
2025-09-03 07:00:00,SET:PERSON,63.93,64.0,63.62,63.62,0.0
2025-09-03 08:00:00,SET:PERSON,63.61,63.95,63.56,63.81,0.0
2025-09-03 09:00:00,SET:PERSON,63.79,63.84,63.66,63.74,0.0
2025-09-04 02:00:00,SET:PERSON,63.84,63.84,63.84,63.84,0.0
2025-09-04 03:00:00,SET:PERSON,64.0,64.17,63.81,63.9,0.0
2025-09-04 04:00:00,SET:PERSON,64.06,64.13,63.91,63.91,0.0
2025-09-04 05:00:00,SET:PERSON,63.92,63.92,63.72,63.88,0.0
2025-09-04 06:00:00,SET:PERSON,63.79,63.79,63.76,63.76,0.0
2025-09-04 07:00:00,SET:PERSON,63.78,63.82,63.57,63.81,0.0
2025-09-04 08:00:00,SET:PERSON,63.82,63.98,63.6,63.79,0.0
2025-09-04 09:00:00,SET:PERSON,63.8,63.8,63.61,63.75,0.0
2025-09-05 02:00:00,SET:PERSON,63.69,63.76,63.69,63.71,0.0
2025-09-05 03:00:00,SET:PERSON,63.87,64.34,63.7,64.28,0.0
2025-09-05 04:00:00,SET:PERSON,64.12,64.44,64.11,64.25,0.0
2025-09-05 05:00:00,SET:PERSON,64.41,64.58,64.25,64.42,0.0
2025-09-05 06:00:00,SET:PERSON,64.43,64.45,64.43,64.45,0.0
2025-09-05 07:00:00,SET:PERSON,64.61,64.98,64.42,64.96,0.0
2025-09-05 08:00:00,SET:PERSON,64.8,64.98,64.58,64.58,0.0
2025-09-05 09:00:00,SET:PERSON,64.57,64.78,64.52,64.78,0.0
2025-09-08 02:00:00,SET:PERSON,65.35,65.45,65.35,65.45,0.0
2025-09-08 03:00:00,SET:PERSON,65.29,66.02,65.19,65.98,0.0
2025-09-08 04:00:00,SET:PERSON,65.99,66.52,65.83,66.52,0.0
2025-09-08 05:00:00,SET:PERSON,66.37,66.4,66.2,66.35,0.0
2025-09-08 07:00:00,SET:PERSON,66.18,66.27,65.87,66.18,0.0
2025-09-08 08:00:00,SET:PERSON,66.2,66.41,65.99,66.23,0.0
2025-09-08 09:00:00,SET:PERSON,66.05,66.52,66.05,66.43,0.0
2025-09-09 02:00:00,SET:PERSON,66.69,66.71,66.44,66.44,0.0
2025-09-09 03:00:00,SET:PERSON,66.3,67.13,66.3,66.93,0.0
2025-09-09 04:00:00,SET:PERSON,66.77,66.9,66.36,66.41,0.0
2025-09-09 05:00:00,SET:PERSON,66.37,66.4,66.17,66.36,0.0
2025-09-09 06:00:00,SET:PERSON,66.21,66.37,66.2,66.21,0.0
2025-09-09 07:00:00,SET:PERSON,66.34,66.8,66.34,66.62,0.0
2025-09-09 08:00:00,SET:PERSON,66.64,66.93,66.56,66.77,0.0
2025-09-09 09:00:00,SET:PERSON,66.73,66.95,66.68,66.95,0.0
2025-09-10 02:00:00,SET:PERSON,67.02,67.17,67.01,67.01,0.0
2025-09-10 03:00:00,SET:PERSON,67.02,67.1,66.42,66.42,0.0
2025-09-10 04:00:00,SET:PERSON,66.59,66.61,66.3,66.4,0.0
2025-09-10 05:00:00,SET:PERSON,66.39,66.59,66.33,66.48,0.0
2025-09-10 06:00:00,SET:PERSON,66.51,66.51,66.51,66.51,0.0
2025-09-10 07:00:00,SET:PERSON,66.52,66.96,66.32,66.78,0.0
2025-09-10 08:00:00,SET:PERSON,66.94,66.97,66.76,66.96,0.0
2025-09-10 09:00:00,SET:PERSON,66.8,67.04,66.79,66.97,0.0
2025-09-11 02:00:00,SET:PERSON,67.22,67.23,67.0,67.0,0.0
2025-09-11 03:00:00,SET:PERSON,66.98,67.16,66.7,66.94,0.0
2025-09-11 04:00:00,SET:PERSON,66.9,67.19,66.9,67.03,0.0
2025-09-11 05:00:00,SET:PERSON,67.05,67.05,66.79,66.96,0.0
2025-09-11 06:00:00,SET:PERSON,66.94,66.96,66.8,66.8,0.0
2025-09-11 07:00:00,SET:PERSON,66.79,67.0,66.77,66.83,0.0
2025-09-11 08:00:00,SET:PERSON,66.81,67.07,66.77,67.07,0.0
2025-09-11 09:00:00,SET:PERSON,67.02,67.09,66.73,66.74,0.0
2025-09-12 02:00:00,SET:PERSON,66.97,67.17,66.97,67.17,0.0
2025-09-12 03:00:00,SET:PERSON,67.21,67.29,66.62,66.81,0.0
2025-09-12 04:00:00,SET:PERSON,66.79,67.16,66.66,67.16,0.0
2025-09-12 05:00:00,SET:PERSON,67.12,67.18,66.98,67.12,0.0
2025-09-12 06:00:00,SET:PERSON,67.03,67.05,67.03,67.05,0.0
2025-09-12 07:00:00,SET:PERSON,67.06,67.14,66.81,66.9,0.0
2025-09-12 08:00:00,SET:PERSON,66.87,67.28,66.87,67.26,0.0
2025-09-12 09:00:00,SET:PERSON,67.29,67.32,67.11,67.15,0.0
2025-09-15 02:00:00,SET:PERSON,67.68,67.68,67.65,67.65,0.0
2025-09-15 03:00:00,SET:PERSON,67.69,68.19,67.4,67.67,0.0
2025-09-15 04:00:00,SET:PERSON,67.64,67.8,67.14,67.31,0.0
2025-09-15 05:00:00,SET:PERSON,67.15,67.46,67.15,67.42,0.0
2025-09-15 06:00:00,SET:PERSON,67.45,67.47,67.32,67.32,0.0
2025-09-15 07:00:00,SET:PERSON,67.3,67.49,67.2,67.49,0.0
2025-09-15 08:00:00,SET:PERSON,67.47,67.79,67.32,67.75,0.0
2025-09-15 09:00:00,SET:PERSON,67.56,67.82,67.46,67.46,0.0
2025-09-16 02:00:00,SET:PERSON,67.54,67.73,67.54,67.72,0.0
2025-09-16 03:00:00,SET:PERSON,67.75,67.97,67.51,67.92,0.0
2025-09-16 04:00:00,SET:PERSON,67.9,68.03,67.69,67.73,0.0
2025-09-16 05:00:00,SET:PERSON,67.72,67.94,67.72,67.94,0.0
2025-09-16 07:00:00,SET:PERSON,67.78,67.99,67.73,67.98,0.0
2025-09-16 08:00:00,SET:PERSON,67.99,67.99,67.71,67.93,0.0
2025-09-16 09:00:00,SET:PERSON,67.92,68.04,67.75,68.04,0.0
2025-09-17 02:00:00,SET:PERSON,68.19,68.34,68.17,68.34,0.0
2025-09-17 03:00:00,SET:PERSON,68.36,68.38,67.79,67.98,0.0
2025-09-17 04:00:00,SET:PERSON,68.0,68.2,67.79,68.16,0.0
2025-09-17 05:00:00,SET:PERSON,68.0,68.25,67.99,68.25,0.0
2025-09-17 06:00:00,SET:PERSON,68.22,68.22,68.22,68.22,0.0
2025-09-17 07:00:00,SET:PERSON,68.23,68.23,67.85,68.14,0.0
2025-09-17 08:00:00,SET:PERSON,68.15,68.27,68.0,68.21,0.0
2025-09-17 09:00:00,SET:PERSON,68.05,68.25,68.01,68.01,0.0
2025-09-18 02:00:00,SET:PERSON,68.19,68.38,68.17,68.17,0.0
2025-09-18 03:00:00,SET:PERSON,68.18,68.23,67.51,67.81,0.0
2025-09-18 04:00:00,SET:PERSON,67.98,68.15,67.86,67.89,0.0
2025-09-18 05:00:00,SET:PERSON,67.9,67.95,67.88,67.93,0.0
2025-09-18 06:00:00,SET:PERSON,67.94,67.94,67.79,67.79,0.0
2025-09-18 07:00:00,SET:PERSON,67.77,67.93,67.69,67.86,0.0
2025-09-18 08:00:00,SET:PERSON,67.71,67.96,67.69,67.93,0.0
2025-09-18 09:00:00,SET:PERSON,67.91,68.11,67.76,67.84,0.0
2025-09-19 02:00:00,SET:PERSON,68.62,68.62,68.46,68.58,0.0
2025-09-19 03:00:00,SET:PERSON,68.59,68.84,68.41,68.48,0.0
2025-09-19 04:00:00,SET:PERSON,68.5,68.75,68.1,68.1,0.0
2025-09-19 05:00:00,SET:PERSON,68.26,68.44,68.25,68.42,0.0
2025-09-19 06:00:00,SET:PERSON,68.26,68.26,68.25,68.25,0.0
2025-09-19 07:00:00,SET:PERSON,68.26,68.48,68.16,68.42,0.0
2025-09-19 08:00:00,SET:PERSON,68.41,68.66,68.25,68.41,0.0
2025-09-19 09:00:00,SET:PERSON,68.39,68.77,68.23,68.77,0.0
2025-09-22 02:00:00,SET:PERSON,68.68,68.75,68.59,68.59,0.0
2025-09-22 03:00:00,SET:PERSON,68.75,68.81,68.46,68.65,0.0
2025-09-22 04:00:00,SET:PERSON,68.66,68.67,68.38,68.48,0.0
2025-09-22 05:00:00,SET:PERSON,68.49,68.76,68.23,68.76,0.0
2025-09-22 06:00:00,SET:PERSON,68.61,68.61,68.61,68.61,0.0
2025-09-22 07:00:00,SET:PERSON,68.6,68.77,68.47,68.58,0.0
2025-09-22 08:00:00,SET:PERSON,68.61,68.67,68.42,68.65,0.0
2025-09-22 09:00:00,SET:PERSON,68.63,68.81,68.56,68.57,0.0
2025-09-23 02:00:00,SET:PERSON,68.6,68.62,68.49,68.5,0.0
2025-09-23 03:00:00,SET:PERSON,68.53,68.69,68.26,68.59,0.0
2025-09-23 04:00:00,SET:PERSON,68.6,68.79,68.16,68.19,0.0
2025-09-23 05:00:00,SET:PERSON,68.24,68.35,68.17,68.31,0.0
2025-09-23 06:00:00,SET:PERSON,68.29,68.33,68.29,68.33,0.0
2025-09-23 07:00:00,SET:PERSON,68.28,68.34,67.97,68.0,0.0
2025-09-23 08:00:00,SET:PERSON,67.98,68.28,67.92,68.08,0.0
2025-09-23 09:00:00,SET:PERSON,68.09,68.25,67.74,67.96,0.0
2025-09-24 02:00:00,SET:PERSON,67.92,68.03,67.92,68.03,0.0
2025-09-24 03:00:00,SET:PERSON,67.98,68.34,67.88,68.29,0.0
2025-09-24 04:00:00,SET:PERSON,68.14,68.4,67.95,68.0,0.0
2025-09-24 05:00:00,SET:PERSON,67.99,68.19,67.96,68.18,0.0
2025-09-24 06:00:00,SET:PERSON,68.09,68.09,68.07,68.09,0.0
2025-09-24 07:00:00,SET:PERSON,68.06,68.25,67.86,68.18,0.0
2025-09-24 08:00:00,SET:PERSON,68.2,68.36,67.97,68.28,0.0
2025-09-24 09:00:00,SET:PERSON,68.27,68.36,68.14,68.2,0.0
2025-09-25 02:00:00,SET:PERSON,68.29,68.41,68.28,68.41,0.0
2025-09-25 03:00:00,SET:PERSON,68.37,68.75,68.2,68.75,0.0
2025-09-25 04:00:00,SET:PERSON,68.73,68.74,68.47,68.64,0.0
2025-09-25 05:00:00,SET:PERSON,68.48,68.73,68.48,68.49,0.0
2025-09-25 06:00:00,SET:PERSON,68.48,68.49,68.48,68.49,0.0
2025-09-25 07:00:00,SET:PERSON,68.5,68.67,68.24,68.37,0.0
2025-09-25 08:00:00,SET:PERSON,68.46,68.73,68.46,68.56,0.0
2025-09-25 09:00:00,SET:PERSON,68.59,68.87,68.56,68.87,0.0
2025-09-26 02:00:00,SET:PERSON,68.91,68.91,68.81,68.81,0.0
2025-09-26 03:00:00,SET:PERSON,68.63,68.81,68.2,68.73,0.0
2025-09-26 04:00:00,SET:PERSON,68.71,68.92,68.49,68.67,0.0
2025-09-26 05:00:00,SET:PERSON,68.68,69.07,68.65,69.07,0.0
2025-09-26 06:00:00,SET:PERSON,68.88,68.88,68.87,68.88,0.0
2025-09-26 07:00:00,SET:PERSON,68.8,69.05,68.63,68.75,0.0
2025-09-26 08:00:00,SET:PERSON,68.73,68.88,68.56,68.78,0.0
2025-09-26 09:00:00,SET:PERSON,68.62,68.76,68.45,68.76,0.0
