datetime,symbol,open,high,low,close,volume
2025-07-30 08:00:00,SET:IMM,18.74,18.83,18.73,18.78,0.0
2025-07-30 09:00:00,SET:IMM,18.77,18.79,18.74,18.74,0.0
2025-07-31 02:00:00,SET:IMM,18.78,18.79,18.78,18.78,0.0
2025-07-31 03:00:00,SET:IMM,18.77,18.82,18.73,18.76,0.0
2025-07-31 04:00:00,SET:IMM,18.75,18.77,18.69,18.69,0.0
2025-07-31 05:00:00,SET:IMM,18.7,18.72,18.7,18.72,0.0
2025-07-31 06:00:00,SET:IMM,18.75,18.75,18.75,18.75,0.0
2025-07-31 07:00:00,SET:IMM,18.74,18.75,18.7,18.71,0.0
2025-07-31 08:00:00,SET:IMM,18.72,18.75,18.68,18.72,0.0
2025-07-31 09:00:00,SET:IMM,18.71,18.71,18.67,18.7,0.0
2025-08-01 02:00:00,SET:IMM,18.75,18.75,18.75,18.75,0.0
2025-08-01 03:00:00,SET:IMM,18.76,18.78,18.71,18.75,0.0
2025-08-01 04:00:00,SET:IMM,18.74,18.8,18.74,18.78,0.0
2025-08-01 05:00:00,SET:IMM,18.76,18.77,18.76,18.77,0.0
2025-08-01 06:00:00,SET:IMM,18.79,18.79,18.79,18.79,0.0
2025-08-01 07:00:00,SET:IMM,18.8,18.81,18.77,18.77,0.0
2025-08-01 08:00:00,SET:IMM,18.76,18.78,18.7,18.71,0.0
2025-08-01 09:00:00,SET:IMM,18.69,18.73,18.63,18.73,0.0
2025-08-04 02:00:00,SET:IMM,18.74,18.74,18.73,18.73,0.0
2025-08-04 03:00:00,SET:IMM,18.74,18.74,18.61,18.65,0.0
2025-08-04 04:00:00,SET:IMM,18.64,18.67,18.58,18.67,0.0
2025-08-04 05:00:00,SET:IMM,18.69,18.69,18.66,18.66,0.0
2025-08-04 06:00:00,SET:IMM,18.64,18.64,18.62,18.64,0.0
2025-08-04 07:00:00,SET:IMM,18.66,18.66,18.63,18.65,0.0
2025-08-04 08:00:00,SET:IMM,18.66,18.68,18.64,18.65,0.0
2025-08-04 09:00:00,SET:IMM,18.66,18.7,18.64,18.66,0.0
2025-08-05 02:00:00,SET:IMM,18.67,18.67,18.67,18.67,0.0
2025-08-05 03:00:00,SET:IMM,18.65,18.74,18.65,18.71,0.0
2025-08-05 04:00:00,SET:IMM,18.7,18.73,18.67,18.67,0.0
2025-08-05 05:00:00,SET:IMM,18.69,18.69,18.65,18.66,0.0
2025-08-05 07:00:00,SET:IMM,18.65,18.7,18.64,18.7,0.0
2025-08-05 08:00:00,SET:IMM,18.68,18.71,18.64,18.66,0.0
2025-08-05 09:00:00,SET:IMM,18.68,18.72,18.67,18.72,0.0
2025-08-06 02:00:00,SET:IMM,18.76,18.76,18.76,18.76,0.0
2025-08-06 03:00:00,SET:IMM,18.77,18.81,18.73,18.74,0.0
2025-08-06 04:00:00,SET:IMM,18.73,18.77,18.73,18.76,0.0
2025-08-06 05:00:00,SET:IMM,18.75,18.77,18.72,18.75,0.0
2025-08-06 06:00:00,SET:IMM,18.74,18.74,18.74,18.74,0.0
2025-08-06 07:00:00,SET:IMM,18.76,18.81,18.75,18.81,0.0
2025-08-06 08:00:00,SET:IMM,18.8,18.9,18.8,18.9,0.0
2025-08-06 09:00:00,SET:IMM,18.89,18.89,18.81,18.86,0.0
2025-08-07 02:00:00,SET:IMM,18.87,18.87,18.87,18.87,0.0
2025-08-07 03:00:00,SET:IMM,18.85,18.92,18.78,18.9,0.0
2025-08-07 04:00:00,SET:IMM,18.91,18.91,18.8,18.87,0.0
2025-08-07 05:00:00,SET:IMM,18.89,18.89,18.85,18.89,0.0
2025-08-07 06:00:00,SET:IMM,18.94,18.94,18.94,18.94,0.0
2025-08-07 07:00:00,SET:IMM,18.95,19.05,18.95,19.02,0.0
2025-08-07 08:00:00,SET:IMM,19.03,19.06,18.86,18.86,0.0
2025-08-07 09:00:00,SET:IMM,18.88,18.9,18.84,18.9,0.0
2025-08-08 02:00:00,SET:IMM,18.88,18.88,18.85,18.86,0.0
2025-08-08 03:00:00,SET:IMM,18.87,18.93,18.83,18.87,0.0
2025-08-08 04:00:00,SET:IMM,18.88,18.88,18.85,18.86,0.0
2025-08-08 05:00:00,SET:IMM,18.85,18.88,18.85,18.86,0.0
2025-08-08 06:00:00,SET:IMM,18.87,18.88,18.87,18.88,0.0
2025-08-08 07:00:00,SET:IMM,18.87,18.92,18.86,18.91,0.0
2025-08-08 08:00:00,SET:IMM,18.92,18.92,18.84,18.86,0.0
2025-08-08 09:00:00,SET:IMM,18.85,18.89,18.81,18.89,0.0
2025-08-13 02:00:00,SET:IMM,19.0,19.03,19.0,19.03,0.0
2025-08-13 03:00:00,SET:IMM,19.02,19.14,19.02,19.03,0.0
2025-08-13 04:00:00,SET:IMM,19.06,19.06,18.99,19.0,0.0
2025-08-13 05:00:00,SET:IMM,19.01,19.02,18.96,19.0,0.0
2025-08-13 06:00:00,SET:IMM,18.99,18.99,18.99,18.99,0.0
2025-08-13 07:00:00,SET:IMM,19.0,19.0,18.88,18.95,0.0
2025-08-13 08:00:00,SET:IMM,18.94,19.0,18.93,18.98,0.0
2025-08-13 09:00:00,SET:IMM,18.97,19.02,18.95,18.97,0.0
2025-08-14 02:00:00,SET:IMM,19.05,19.08,19.05,19.06,0.0
2025-08-14 03:00:00,SET:IMM,19.07,19.07,18.86,18.86,0.0
2025-08-14 04:00:00,SET:IMM,18.89,18.96,18.79,18.82,0.0
2025-08-14 05:00:00,SET:IMM,18.81,18.81,18.75,18.79,0.0
2025-08-14 06:00:00,SET:IMM,18.76,18.78,18.76,18.78,0.0
2025-08-14 07:00:00,SET:IMM,18.77,18.79,18.74,18.76,0.0
2025-08-14 08:00:00,SET:IMM,18.78,18.81,18.76,18.78,0.0
2025-08-14 09:00:00,SET:IMM,18.83,18.94,18.77,18.94,0.0
2025-08-15 02:00:00,SET:IMM,19.12,19.13,19.11,19.12,0.0
2025-08-15 03:00:00,SET:IMM,19.02,19.07,18.99,18.99,0.0
2025-08-15 04:00:00,SET:IMM,19.0,19.14,18.99,19.09,0.0
2025-08-15 05:00:00,SET:IMM,19.1,19.16,19.03,19.03,0.0
2025-08-15 06:00:00,SET:IMM,19.05,19.05,19.05,19.05,0.0
2025-08-15 07:00:00,SET:IMM,19.04,19.06,18.95,18.96,0.0
2025-08-15 08:00:00,SET:IMM,18.97,19.03,18.9,18.9,0.0
2025-08-15 09:00:00,SET:IMM,18.88,19.02,18.87,19.02,0.0
2025-08-18 02:00:00,SET:IMM,19.04,19.05,19.04,19.05,0.0
2025-08-18 03:00:00,SET:IMM,19.04,19.08,18.97,18.98,0.0
2025-08-18 04:00:00,SET:IMM,18.96,18.96,18.91,18.93,0.0
2025-08-18 05:00:00,SET:IMM,18.92,18.97,18.92,18.95,0.0
2025-08-18 06:00:00,SET:IMM,18.94,18.95,18.94,18.95,0.0
2025-08-18 07:00:00,SET:IMM,18.96,18.96,18.89,18.9,0.0
2025-08-18 08:00:00,SET:IMM,18.89,18.93,18.85,18.93,0.0
2025-08-18 09:00:00,SET:IMM,18.94,18.94,18.86,18.91,0.0
2025-08-19 02:00:00,SET:IMM,18.89,18.89,18.88,18.88,0.0
2025-08-19 03:00:00,SET:IMM,18.85,18.97,18.82,18.96,0.0
2025-08-19 04:00:00,SET:IMM,18.94,18.95,18.83,18.83,0.0
2025-08-19 05:00:00,SET:IMM,18.84,18.87,18.84,18.86,0.0
2025-08-19 06:00:00,SET:IMM,18.85,18.85,18.85,18.85,0.0
2025-08-19 07:00:00,SET:IMM,18.84,18.92,18.84,18.92,0.0
2025-08-19 08:00:00,SET:IMM,18.91,18.91,18.88,18.88,0.0
2025-08-19 09:00:00,SET:IMM,18.87,18.92,18.86,18.86,0.0
2025-08-20 02:00:00,SET:IMM,18.84,18.85,18.84,18.85,0.0
2025-08-20 03:00:00,SET:IMM,18.86,18.88,18.83,18.86,0.0
2025-08-20 04:00:00,SET:IMM,18.87,18.87,18.84,18.84,0.0
2025-08-20 05:00:00,SET:IMM,18.83,18.84,18.82,18.83,0.0
2025-08-20 07:00:00,SET:IMM,18.82,18.83,18.81,18.82,0.0
2025-08-20 08:00:00,SET:IMM,18.83,18.84,18.78,18.83,0.0
2025-08-20 09:00:00,SET:IMM,18.84,18.95,18.84,18.9,0.0
2025-08-21 02:00:00,SET:IMM,18.93,18.93,18.91,18.91,0.0
2025-08-21 03:00:00,SET:IMM,18.93,18.93,18.8,18.81,0.0
2025-08-21 04:00:00,SET:IMM,18.82,18.84,18.81,18.83,0.0
2025-08-21 05:00:00,SET:IMM,18.82,18.82,18.79,18.79,0.0
2025-08-21 06:00:00,SET:IMM,18.78,18.78,18.77,18.77,0.0
2025-08-21 07:00:00,SET:IMM,18.79,18.8,18.75,18.77,0.0
2025-08-21 08:00:00,SET:IMM,18.76,18.78,18.76,18.78,0.0
2025-08-21 09:00:00,SET:IMM,18.83,18.87,18.82,18.87,0.0
2025-08-22 02:00:00,SET:IMM,18.88,18.88,18.88,18.88,0.0
2025-08-22 03:00:00,SET:IMM,18.84,18.93,18.84,18.91,0.0
2025-08-22 04:00:00,SET:IMM,18.92,18.94,18.89,18.89,0.0
2025-08-22 05:00:00,SET:IMM,18.9,18.9,18.88,18.88,0.0
2025-08-22 06:00:00,SET:IMM,18.85,18.89,18.85,18.87,0.0
2025-08-22 07:00:00,SET:IMM,18.86,18.87,18.79,18.79,0.0
2025-08-22 08:00:00,SET:IMM,18.8,18.82,18.78,18.82,0.0
2025-08-22 09:00:00,SET:IMM,18.81,18.87,18.81,18.84,0.0
2025-08-25 02:00:00,SET:IMM,18.88,18.88,18.88,18.88,0.0
2025-08-25 03:00:00,SET:IMM,18.89,19.03,18.89,18.93,0.0
2025-08-25 04:00:00,SET:IMM,18.95,19.03,18.95,19.02,0.0
2025-08-25 05:00:00,SET:IMM,19.03,19.03,19.01,19.03,0.0
2025-08-25 06:00:00,SET:IMM,19.01,19.02,19.01,19.02,0.0
2025-08-25 07:00:00,SET:IMM,19.03,19.05,18.97,18.97,0.0
2025-08-25 08:00:00,SET:IMM,18.96,18.99,18.95,18.97,0.0
2025-08-25 09:00:00,SET:IMM,18.96,18.99,18.95,18.98,0.0
2025-08-26 02:00:00,SET:IMM,19.0,19.01,19.0,19.01,0.0
2025-08-26 03:00:00,SET:IMM,19.0,19.07,18.99,19.07,0.0
2025-08-26 04:00:00,SET:IMM,19.06,19.06,19.02,19.03,0.0
2025-08-26 05:00:00,SET:IMM,19.04,19.05,19.02,19.02,0.0
2025-08-26 06:00:00,SET:IMM,19.03,19.03,19.03,19.03,0.0
2025-08-26 07:00:00,SET:IMM,19.02,19.02,18.97,19.0,0.0
2025-08-26 08:00:00,SET:IMM,18.99,18.99,18.92,18.92,0.0
2025-08-26 09:00:00,SET:IMM,18.96,18.98,18.93,18.97,0.0
2025-08-27 02:00:00,SET:IMM,18.94,18.94,18.93,18.93,0.0
2025-08-27 03:00:00,SET:IMM,18.94,18.94,18.86,18.93,0.0
2025-08-27 04:00:00,SET:IMM,18.92,18.93,18.88,18.88,0.0
2025-08-27 05:00:00,SET:IMM,18.89,18.9,18.87,18.88,0.0
2025-08-27 07:00:00,SET:IMM,18.87,18.94,18.86,18.93,0.0
2025-08-27 08:00:00,SET:IMM,18.92,18.93,18.87,18.88,0.0
2025-08-27 09:00:00,SET:IMM,18.87,18.92,18.87,18.89,0.0
2025-08-28 02:00:00,SET:IMM,18.94,18.94,18.94,18.94,0.0
2025-08-28 03:00:00,SET:IMM,18.93,18.98,18.9,18.93,0.0
2025-08-28 04:00:00,SET:IMM,18.94,18.94,18.88,18.91,0.0
2025-08-28 05:00:00,SET:IMM,18.92,18.92,18.89,18.91,0.0
2025-08-28 06:00:00,SET:IMM,18.93,18.93,18.93,18.93,0.0
2025-08-28 07:00:00,SET:IMM,18.92,18.94,18.88,18.9,0.0
2025-08-28 08:00:00,SET:IMM,18.89,18.93,18.88,18.92,0.0
2025-08-28 09:00:00,SET:IMM,18.91,18.95,18.87,18.9,0.0
2025-08-29 02:00:00,SET:IMM,18.9,18.96,18.9,18.96,0.0
2025-08-29 03:00:00,SET:IMM,18.95,18.96,18.89,18.91,0.0
2025-08-29 04:00:00,SET:IMM,18.9,18.93,18.9,18.93,0.0
2025-08-29 05:00:00,SET:IMM,18.94,18.94,18.86,18.88,0.0
2025-08-29 07:00:00,SET:IMM,18.87,18.92,18.83,18.92,0.0
2025-08-29 08:00:00,SET:IMM,18.91,18.93,18.86,18.88,0.0
2025-08-29 09:00:00,SET:IMM,18.89,18.91,18.87,18.91,0.0
2025-09-01 02:00:00,SET:IMM,18.87,18.87,18.87,18.87,0.0
2025-09-01 03:00:00,SET:IMM,18.86,18.88,18.81,18.85,0.0
2025-09-01 04:00:00,SET:IMM,18.86,18.88,18.83,18.87,0.0
2025-09-01 05:00:00,SET:IMM,18.88,18.9,18.86,18.89,0.0
2025-09-01 06:00:00,SET:IMM,18.87,18.87,18.87,18.87,0.0
2025-09-01 07:00:00,SET:IMM,18.86,18.87,18.85,18.86,0.0
2025-09-01 08:00:00,SET:IMM,18.85,18.86,18.81,18.82,0.0
2025-09-01 09:00:00,SET:IMM,18.81,18.87,18.81,18.87,0.0
2025-09-02 02:00:00,SET:IMM,18.85,18.86,18.85,18.86,0.0
2025-09-02 03:00:00,SET:IMM,18.88,18.88,18.81,18.83,0.0
2025-09-02 04:00:00,SET:IMM,18.82,18.84,18.8,18.84,0.0
2025-09-02 05:00:00,SET:IMM,18.83,18.87,18.83,18.87,0.0
2025-09-02 06:00:00,SET:IMM,18.86,18.86,18.86,18.86,0.0
2025-09-02 07:00:00,SET:IMM,18.87,18.87,18.78,18.78,0.0
2025-09-02 08:00:00,SET:IMM,18.8,18.85,18.75,18.83,0.0
2025-09-02 09:00:00,SET:IMM,18.81,18.89,18.8,18.89,0.0
2025-09-03 02:00:00,SET:IMM,18.89,18.89,18.89,18.89,0.0
2025-09-03 03:00:00,SET:IMM,18.91,18.91,18.8,18.85,0.0
2025-09-03 04:00:00,SET:IMM,18.84,18.92,18.84,18.9,0.0
2025-09-03 05:00:00,SET:IMM,18.86,18.87,18.86,18.87,0.0
2025-09-03 06:00:00,SET:IMM,18.84,18.86,18.84,18.86,0.0
2025-09-03 07:00:00,SET:IMM,18.84,18.85,18.81,18.81,0.0
2025-09-03 08:00:00,SET:IMM,18.8,18.87,18.8,18.86,0.0
2025-09-03 09:00:00,SET:IMM,18.85,18.88,18.84,18.88,0.0
2025-09-04 02:00:00,SET:IMM,18.82,18.85,18.82,18.85,0.0
2025-09-04 03:00:00,SET:IMM,18.91,18.94,18.88,18.93,0.0
2025-09-04 04:00:00,SET:IMM,18.92,18.95,18.88,18.88,0.0
2025-09-04 05:00:00,SET:IMM,18.89,18.9,18.86,18.86,0.0
2025-09-04 06:00:00,SET:IMM,18.88,18.88,18.88,18.88,0.0
2025-09-04 07:00:00,SET:IMM,18.89,18.91,18.87,18.9,0.0
2025-09-04 08:00:00,SET:IMM,18.92,18.92,18.86,18.87,0.0
2025-09-04 09:00:00,SET:IMM,18.88,18.94,18.87,18.94,0.0
2025-09-05 02:00:00,SET:IMM,18.91,18.92,18.91,18.92,0.0
2025-09-05 03:00:00,SET:IMM,18.93,18.96,18.9,18.94,0.0
2025-09-05 04:00:00,SET:IMM,18.93,18.96,18.92,18.96,0.0
2025-09-05 05:00:00,SET:IMM,18.95,18.96,18.95,18.96,0.0
2025-09-05 07:00:00,SET:IMM,18.95,18.98,18.94,18.96,0.0
2025-09-05 08:00:00,SET:IMM,18.94,18.98,18.9,18.95,0.0
2025-09-05 09:00:00,SET:IMM,18.94,19.03,18.92,19.03,0.0
2025-09-08 02:00:00,SET:IMM,19.03,19.03,19.03,19.03,0.0
2025-09-08 03:00:00,SET:IMM,19.04,19.04,18.95,19.01,0.0
2025-09-08 04:00:00,SET:IMM,19.02,19.02,18.88,19.0,0.0
2025-09-08 05:00:00,SET:IMM,19.02,19.03,19.02,19.03,0.0
2025-09-08 07:00:00,SET:IMM,18.93,19.11,18.91,19.02,0.0
2025-09-08 08:00:00,SET:IMM,19.0,19.03,18.99,19.01,0.0
2025-09-08 09:00:00,SET:IMM,19.0,19.05,18.98,19.03,0.0
2025-09-09 02:00:00,SET:IMM,19.07,19.09,19.07,19.08,0.0
2025-09-09 03:00:00,SET:IMM,19.09,19.12,19.08,19.09,0.0
2025-09-09 04:00:00,SET:IMM,19.1,19.12,19.08,19.09,0.0
2025-09-09 05:00:00,SET:IMM,19.08,19.1,19.08,19.09,0.0
2025-09-09 06:00:00,SET:IMM,19.05,19.05,19.05,19.05,0.0
2025-09-09 07:00:00,SET:IMM,19.06,19.06,19.03,19.05,0.0
2025-09-09 08:00:00,SET:IMM,19.03,19.03,18.89,18.96,0.0
2025-09-09 09:00:00,SET:IMM,18.97,18.99,18.88,18.99,0.0
2025-09-10 02:00:00,SET:IMM,18.96,18.98,18.96,18.98,0.0
2025-09-10 03:00:00,SET:IMM,19.0,19.11,18.91,18.91,0.0
2025-09-10 04:00:00,SET:IMM,18.9,18.96,18.89,18.96,0.0
2025-09-10 05:00:00,SET:IMM,18.97,18.98,18.97,18.98,0.0
2025-09-10 06:00:00,SET:IMM,18.97,18.97,18.97,18.97,0.0
2025-09-10 07:00:00,SET:IMM,18.98,18.98,18.9,18.9,0.0
2025-09-10 08:00:00,SET:IMM,18.89,19.03,18.89,19.02,0.0
2025-09-10 09:00:00,SET:IMM,19.04,19.08,19.02,19.08,0.0
2025-09-11 02:00:00,SET:IMM,19.09,19.11,19.07,19.07,0.0
2025-09-11 03:00:00,SET:IMM,19.08,19.11,19.05,19.09,0.0
2025-09-11 04:00:00,SET:IMM,19.08,19.09,18.99,19.07,0.0
2025-09-11 05:00:00,SET:IMM,19.04,19.05,19.01,19.01,0.0
2025-09-11 06:00:00,SET:IMM,19.02,19.02,19.02,19.02,0.0
2025-09-11 07:00:00,SET:IMM,19.01,19.05,18.98,19.05,0.0
2025-09-11 08:00:00,SET:IMM,19.04,19.08,19.02,19.08,0.0
2025-09-11 09:00:00,SET:IMM,19.07,19.1,19.05,19.05,0.0
2025-09-12 02:00:00,SET:IMM,19.1,19.12,19.1,19.12,0.0
2025-09-12 03:00:00,SET:IMM,19.11,19.18,19.11,19.17,0.0
2025-09-12 04:00:00,SET:IMM,19.16,19.16,19.11,19.11,0.0
2025-09-12 05:00:00,SET:IMM,19.12,19.12,19.09,19.1,0.0
2025-09-12 06:00:00,SET:IMM,19.09,19.09,19.09,19.09,0.0
2025-09-12 07:00:00,SET:IMM,19.1,19.15,19.02,19.03,0.0
2025-09-12 08:00:00,SET:IMM,19.04,19.08,19.03,19.07,0.0
2025-09-12 09:00:00,SET:IMM,19.08,19.2,19.06,19.2,0.0
2025-09-15 02:00:00,SET:IMM,19.17,19.17,19.17,19.17,0.0
2025-09-15 03:00:00,SET:IMM,19.18,19.18,19.05,19.06,0.0
2025-09-15 04:00:00,SET:IMM,19.05,19.09,19.04,19.07,0.0
2025-09-15 05:00:00,SET:IMM,19.08,19.1,19.07,19.09,0.0
2025-09-15 06:00:00,SET:IMM,19.1,19.1,19.08,19.09,0.0
2025-09-15 07:00:00,SET:IMM,19.1,19.18,19.1,19.14,0.0
2025-09-15 08:00:00,SET:IMM,19.13,19.22,19.13,19.22,0.0
2025-09-15 09:00:00,SET:IMM,19.23,19.25,19.18,19.22,0.0
2025-09-16 02:00:00,SET:IMM,19.21,19.21,19.2,19.2,0.0
2025-09-16 03:00:00,SET:IMM,19.19,19.21,19.13,19.14,0.0
2025-09-16 04:00:00,SET:IMM,19.15,19.18,19.14,19.18,0.0
2025-09-16 05:00:00,SET:IMM,19.17,19.19,19.11,19.12,0.0
2025-09-16 06:00:00,SET:IMM,19.11,19.11,19.11,19.11,0.0
2025-09-16 07:00:00,SET:IMM,19.1,19.13,19.08,19.12,0.0
2025-09-16 08:00:00,SET:IMM,19.11,19.13,19.08,19.1,0.0
2025-09-16 09:00:00,SET:IMM,19.11,19.2,19.09,19.2,0.0
2025-09-17 02:00:00,SET:IMM,19.2,19.2,19.2,19.2,0.0
2025-09-17 03:00:00,SET:IMM,19.22,19.23,19.17,19.19,0.0
2025-09-17 04:00:00,SET:IMM,19.18,19.19,19.15,19.15,0.0
2025-09-17 05:00:00,SET:IMM,19.16,19.17,19.16,19.17,0.0
2025-09-17 06:00:00,SET:IMM,19.16,19.16,19.16,19.16,0.0
2025-09-17 07:00:00,SET:IMM,19.17,19.2,19.16,19.16,0.0
2025-09-17 08:00:00,SET:IMM,19.15,19.2,19.13,19.19,0.0
2025-09-17 09:00:00,SET:IMM,19.2,19.25,19.2,19.21,0.0
2025-09-18 02:00:00,SET:IMM,19.2,19.2,19.2,19.2,0.0
2025-09-18 03:00:00,SET:IMM,19.24,19.24,19.13,19.17,0.0
2025-09-18 04:00:00,SET:IMM,19.16,19.19,19.15,19.17,0.0
2025-09-18 05:00:00,SET:IMM,19.16,19.16,19.14,19.16,0.0
2025-09-18 06:00:00,SET:IMM,19.14,19.14,19.14,19.14,0.0
2025-09-18 07:00:00,SET:IMM,19.15,19.18,19.12,19.12,0.0
2025-09-18 08:00:00,SET:IMM,19.13,19.14,19.12,19.13,0.0
2025-09-18 09:00:00,SET:IMM,19.14,19.25,19.14,19.25,0.0
2025-09-19 02:00:00,SET:IMM,19.2,19.2,19.2,19.2,0.0
2025-09-19 03:00:00,SET:IMM,19.24,19.29,19.18,19.27,0.0
2025-09-19 04:00:00,SET:IMM,19.26,19.26,19.22,19.23,0.0
2025-09-19 05:00:00,SET:IMM,19.22,19.23,19.22,19.23,0.0
2025-09-19 07:00:00,SET:IMM,19.22,19.27,19.21,19.27,0.0
2025-09-19 08:00:00,SET:IMM,19.28,19.32,19.28,19.29,0.0
2025-09-19 09:00:00,SET:IMM,19.3,19.31,19.27,19.28,0.0
2025-09-22 02:00:00,SET:IMM,19.27,19.27,19.27,19.27,0.0
2025-09-22 03:00:00,SET:IMM,19.31,19.32,19.27,19.29,0.0
2025-09-22 04:00:00,SET:IMM,19.32,19.33,19.24,19.27,0.0
2025-09-22 05:00:00,SET:IMM,19.26,19.28,19.26,19.27,0.0
2025-09-22 06:00:00,SET:IMM,19.29,19.29,19.29,19.29,0.0
2025-09-22 07:00:00,SET:IMM,19.3,19.53,19.29,19.39,0.0
2025-09-22 08:00:00,SET:IMM,19.38,19.41,19.35,19.39,0.0
2025-09-22 09:00:00,SET:IMM,19.4,19.41,19.34,19.41,0.0
2025-09-23 02:00:00,SET:IMM,19.42,19.42,19.4,19.4,0.0
2025-09-23 03:00:00,SET:IMM,19.41,19.42,19.34,19.34,0.0
2025-09-23 04:00:00,SET:IMM,19.36,19.37,19.3,19.31,0.0
2025-09-23 05:00:00,SET:IMM,19.32,19.33,19.3,19.33,0.0
2025-09-23 06:00:00,SET:IMM,19.34,19.34,19.34,19.34,0.0
2025-09-23 07:00:00,SET:IMM,19.35,19.36,19.32,19.32,0.0
2025-09-23 08:00:00,SET:IMM,19.31,19.35,19.31,19.32,0.0
2025-09-23 09:00:00,SET:IMM,19.31,19.33,19.28,19.3,0.0
2025-09-24 02:00:00,SET:IMM,19.32,19.32,19.29,19.3,0.0
2025-09-24 03:00:00,SET:IMM,19.28,19.28,19.11,19.24,0.0
2025-09-24 04:00:00,SET:IMM,19.23,19.3,19.22,19.3,0.0
2025-09-24 05:00:00,SET:IMM,19.28,19.3,19.25,19.26,0.0
2025-09-24 06:00:00,SET:IMM,19.32,19.32,19.3,19.3,0.0
2025-09-24 07:00:00,SET:IMM,19.32,19.47,19.3,19.33,0.0
2025-09-24 08:00:00,SET:IMM,19.31,19.33,19.25,19.31,0.0
2025-09-24 09:00:00,SET:IMM,19.33,19.34,19.19,19.19,0.0
2025-09-25 02:00:00,SET:IMM,19.32,19.32,19.31,19.31,0.0
2025-09-25 03:00:00,SET:IMM,19.32,19.36,19.26,19.36,0.0
2025-09-25 04:00:00,SET:IMM,19.35,19.38,19.34,19.34,0.0
2025-09-25 05:00:00,SET:IMM,19.33,19.33,19.32,19.33,0.0
2025-09-25 06:00:00,SET:IMM,19.37,19.39,19.37,19.39,0.0
2025-09-25 07:00:00,SET:IMM,19.37,19.4,19.34,19.37,0.0
2025-09-25 08:00:00,SET:IMM,19.38,19.45,19.38,19.42,0.0
2025-09-25 09:00:00,SET:IMM,19.41,19.43,19.39,19.4,0.0
2025-09-26 02:00:00,SET:IMM,19.39,19.42,19.39,19.42,0.0
2025-09-26 03:00:00,SET:IMM,19.41,19.41,19.39,19.41,0.0
2025-09-26 04:00:00,SET:IMM,19.42,19.45,19.42,19.44,0.0
2025-09-26 05:00:00,SET:IMM,19.45,19.47,19.43,19.43,0.0
2025-09-26 06:00:00,SET:IMM,19.44,19.44,19.44,19.44,0.0
2025-09-26 07:00:00,SET:IMM,19.42,19.45,19.42,19.43,0.0
