datetime,symbol,open,high,low,close,volume
2025-08-21 11:00:00,SET:IMM,18.82,18.84,18.81,18.83,0.0
2025-08-21 12:00:00,SET:IMM,18.82,18.82,18.79,18.79,0.0
2025-08-21 13:00:00,SET:IMM,18.78,18.78,18.77,18.77,0.0
2025-08-21 14:00:00,SET:IMM,18.79,18.8,18.75,18.77,0.0
2025-08-21 15:00:00,SET:IMM,18.76,18.78,18.76,18.78,0.0
2025-08-21 16:00:00,SET:IMM,18.83,18.87,18.82,18.87,0.0
2025-08-22 09:00:00,SET:IMM,18.88,18.88,18.88,18.88,0.0
2025-08-22 10:00:00,SET:IMM,18.84,18.93,18.84,18.91,0.0
2025-08-22 11:00:00,SET:IMM,18.92,18.94,18.89,18.89,0.0
2025-08-22 12:00:00,SET:IMM,18.9,18.9,18.88,18.88,0.0
2025-08-22 13:00:00,SET:IMM,18.85,18.89,18.85,18.87,0.0
2025-08-22 14:00:00,SET:IMM,18.86,18.87,18.79,18.79,0.0
2025-08-22 15:00:00,SET:IMM,18.8,18.82,18.78,18.82,0.0
2025-08-22 16:00:00,SET:IMM,18.81,18.87,18.81,18.84,0.0
2025-08-25 09:00:00,SET:IMM,18.88,18.88,18.88,18.88,0.0
2025-08-25 10:00:00,SET:IMM,18.89,19.03,18.89,18.93,0.0
2025-08-25 11:00:00,SET:IMM,18.95,19.03,18.95,19.02,0.0
2025-08-25 12:00:00,SET:IMM,19.03,19.03,19.01,19.03,0.0
2025-08-25 13:00:00,SET:IMM,19.01,19.02,19.01,19.02,0.0
2025-08-25 14:00:00,SET:IMM,19.03,19.05,18.97,18.97,0.0
2025-08-25 15:00:00,SET:IMM,18.96,18.99,18.95,18.97,0.0
2025-08-25 16:00:00,SET:IMM,18.96,18.99,18.95,18.98,0.0
2025-08-26 09:00:00,SET:IMM,19.0,19.01,19.0,19.01,0.0
2025-08-26 10:00:00,SET:IMM,19.0,19.07,18.99,19.07,0.0
2025-08-26 11:00:00,SET:IMM,19.06,19.06,19.02,19.03,0.0
2025-08-26 12:00:00,SET:IMM,19.04,19.05,19.02,19.02,0.0
2025-08-26 13:00:00,SET:IMM,19.03,19.03,19.03,19.03,0.0
2025-08-26 14:00:00,SET:IMM,19.02,19.02,18.97,19.0,0.0
2025-08-26 15:00:00,SET:IMM,18.99,18.99,18.92,18.92,0.0
2025-08-26 16:00:00,SET:IMM,18.96,18.98,18.93,18.97,0.0
2025-08-27 09:00:00,SET:IMM,18.94,18.94,18.93,18.93,0.0
2025-08-27 10:00:00,SET:IMM,18.94,18.94,18.86,18.93,0.0
2025-08-27 11:00:00,SET:IMM,18.92,18.93,18.88,18.88,0.0
2025-08-27 12:00:00,SET:IMM,18.89,18.9,18.87,18.88,0.0
2025-08-27 14:00:00,SET:IMM,18.87,18.94,18.86,18.93,0.0
2025-08-27 15:00:00,SET:IMM,18.92,18.93,18.87,18.88,0.0
2025-08-27 16:00:00,SET:IMM,18.87,18.92,18.87,18.89,0.0
2025-08-28 09:00:00,SET:IMM,18.94,18.94,18.94,18.94,0.0
2025-08-28 10:00:00,SET:IMM,18.93,18.98,18.9,18.93,0.0
2025-08-28 11:00:00,SET:IMM,18.94,18.94,18.88,18.91,0.0
2025-08-28 12:00:00,SET:IMM,18.92,18.92,18.89,18.91,0.0
2025-08-28 13:00:00,SET:IMM,18.93,18.93,18.93,18.93,0.0
2025-08-28 14:00:00,SET:IMM,18.92,18.94,18.88,18.9,0.0
2025-08-28 15:00:00,SET:IMM,18.89,18.93,18.88,18.92,0.0
2025-08-28 16:00:00,SET:IMM,18.91,18.95,18.87,18.9,0.0
2025-08-29 09:00:00,SET:IMM,18.9,18.96,18.9,18.96,0.0
2025-08-29 10:00:00,SET:IMM,18.95,18.96,18.89,18.91,0.0
2025-08-29 11:00:00,SET:IMM,18.9,18.93,18.9,18.93,0.0
2025-08-29 12:00:00,SET:IMM,18.94,18.94,18.86,18.88,0.0
2025-08-29 14:00:00,SET:IMM,18.87,18.92,18.83,18.92,0.0
2025-08-29 15:00:00,SET:IMM,18.91,18.93,18.86,18.88,0.0
2025-08-29 16:00:00,SET:IMM,18.89,18.91,18.87,18.91,0.0
2025-09-01 09:00:00,SET:IMM,18.87,18.87,18.87,18.87,0.0
2025-09-01 10:00:00,SET:IMM,18.86,18.88,18.81,18.85,0.0
2025-09-01 11:00:00,SET:IMM,18.86,18.88,18.83,18.87,0.0
2025-09-01 12:00:00,SET:IMM,18.88,18.9,18.86,18.89,0.0
2025-09-01 13:00:00,SET:IMM,18.87,18.87,18.87,18.87,0.0
2025-09-01 14:00:00,SET:IMM,18.86,18.87,18.85,18.86,0.0
2025-09-01 15:00:00,SET:IMM,18.85,18.86,18.81,18.82,0.0
2025-09-01 16:00:00,SET:IMM,18.81,18.87,18.81,18.87,0.0
2025-09-02 09:00:00,SET:IMM,18.85,18.86,18.85,18.86,0.0
2025-09-02 10:00:00,SET:IMM,18.88,18.88,18.81,18.83,0.0
2025-09-02 11:00:00,SET:IMM,18.82,18.84,18.8,18.84,0.0
2025-09-02 12:00:00,SET:IMM,18.83,18.87,18.83,18.87,0.0
2025-09-02 13:00:00,SET:IMM,18.86,18.86,18.86,18.86,0.0
2025-09-02 14:00:00,SET:IMM,18.87,18.87,18.78,18.78,0.0
2025-09-02 15:00:00,SET:IMM,18.8,18.85,18.75,18.83,0.0
2025-09-02 16:00:00,SET:IMM,18.81,18.89,18.8,18.89,0.0
2025-09-03 09:00:00,SET:IMM,18.89,18.89,18.89,18.89,0.0
2025-09-03 10:00:00,SET:IMM,18.91,18.91,18.8,18.85,0.0
2025-09-03 11:00:00,SET:IMM,18.84,18.92,18.84,18.9,0.0
2025-09-03 12:00:00,SET:IMM,18.86,18.87,18.86,18.87,0.0
2025-09-03 13:00:00,SET:IMM,18.84,18.86,18.84,18.86,0.0
2025-09-03 14:00:00,SET:IMM,18.84,18.85,18.81,18.81,0.0
2025-09-03 15:00:00,SET:IMM,18.8,18.87,18.8,18.86,0.0
2025-09-03 16:00:00,SET:IMM,18.85,18.88,18.84,18.88,0.0
2025-09-04 09:00:00,SET:IMM,18.82,18.85,18.82,18.85,0.0
2025-09-04 10:00:00,SET:IMM,18.91,18.94,18.88,18.93,0.0
2025-09-04 11:00:00,SET:IMM,18.92,18.95,18.88,18.88,0.0
2025-09-04 12:00:00,SET:IMM,18.89,18.9,18.86,18.86,0.0
2025-09-04 13:00:00,SET:IMM,18.88,18.88,18.88,18.88,0.0
2025-09-04 14:00:00,SET:IMM,18.89,18.91,18.87,18.9,0.0
2025-09-04 15:00:00,SET:IMM,18.92,18.92,18.86,18.87,0.0
2025-09-04 16:00:00,SET:IMM,18.88,18.94,18.87,18.94,0.0
2025-09-05 09:00:00,SET:IMM,18.91,18.92,18.91,18.92,0.0
2025-09-05 10:00:00,SET:IMM,18.93,18.96,18.9,18.94,0.0
2025-09-05 11:00:00,SET:IMM,18.93,18.96,18.92,18.96,0.0
2025-09-05 12:00:00,SET:IMM,18.95,18.96,18.95,18.96,0.0
2025-09-05 14:00:00,SET:IMM,18.95,18.98,18.94,18.96,0.0
2025-09-05 15:00:00,SET:IMM,18.94,18.98,18.9,18.95,0.0
2025-09-05 16:00:00,SET:IMM,18.94,19.03,18.92,19.03,0.0
2025-09-08 09:00:00,SET:IMM,19.03,19.03,19.03,19.03,0.0
2025-09-08 10:00:00,SET:IMM,19.04,19.04,18.95,19.01,0.0
2025-09-08 11:00:00,SET:IMM,19.02,19.02,18.88,19.0,0.0
2025-09-08 12:00:00,SET:IMM,19.02,19.03,19.02,19.03,0.0
2025-09-08 14:00:00,SET:IMM,18.93,19.11,18.91,19.02,0.0
2025-09-08 15:00:00,SET:IMM,19.0,19.03,18.99,19.01,0.0
2025-09-08 16:00:00,SET:IMM,19.0,19.05,18.98,19.03,0.0
2025-09-09 09:00:00,SET:IMM,19.07,19.09,19.07,19.08,0.0
2025-09-09 10:00:00,SET:IMM,19.09,19.12,19.08,19.09,0.0
2025-09-09 11:00:00,SET:IMM,19.1,19.12,19.08,19.09,0.0
2025-09-09 12:00:00,SET:IMM,19.08,19.1,19.08,19.09,0.0
2025-09-09 13:00:00,SET:IMM,19.05,19.05,19.05,19.05,0.0
2025-09-09 14:00:00,SET:IMM,19.06,19.06,19.03,19.05,0.0
2025-09-09 15:00:00,SET:IMM,19.03,19.03,18.89,18.96,0.0
2025-09-09 16:00:00,SET:IMM,18.97,18.99,18.88,18.99,0.0
2025-09-10 09:00:00,SET:IMM,18.96,18.98,18.96,18.98,0.0
2025-09-10 10:00:00,SET:IMM,19.0,19.11,18.91,18.91,0.0
2025-09-10 11:00:00,SET:IMM,18.9,18.96,18.89,18.96,0.0
2025-09-10 12:00:00,SET:IMM,18.97,18.98,18.97,18.98,0.0
2025-09-10 13:00:00,SET:IMM,18.97,18.97,18.97,18.97,0.0
2025-09-10 14:00:00,SET:IMM,18.98,18.98,18.9,18.9,0.0
2025-09-10 15:00:00,SET:IMM,18.89,19.03,18.89,19.02,0.0
2025-09-10 16:00:00,SET:IMM,19.04,19.08,19.02,19.08,0.0
2025-09-11 09:00:00,SET:IMM,19.09,19.11,19.07,19.07,0.0
2025-09-11 10:00:00,SET:IMM,19.08,19.11,19.05,19.09,0.0
2025-09-11 11:00:00,SET:IMM,19.08,19.09,18.99,19.07,0.0
2025-09-11 12:00:00,SET:IMM,19.04,19.05,19.01,19.01,0.0
2025-09-11 13:00:00,SET:IMM,19.02,19.02,19.02,19.02,0.0
2025-09-11 14:00:00,SET:IMM,19.01,19.05,18.98,19.05,0.0
2025-09-11 15:00:00,SET:IMM,19.04,19.08,19.02,19.08,0.0
2025-09-11 16:00:00,SET:IMM,19.07,19.1,19.05,19.05,0.0
2025-09-12 09:00:00,SET:IMM,19.1,19.12,19.1,19.12,0.0
2025-09-12 10:00:00,SET:IMM,19.11,19.18,19.11,19.17,0.0
2025-09-12 11:00:00,SET:IMM,19.16,19.16,19.11,19.11,0.0
2025-09-12 12:00:00,SET:IMM,19.12,19.12,19.09,19.1,0.0
2025-09-12 13:00:00,SET:IMM,19.09,19.09,19.09,19.09,0.0
2025-09-12 14:00:00,SET:IMM,19.1,19.15,19.02,19.03,0.0
2025-09-12 15:00:00,SET:IMM,19.04,19.08,19.03,19.07,0.0
2025-09-12 16:00:00,SET:IMM,19.08,19.2,19.06,19.2,0.0
2025-09-15 09:00:00,SET:IMM,19.17,19.17,19.17,19.17,0.0
2025-09-15 10:00:00,SET:IMM,19.18,19.18,19.05,19.06,0.0
2025-09-15 11:00:00,SET:IMM,19.05,19.09,19.04,19.07,0.0
2025-09-15 12:00:00,SET:IMM,19.08,19.1,19.07,19.09,0.0
2025-09-15 13:00:00,SET:IMM,19.1,19.1,19.08,19.09,0.0
2025-09-15 14:00:00,SET:IMM,19.1,19.18,19.1,19.14,0.0
2025-09-15 15:00:00,SET:IMM,19.13,19.22,19.13,19.22,0.0
2025-09-15 16:00:00,SET:IMM,19.23,19.25,19.18,19.22,0.0
2025-09-16 09:00:00,SET:IMM,19.21,19.21,19.2,19.2,0.0
2025-09-16 10:00:00,SET:IMM,19.19,19.21,19.13,19.14,0.0
2025-09-16 11:00:00,SET:IMM,19.15,19.18,19.14,19.18,0.0
2025-09-16 12:00:00,SET:IMM,19.17,19.19,19.11,19.12,0.0
2025-09-16 13:00:00,SET:IMM,19.11,19.11,19.11,19.11,0.0
2025-09-16 14:00:00,SET:IMM,19.1,19.13,19.08,19.12,0.0
2025-09-16 15:00:00,SET:IMM,19.11,19.13,19.08,19.1,0.0
2025-09-16 16:00:00,SET:IMM,19.11,19.2,19.09,19.2,0.0
2025-09-17 09:00:00,SET:IMM,19.2,19.2,19.2,19.2,0.0
2025-09-17 10:00:00,SET:IMM,19.22,19.23,19.17,19.19,0.0
2025-09-17 11:00:00,SET:IMM,19.18,19.19,19.15,19.15,0.0
2025-09-17 12:00:00,SET:IMM,19.16,19.17,19.16,19.17,0.0
2025-09-17 13:00:00,SET:IMM,19.16,19.16,19.16,19.16,0.0
2025-09-17 14:00:00,SET:IMM,19.17,19.2,19.16,19.16,0.0
2025-09-17 15:00:00,SET:IMM,19.15,19.2,19.13,19.19,0.0
2025-09-17 16:00:00,SET:IMM,19.2,19.25,19.2,19.21,0.0
2025-09-18 09:00:00,SET:IMM,19.2,19.2,19.2,19.2,0.0
2025-09-18 10:00:00,SET:IMM,19.24,19.24,19.13,19.17,0.0
2025-09-18 11:00:00,SET:IMM,19.16,19.19,19.15,19.17,0.0
2025-09-18 12:00:00,SET:IMM,19.16,19.16,19.14,19.16,0.0
2025-09-18 13:00:00,SET:IMM,19.14,19.14,19.14,19.14,0.0
2025-09-18 14:00:00,SET:IMM,19.15,19.18,19.12,19.12,0.0
2025-09-18 15:00:00,SET:IMM,19.13,19.14,19.12,19.13,0.0
2025-09-18 16:00:00,SET:IMM,19.14,19.25,19.14,19.25,0.0
2025-09-19 09:00:00,SET:IMM,19.2,19.2,19.2,19.2,0.0
2025-09-19 10:00:00,SET:IMM,19.24,19.29,19.18,19.27,0.0
2025-09-19 11:00:00,SET:IMM,19.26,19.26,19.22,19.23,0.0
2025-09-19 12:00:00,SET:IMM,19.22,19.23,19.22,19.23,0.0
2025-09-19 14:00:00,SET:IMM,19.22,19.27,19.21,19.27,0.0
2025-09-19 15:00:00,SET:IMM,19.28,19.32,19.28,19.29,0.0
2025-09-19 16:00:00,SET:IMM,19.3,19.31,19.27,19.28,0.0
2025-09-22 09:00:00,SET:IMM,19.27,19.27,19.27,19.27,0.0
2025-09-22 10:00:00,SET:IMM,19.31,19.32,19.27,19.29,0.0
2025-09-22 11:00:00,SET:IMM,19.32,19.33,19.24,19.27,0.0
2025-09-22 12:00:00,SET:IMM,19.26,19.28,19.26,19.27,0.0
2025-09-22 13:00:00,SET:IMM,19.29,19.29,19.29,19.29,0.0
2025-09-22 14:00:00,SET:IMM,19.3,19.53,19.29,19.39,0.0
2025-09-22 15:00:00,SET:IMM,19.38,19.41,19.35,19.39,0.0
2025-09-22 16:00:00,SET:IMM,19.4,19.41,19.34,19.41,0.0
2025-09-23 09:00:00,SET:IMM,19.42,19.42,19.4,19.4,0.0
2025-09-23 10:00:00,SET:IMM,19.41,19.42,19.34,19.34,0.0
2025-09-23 11:00:00,SET:IMM,19.36,19.37,19.3,19.31,0.0
2025-09-23 12:00:00,SET:IMM,19.32,19.33,19.3,19.33,0.0
2025-09-23 13:00:00,SET:IMM,19.34,19.34,19.34,19.34,0.0
2025-09-23 14:00:00,SET:IMM,19.35,19.36,19.32,19.32,0.0
2025-09-23 15:00:00,SET:IMM,19.31,19.35,19.31,19.32,0.0
2025-09-23 16:00:00,SET:IMM,19.31,19.33,19.28,19.3,0.0
2025-09-24 09:00:00,SET:IMM,19.32,19.32,19.29,19.3,0.0
2025-09-24 10:00:00,SET:IMM,19.28,19.28,19.11,19.24,0.0
2025-09-24 11:00:00,SET:IMM,19.23,19.3,19.22,19.3,0.0
2025-09-24 12:00:00,SET:IMM,19.28,19.3,19.25,19.26,0.0
2025-09-24 13:00:00,SET:IMM,19.32,19.32,19.3,19.3,0.0
2025-09-24 14:00:00,SET:IMM,19.32,19.47,19.3,19.33,0.0
2025-09-24 15:00:00,SET:IMM,19.31,19.33,19.25,19.31,0.0
2025-09-24 16:00:00,SET:IMM,19.33,19.34,19.19,19.19,0.0
2025-09-25 09:00:00,SET:IMM,19.32,19.32,19.31,19.31,0.0
2025-09-25 10:00:00,SET:IMM,19.32,19.36,19.26,19.36,0.0
2025-09-25 11:00:00,SET:IMM,19.35,19.38,19.34,19.34,0.0
2025-09-25 12:00:00,SET:IMM,19.33,19.33,19.32,19.33,0.0
2025-09-25 13:00:00,SET:IMM,19.37,19.39,19.37,19.39,0.0
2025-09-25 14:00:00,SET:IMM,19.37,19.4,19.34,19.37,0.0
2025-09-25 15:00:00,SET:IMM,19.38,19.45,19.38,19.42,0.0
2025-09-25 16:00:00,SET:IMM,19.41,19.43,19.39,19.4,0.0
2025-09-26 09:00:00,SET:IMM,19.39,19.42,19.39,19.42,0.0
2025-09-26 10:00:00,SET:IMM,19.41,19.41,19.39,19.41,0.0
2025-09-26 11:00:00,SET:IMM,19.42,19.45,19.42,19.44,0.0
2025-09-26 12:00:00,SET:IMM,19.45,19.47,19.43,19.43,0.0
2025-09-26 13:00:00,SET:IMM,19.44,19.44,19.44,19.44,0.0
2025-09-26 14:00:00,SET:IMM,19.42,19.45,19.42,19.43,0.0
2025-09-26 15:00:00,SET:IMM,19.42,19.45,19.41,19.42,0.0
2025-09-26 16:00:00,SET:IMM,19.43,19.44,19.4,19.44,0.0
2025-09-29 09:00:00,SET:IMM,19.37,19.4,19.37,19.39,0.0
2025-09-29 10:00:00,SET:IMM,19.41,19.48,19.4,19.4,0.0
2025-09-29 11:00:00,SET:IMM,19.41,19.51,19.39,19.51,0.0
2025-09-29 12:00:00,SET:IMM,19.52,19.56,19.49,19.53,0.0
2025-09-29 13:00:00,SET:IMM,19.72,19.73,19.63,19.63,0.0
2025-09-29 14:00:00,SET:IMM,19.65,19.65,19.5,19.55,0.0
2025-09-29 15:00:00,SET:IMM,19.59,19.63,19.46,19.52,0.0
2025-09-29 16:00:00,SET:IMM,19.47,19.51,19.37,19.37,0.0
2025-09-30 09:00:00,SET:IMM,19.35,19.36,19.32,19.34,0.0
2025-09-30 10:00:00,SET:IMM,19.35,19.53,19.34,19.42,0.0
2025-09-30 11:00:00,SET:IMM,19.37,19.4,19.33,19.36,0.0
2025-09-30 12:00:00,SET:IMM,19.34,19.43,19.3,19.43,0.0
2025-09-30 14:00:00,SET:IMM,19.39,19.41,19.29,19.29,0.0
